#1808895
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 1
10, 6, 60.00, 72, 48.65, 1, 1
11, 7, 63.64, 72, 48.65, 1, 1
12, 7, 58.33, 72, 48.65, 1, 2
13, 8, 61.54, 72, 48.65, 1, 2
14, 9, 64.29, 72, 48.65, 1, 2
15, 10, 66.67, 72, 48.65, 1, 2
16, 10, 62.50, 72, 48.65, 1, 3
17, 11, 64.71, 72, 48.65, 1, 3
18, 12, 66.67, 72, 48.65, 1, 3
19, 12, 63.16, 72, 48.65, 1, 4
20, 13, 65.00, 72, 48.65, 1, 4
21, 14, 66.67, 72, 48.65, 1, 4
22, 15, 68.18, 72, 48.65, 1, 4
23, 16, 69.57, 72, 48.65, 1, 4
24, 17, 70.83, 72, 48.65, 1, 4
25, 18, 72.00, 72, 48.65, 1, 4
26, 19, 73.08, 72, 48.65, 1, 4
27, 20, 74.07, 72, 48.65, 1, 4
28, 21, 75.00, 72, 48.65, 1, 4
29, 22, 75.86, 72, 48.65, 1, 4
30, 23, 76.67, 72, 48.65, 1, 4
31, 24, 77.42, 72, 48.65, 1, 4
32, 25, 78.12, 72, 48.65, 1, 4
33, 26, 78.79, 72, 48.65, 1, 4
34, 27, 79.41, 72, 48.65, 1, 4
35, 28, 80.00, 72, 48.65, 1, 4
36, 29, 80.56, 72, 48.65, 1, 4
37, 30, 81.08, 72, 48.65, 1, 4
