#9287565
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 7, 70.00, 66, 19.94, 1, 3
11, 7, 63.64, 66, 19.94, 1, 4
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 8, 57.14, 66, 19.94, 1, 6
15, 8, 53.33, 66, 19.94, 1, 7
16, 8, 50.00, 66, 19.94, 1, 8
17, 8, 47.06, 66, 19.94, 1, 9
18, 8, 44.44, 66, 19.94, 1, 10
19, 8, 42.11, 66, 19.94, 1, 11
20, 8, 40.00, 66, 19.94, 1, 12
21, 8, 38.10, 66, 19.94, 1, 13
22, 8, 36.36, 66, 19.94, 1, 14
23, 8, 34.78, 66, 19.94, 1, 15
24, 8, 33.33, 66, 19.94, 1, 16
25, 8, 32.00, 66, 19.94, 1, 17
26, 8, 30.77, 66, 19.94, 1, 18
27, 8, 29.63, 66, 19.94, 1, 19
28, 8, 28.57, 66, 19.94, 1, 20
29, 8, 27.59, 66, 19.94, 1, 21
30, 8, 26.67, 66, 19.94, 1, 22
31, 8, 25.81, 66, 19.94, 1, 23
32, 8, 25.00, 66, 19.94, 1, 24
33, 8, 24.24, 66, 19.94, 1, 25
34, 8, 23.53, 66, 19.94, 1, 26
35, 9, 25.71, 66, 19.94, 1, 26
36, 9, 25.00, 66, 19.94, 1, 27
37, 9, 24.32, 66, 19.94, 1, 28
38, 9, 23.68, 66, 19.94, 1, 29
39, 9, 23.08, 66, 19.94, 1, 30
40, 10, 25.00, 66, 19.94, 1, 30
41, 10, 24.39, 66, 19.94, 1, 31
42, 10, 23.81, 66, 19.94, 1, 32
43, 10, 23.26, 66, 19.94, 1, 33
44, 10, 22.73, 66, 19.94, 1, 34
45, 10, 22.22, 66, 19.94, 1, 35
46, 10, 21.74, 66, 19.94, 1, 36
47, 10, 21.28, 66, 19.94, 1, 37
48, 10, 20.83, 66, 19.94, 1, 38
49, 10, 20.41, 66, 19.94, 1, 39
50, 10, 20.00, 66, 19.94, 1, 40
51, 10, 19.61, 66, 19.94, 1, 41
52, 10, 19.23, 66, 19.94, 1, 42
53, 10, 18.87, 66, 19.94, 1, 43
54, 10, 18.52, 66, 19.94, 1, 44
55, 10, 18.18, 66, 19.94, 1, 45
56, 10, 17.86, 66, 19.94, 1, 46
57, 11, 19.30, 66, 19.94, 1, 46
58, 11, 18.97, 66, 19.94, 1, 47
59, 11, 18.64, 66, 19.94, 1, 48
60, 11, 18.33, 66, 19.94, 1, 49
61, 11, 18.03, 66, 19.94, 1, 50
62, 11, 17.74, 66, 19.94, 1, 51
63, 11, 17.46, 66, 19.94, 1, 52
64, 12, 18.75, 66, 19.94, 1, 52
65, 12, 18.46, 66, 19.94, 1, 53
66, 12, 18.18, 66, 19.94, 1, 54
67, 12, 17.91, 66, 19.94, 1, 55
68, 12, 17.65, 66, 19.94, 1, 56
69, 13, 18.84, 66, 19.94, 1, 56
70, 13, 18.57, 66, 19.94, 1, 57
71, 13, 18.31, 66, 19.94, 1, 58
72, 13, 18.06, 66, 19.94, 1, 59
