#773491
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 25, 67.57, 415, 49.35, 10, 9
38, 26, 68.42, 415, 49.35, 10, 9
39, 27, 69.23, 415, 49.35, 10, 9
40, 27, 67.50, 415, 49.35, 10, 10
41, 28, 68.29, 415, 49.35, 10, 10
42, 29, 69.05, 415, 49.35, 10, 10
43, 29, 67.44, 415, 49.35, 10, 11
44, 30, 68.18, 415, 49.35, 10, 11
45, 31, 68.89, 415, 49.35, 10, 11
46, 31, 67.39, 415, 49.35, 10, 12
47, 31, 65.96, 430, 51.13, 11, 13
48, 32, 66.67, 430, 51.13, 11, 13
49, 33, 67.35, 430, 51.13, 11, 13
50, 34, 68.00, 430, 51.13, 11, 13
51, 35, 68.63, 430, 51.13, 11, 13
52, 35, 67.31, 430, 51.13, 11, 14
53, 36, 67.92, 430, 51.13, 11, 14
54, 36, 66.67, 430, 51.13, 11, 14
55, 37, 67.27, 430, 51.13, 11, 14
56, 38, 67.86, 430, 51.13, 11, 14
57, 39, 68.42, 430, 51.13, 11, 14
58, 40, 68.97, 430, 51.13, 11, 14
59, 40, 67.80, 430, 51.13, 11, 15
60, 41, 68.33, 430, 51.13, 11, 15
61, 41, 67.21, 430, 51.13, 11, 16
62, 42, 67.74, 430, 51.13, 11, 16
63, 43, 68.25, 430, 51.13, 11, 16
64, 43, 67.19, 430, 51.13, 11, 16
65, 44, 67.69, 430, 51.13, 11, 16
66, 45, 68.18, 430, 51.13, 11, 16
67, 46, 68.66, 430, 51.13, 11, 16
68, 46, 67.65, 430, 51.13, 11, 17
69, 47, 68.12, 430, 51.13, 11, 17
70, 47, 67.14, 430, 51.13, 11, 18
71, 48, 67.61, 430, 51.13, 11, 18
72, 49, 68.06, 430, 51.13, 11, 18
73, 50, 68.49, 430, 51.13, 11, 18
74, 51, 68.92, 430, 51.13, 11, 18
75, 52, 69.33, 430, 51.13, 11, 18
76, 53, 69.74, 430, 51.13, 11, 18
77, 54, 70.13, 430, 51.13, 11, 18
78, 55, 70.51, 430, 51.13, 11, 18
79, 56, 70.89, 430, 51.13, 11, 18
80, 57, 71.25, 430, 51.13, 11, 18
81, 58, 71.60, 430, 51.13, 11, 18
82, 59, 71.95, 430, 51.13, 11, 18
83, 60, 72.29, 430, 51.13, 11, 18
84, 60, 71.43, 430, 51.13, 11, 18
85, 61, 71.76, 430, 51.13, 11, 18
86, 62, 72.09, 430, 51.13, 11, 18
87, 63, 72.41, 430, 51.13, 11, 18
88, 64, 72.73, 430, 51.13, 11, 18
89, 65, 73.03, 430, 51.13, 11, 18
90, 66, 73.33, 430, 51.13, 11, 18
91, 66, 72.53, 430, 51.13, 11, 18
92, 66, 71.74, 430, 51.13, 11, 19
93, 67, 72.04, 430, 51.13, 11, 19
94, 68, 72.34, 430, 51.13, 11, 19
95, 69, 72.63, 430, 51.13, 11, 19
96, 70, 72.92, 430, 51.13, 11, 19
97, 71, 73.20, 430, 51.13, 11, 19
98, 72, 73.47, 430, 51.13, 11, 19
99, 73, 73.74, 430, 51.13, 11, 19
100, 74, 74.00, 430, 51.13, 11, 19
101, 75, 74.26, 430, 51.13, 11, 19
102, 76, 74.51, 430, 51.13, 11, 19
103, 77, 74.76, 430, 51.13, 11, 19
104, 78, 75.00, 430, 51.13, 11, 19
105, 78, 74.29, 430, 51.13, 11, 20
106, 79, 74.53, 430, 51.13, 11, 20
107, 80, 74.77, 430, 51.13, 11, 20
108, 81, 75.00, 430, 51.13, 11, 20
109, 82, 75.23, 430, 51.13, 11, 20
110, 82, 74.55, 430, 51.13, 11, 21
111, 83, 74.77, 430, 51.13, 11, 21
112, 83, 74.11, 430, 51.13, 11, 21
113, 84, 74.34, 430, 51.13, 11, 21
114, 85, 74.56, 430, 51.13, 11, 21
115, 86, 74.78, 430, 51.13, 11, 21
116, 87, 75.00, 430, 51.13, 11, 21
117, 88, 75.21, 430, 51.13, 11, 21
118, 89, 75.42, 430, 51.13, 11, 21
119, 89, 74.79, 430, 51.13, 11, 21
120, 90, 75.00, 430, 51.13, 11, 21
121, 91, 75.21, 430, 51.13, 11, 21
122, 92, 75.41, 430, 51.13, 11, 21
123, 93, 75.61, 430, 51.13, 11, 21
124, 94, 75.81, 430, 51.13, 11, 21
125, 95, 76.00, 430, 51.13, 11, 21
126, 96, 76.19, 430, 51.13, 11, 21
127, 97, 76.38, 430, 51.13, 11, 21
128, 98, 76.56, 430, 51.13, 11, 21
129, 99, 76.74, 430, 51.13, 11, 21
130, 100, 76.92, 430, 51.13, 11, 21
131, 101, 77.10, 430, 51.13, 11, 21
132, 102, 77.27, 430, 51.13, 11, 21
133, 103, 77.44, 430, 51.13, 11, 21
134, 104, 77.61, 430, 51.13, 11, 21
135, 105, 77.78, 430, 51.13, 11, 21
136, 106, 77.94, 430, 51.13, 11, 21
137, 107, 78.10, 430, 51.13, 11, 21
138, 108, 78.26, 430, 51.13, 11, 21
139, 109, 78.42, 430, 51.13, 11, 21
140, 110, 78.57, 430, 51.13, 11, 21
141, 111, 78.72, 430, 51.13, 11, 21
142, 112, 78.87, 430, 51.13, 11, 21
143, 113, 79.02, 430, 51.13, 11, 21
144, 114, 79.17, 430, 51.13, 11, 21
145, 115, 79.31, 430, 51.13, 11, 21
146, 115, 78.77, 430, 51.13, 11, 22
147, 116, 78.91, 430, 51.13, 11, 22
148, 117, 79.05, 430, 51.13, 11, 22
149, 118, 79.19, 430, 51.13, 11, 22
150, 119, 79.33, 430, 51.13, 11, 22
151, 120, 79.47, 430, 51.13, 11, 22
152, 121, 79.61, 430, 51.13, 11, 22
153, 122, 79.74, 430, 51.13, 11, 22
154, 123, 79.87, 430, 51.13, 11, 22
155, 124, 80.00, 430, 51.13, 11, 22
156, 125, 80.13, 430, 51.13, 11, 22
157, 126, 80.25, 430, 51.13, 11, 22
158, 127, 80.38, 430, 51.13, 11, 22
159, 128, 80.50, 430, 51.13, 11, 22
160, 129, 80.62, 430, 51.13, 11, 22
161, 130, 80.75, 430, 51.13, 11, 22
162, 131, 80.86, 430, 51.13, 11, 22
163, 132, 80.98, 430, 51.13, 11, 22
164, 133, 81.10, 430, 51.13, 11, 22
165, 134, 81.21, 430, 51.13, 11, 22
166, 135, 81.33, 430, 51.13, 11, 22
167, 136, 81.44, 430, 51.13, 11, 22
168, 136, 80.95, 430, 51.13, 11, 23
169, 137, 81.07, 430, 51.13, 11, 23
170, 138, 81.18, 430, 51.13, 11, 23
171, 139, 81.29, 430, 51.13, 11, 23
172, 140, 81.40, 430, 51.13, 11, 23
173, 141, 81.50, 430, 51.13, 11, 23
174, 142, 81.61, 430, 51.13, 11, 23
175, 143, 81.71, 430, 51.13, 11, 23
176, 144, 81.82, 430, 51.13, 11, 23
177, 145, 81.92, 430, 51.13, 11, 23
178, 146, 82.02, 430, 51.13, 11, 23
179, 147, 82.12, 430, 51.13, 11, 23
180, 148, 82.22, 430, 51.13, 11, 23
181, 149, 82.32, 430, 51.13, 11, 23
182, 150, 82.42, 430, 51.13, 11, 23
183, 151, 82.51, 430, 51.13, 11, 23
184, 152, 82.61, 430, 51.13, 11, 23
185, 153, 82.70, 430, 51.13, 11, 23
186, 154, 82.80, 430, 51.13, 11, 23
187, 155, 82.89, 430, 51.13, 11, 23
188, 156, 82.98, 430, 51.13, 11, 23
189, 157, 83.07, 430, 51.13, 11, 23
190, 158, 83.16, 430, 51.13, 11, 23
191, 159, 83.25, 430, 51.13, 11, 23
192, 160, 83.33, 430, 51.13, 11, 23
193, 161, 83.42, 430, 51.13, 11, 23
194, 162, 83.51, 430, 51.13, 11, 23
195, 163, 83.59, 430, 51.13, 11, 23
196, 164, 83.67, 430, 51.13, 11, 23
197, 164, 83.25, 430, 51.13, 11, 24
198, 165, 83.33, 430, 51.13, 11, 24
199, 166, 83.42, 430, 51.13, 11, 24
200, 167, 83.50, 430, 51.13, 11, 24
201, 168, 83.58, 430, 51.13, 11, 24
202, 169, 83.66, 430, 51.13, 11, 24
203, 170, 83.74, 430, 51.13, 11, 24
204, 171, 83.82, 430, 51.13, 11, 24
205, 172, 83.90, 430, 51.13, 11, 24
206, 173, 83.98, 430, 51.13, 11, 24
207, 174, 84.06, 430, 51.13, 11, 24
208, 175, 84.13, 430, 51.13, 11, 24
209, 176, 84.21, 430, 51.13, 11, 24
210, 177, 84.29, 430, 51.13, 11, 24
211, 178, 84.36, 430, 51.13, 11, 24
212, 179, 84.43, 430, 51.13, 11, 24
213, 180, 84.51, 430, 51.13, 11, 24
214, 180, 84.11, 430, 51.13, 11, 25
215, 181, 84.19, 430, 51.13, 11, 25
216, 182, 84.26, 430, 51.13, 11, 25
217, 183, 84.33, 430, 51.13, 11, 25
218, 184, 84.40, 430, 51.13, 11, 25
219, 185, 84.47, 430, 51.13, 11, 25
220, 186, 84.55, 430, 51.13, 11, 25
221, 187, 84.62, 430, 51.13, 11, 25
222, 188, 84.68, 430, 51.13, 11, 25
223, 189, 84.75, 430, 51.13, 11, 25
224, 190, 84.82, 430, 51.13, 11, 25
225, 191, 84.89, 430, 51.13, 11, 25
226, 192, 84.96, 430, 51.13, 11, 25
227, 193, 85.02, 430, 51.13, 11, 25
228, 194, 85.09, 430, 51.13, 11, 25
229, 195, 85.15, 430, 51.13, 11, 25
230, 196, 85.22, 430, 51.13, 11, 25
231, 197, 85.28, 430, 51.13, 11, 25
232, 198, 85.34, 430, 51.13, 11, 25
233, 199, 85.41, 430, 51.13, 11, 25
234, 200, 85.47, 430, 51.13, 11, 25
235, 201, 85.53, 430, 51.13, 11, 25
236, 202, 85.59, 430, 51.13, 11, 25
237, 203, 85.65, 430, 51.13, 11, 25
238, 203, 85.29, 430, 51.13, 11, 26
239, 204, 85.36, 430, 51.13, 11, 26
240, 205, 85.42, 430, 51.13, 11, 26
241, 206, 85.48, 430, 51.13, 11, 26
242, 207, 85.54, 430, 51.13, 11, 26
243, 208, 85.60, 430, 51.13, 11, 26
244, 209, 85.66, 430, 51.13, 11, 26
245, 210, 85.71, 430, 51.13, 11, 26
246, 211, 85.77, 430, 51.13, 11, 26
247, 212, 85.83, 430, 51.13, 11, 26
248, 213, 85.89, 430, 51.13, 11, 26
249, 213, 85.54, 430, 51.13, 11, 27
250, 214, 85.60, 430, 51.13, 11, 27
251, 215, 85.66, 430, 51.13, 11, 27
252, 216, 85.71, 430, 51.13, 11, 27
253, 217, 85.77, 430, 51.13, 11, 27
254, 218, 85.83, 430, 51.13, 11, 27
255, 219, 85.88, 430, 51.13, 11, 27
256, 220, 85.94, 430, 51.13, 11, 27
257, 221, 85.99, 430, 51.13, 11, 27
258, 222, 86.05, 430, 51.13, 11, 27
259, 223, 86.10, 430, 51.13, 11, 27
260, 224, 86.15, 430, 51.13, 11, 27
261, 224, 85.82, 430, 51.13, 11, 28
262, 225, 85.88, 430, 51.13, 11, 28
263, 226, 85.93, 430, 51.13, 11, 28
264, 227, 85.98, 430, 51.13, 11, 28
265, 228, 86.04, 430, 51.13, 11, 28
266, 229, 86.09, 430, 51.13, 11, 28
267, 230, 86.14, 430, 51.13, 11, 28
268, 231, 86.19, 430, 51.13, 11, 28
269, 232, 86.25, 430, 51.13, 11, 28
270, 233, 86.30, 430, 51.13, 11, 28
271, 234, 86.35, 430, 51.13, 11, 28
272, 235, 86.40, 430, 51.13, 11, 28
273, 236, 86.45, 430, 51.13, 11, 28
274, 237, 86.50, 430, 51.13, 11, 28
275, 238, 86.55, 430, 51.13, 11, 28
276, 239, 86.59, 430, 51.13, 11, 28
277, 240, 86.64, 430, 51.13, 11, 28
278, 241, 86.69, 430, 51.13, 11, 28
279, 242, 86.74, 430, 51.13, 11, 28
280, 243, 86.79, 430, 51.13, 11, 28
281, 243, 86.48, 430, 51.13, 11, 29
282, 244, 86.52, 430, 51.13, 11, 29
283, 245, 86.57, 430, 51.13, 11, 29
284, 246, 86.62, 430, 51.13, 11, 29
285, 247, 86.67, 430, 51.13, 11, 29
286, 248, 86.71, 430, 51.13, 11, 29
287, 249, 86.76, 430, 51.13, 11, 29
288, 250, 86.81, 430, 51.13, 11, 29
289, 251, 86.85, 430, 51.13, 11, 29
290, 252, 86.90, 430, 51.13, 11, 29
291, 253, 86.94, 430, 51.13, 11, 29
292, 254, 86.99, 430, 51.13, 11, 29
293, 255, 87.03, 430, 51.13, 11, 29
294, 256, 87.07, 430, 51.13, 11, 29
295, 257, 87.12, 430, 51.13, 11, 29
296, 258, 87.16, 430, 51.13, 11, 29
297, 259, 87.21, 430, 51.13, 11, 29
298, 260, 87.25, 430, 51.13, 11, 29
299, 261, 87.29, 430, 51.13, 11, 29
300, 262, 87.33, 430, 51.13, 11, 29
301, 263, 87.38, 430, 51.13, 11, 29
302, 264, 87.42, 430, 51.13, 11, 29
303, 265, 87.46, 430, 51.13, 11, 29
304, 266, 87.50, 430, 51.13, 11, 29
305, 267, 87.54, 430, 51.13, 11, 29
306, 268, 87.58, 430, 51.13, 11, 29
307, 269, 87.62, 430, 51.13, 11, 29
308, 270, 87.66, 430, 51.13, 11, 29
309, 271, 87.70, 430, 51.13, 11, 29
310, 272, 87.74, 430, 51.13, 11, 29
311, 273, 87.78, 430, 51.13, 11, 29
312, 274, 87.82, 430, 51.13, 11, 29
313, 275, 87.86, 430, 51.13, 11, 29
314, 276, 87.90, 430, 51.13, 11, 29
315, 277, 87.94, 430, 51.13, 11, 29
316, 278, 87.97, 430, 51.13, 11, 29
317, 279, 88.01, 430, 51.13, 11, 29
318, 280, 88.05, 430, 51.13, 11, 29
319, 281, 88.09, 430, 51.13, 11, 29
320, 282, 88.12, 430, 51.13, 11, 29
321, 283, 88.16, 430, 51.13, 11, 29
322, 284, 88.20, 430, 51.13, 11, 29
323, 285, 88.24, 430, 51.13, 11, 29
324, 286, 88.27, 430, 51.13, 11, 29
325, 287, 88.31, 430, 51.13, 11, 29
326, 287, 88.04, 430, 51.13, 11, 30
327, 288, 88.07, 430, 51.13, 11, 30
328, 289, 88.11, 430, 51.13, 11, 30
329, 290, 88.15, 430, 51.13, 11, 30
330, 291, 88.18, 430, 51.13, 11, 30
331, 292, 88.22, 430, 51.13, 11, 30
332, 293, 88.25, 430, 51.13, 11, 30
333, 294, 88.29, 430, 51.13, 11, 30
334, 295, 88.32, 430, 51.13, 11, 30
335, 296, 88.36, 430, 51.13, 11, 30
336, 297, 88.39, 430, 51.13, 11, 30
337, 298, 88.43, 430, 51.13, 11, 30
338, 299, 88.46, 430, 51.13, 11, 30
339, 300, 88.50, 430, 51.13, 11, 30
340, 301, 88.53, 430, 51.13, 11, 30
341, 302, 88.56, 430, 51.13, 11, 30
342, 303, 88.60, 430, 51.13, 11, 30
