#6168545
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 151, 50.17, 2, 6
13, 6, 46.15, 151, 50.17, 2, 7
14, 6, 42.86, 151, 50.17, 2, 8
15, 6, 40.00, 151, 50.17, 2, 9
16, 7, 43.75, 151, 50.17, 2, 9
17, 7, 41.18, 151, 50.17, 2, 10
18, 8, 44.44, 151, 50.17, 2, 10
19, 8, 42.11, 151, 50.17, 2, 11
20, 8, 40.00, 151, 50.17, 2, 12
21, 8, 38.10, 151, 50.17, 2, 13
22, 8, 36.36, 151, 50.17, 2, 14
23, 8, 34.78, 151, 50.17, 2, 15
24, 8, 33.33, 151, 50.17, 2, 16
25, 8, 32.00, 151, 50.17, 2, 17
26, 8, 30.77, 151, 50.17, 2, 18
27, 8, 29.63, 151, 50.17, 2, 19
28, 8, 28.57, 151, 50.17, 2, 20
29, 9, 31.03, 151, 50.17, 2, 20
30, 9, 30.00, 151, 50.17, 2, 21
31, 9, 29.03, 151, 50.17, 2, 22
32, 9, 28.12, 151, 50.17, 2, 23
33, 9, 27.27, 151, 50.17, 2, 24
34, 9, 26.47, 151, 50.17, 2, 25
35, 9, 25.71, 151, 50.17, 2, 26
36, 9, 25.00, 151, 50.17, 2, 27
37, 9, 24.32, 151, 50.17, 2, 28
38, 9, 23.68, 151, 50.17, 2, 29
39, 9, 23.08, 151, 50.17, 2, 30
40, 9, 22.50, 151, 50.17, 2, 31
41, 10, 24.39, 151, 50.17, 2, 31
42, 10, 23.81, 151, 50.17, 2, 32
43, 10, 23.26, 151, 50.17, 2, 33
44, 10, 22.73, 151, 50.17, 2, 34
45, 10, 22.22, 151, 50.17, 2, 35
46, 10, 21.74, 151, 50.17, 2, 36
47, 11, 23.40, 151, 50.17, 2, 36
48, 11, 22.92, 151, 50.17, 2, 37
49, 11, 22.45, 151, 50.17, 2, 38
50, 11, 22.00, 151, 50.17, 2, 39
51, 11, 21.57, 151, 50.17, 2, 40
52, 11, 21.15, 151, 50.17, 2, 41
53, 11, 20.75, 151, 50.17, 2, 42
54, 11, 20.37, 151, 50.17, 2, 43
55, 11, 20.00, 151, 50.17, 2, 44
56, 11, 19.64, 151, 50.17, 2, 45
57, 11, 19.30, 151, 50.17, 2, 46
58, 11, 18.97, 151, 50.17, 2, 47
59, 11, 18.64, 151, 50.17, 2, 48
60, 11, 18.33, 151, 50.17, 2, 49
61, 11, 18.03, 151, 50.17, 2, 50
62, 11, 17.74, 151, 50.17, 2, 51
63, 11, 17.46, 151, 50.17, 2, 52
64, 11, 17.19, 151, 50.17, 2, 53
65, 11, 16.92, 151, 50.17, 2, 54
66, 11, 16.67, 151, 50.17, 2, 55
67, 11, 16.42, 151, 50.17, 2, 56
68, 11, 16.18, 151, 50.17, 2, 57
69, 11, 15.94, 151, 50.17, 2, 58
70, 11, 15.71, 151, 50.17, 2, 59
71, 11, 15.49, 151, 50.17, 2, 60
72, 11, 15.28, 151, 50.17, 2, 61
