#7235810
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 13, 81.25, 76, 53.52, 1, 1
17, 14, 82.35, 76, 53.52, 1, 1
18, 15, 83.33, 76, 53.52, 1, 1
19, 16, 84.21, 76, 53.52, 1, 1
20, 17, 85.00, 76, 53.52, 1, 1
21, 18, 85.71, 76, 53.52, 1, 1
22, 19, 86.36, 76, 53.52, 1, 1
23, 20, 86.96, 76, 53.52, 1, 1
24, 21, 87.50, 76, 53.52, 1, 1
25, 22, 88.00, 76, 53.52, 1, 1
26, 23, 88.46, 76, 53.52, 1, 1
27, 24, 88.89, 76, 53.52, 1, 1
28, 25, 89.29, 76, 53.52, 1, 1
29, 26, 89.66, 76, 53.52, 1, 1
30, 27, 90.00, 76, 53.52, 1, 1
31, 28, 90.32, 76, 53.52, 1, 1
32, 29, 90.62, 76, 53.52, 1, 1
33, 30, 90.91, 76, 53.52, 1, 1
34, 31, 91.18, 76, 53.52, 1, 1
35, 32, 91.43, 76, 53.52, 1, 1
36, 33, 91.67, 76, 53.52, 1, 1
37, 34, 91.89, 76, 53.52, 1, 1
38, 35, 92.11, 76, 53.52, 1, 1
39, 36, 92.31, 76, 53.52, 1, 1
40, 37, 92.50, 76, 53.52, 1, 1
41, 38, 92.68, 76, 53.52, 1, 1
42, 39, 92.86, 76, 53.52, 1, 1
43, 40, 93.02, 76, 53.52, 1, 1
44, 41, 93.18, 76, 53.52, 1, 1
45, 42, 93.33, 76, 53.52, 1, 1
46, 43, 93.48, 76, 53.52, 1, 1
47, 44, 93.62, 76, 53.52, 1, 1
48, 45, 93.75, 76, 53.52, 1, 1
49, 46, 93.88, 76, 53.52, 1, 1
50, 47, 94.00, 76, 53.52, 1, 1
51, 48, 94.12, 76, 53.52, 1, 1
52, 49, 94.23, 76, 53.52, 1, 1
53, 50, 94.34, 76, 53.52, 1, 1
54, 51, 94.44, 76, 53.52, 1, 1
55, 52, 94.55, 76, 53.52, 1, 1
56, 53, 94.64, 76, 53.52, 1, 1
57, 54, 94.74, 76, 53.52, 1, 1
58, 55, 94.83, 76, 53.52, 1, 1
59, 56, 94.92, 76, 53.52, 1, 1
60, 57, 95.00, 76, 53.52, 1, 1
61, 58, 95.08, 76, 53.52, 1, 1
62, 59, 95.16, 76, 53.52, 1, 1
63, 60, 95.24, 76, 53.52, 1, 1
64, 61, 95.31, 76, 53.52, 1, 1
65, 62, 95.38, 76, 53.52, 1, 1
66, 63, 95.45, 76, 53.52, 1, 1
67, 64, 95.52, 76, 53.52, 1, 1
68, 65, 95.59, 76, 53.52, 1, 1
69, 66, 95.65, 76, 53.52, 1, 1
70, 67, 95.71, 76, 53.52, 1, 1
71, 68, 95.77, 76, 53.52, 1, 1
72, 69, 95.83, 76, 53.52, 1, 1
73, 70, 95.89, 76, 53.52, 1, 1
74, 71, 95.95, 76, 53.52, 1, 1
75, 72, 96.00, 76, 53.52, 1, 1
76, 73, 96.05, 76, 53.52, 1, 1
77, 74, 96.10, 76, 53.52, 1, 1
78, 75, 96.15, 76, 53.52, 1, 1
79, 76, 96.20, 76, 53.52, 1, 1
80, 77, 96.25, 76, 53.52, 1, 1
81, 78, 96.30, 76, 53.52, 1, 1
82, 79, 96.34, 76, 53.52, 1, 1
83, 80, 96.39, 76, 53.52, 1, 1
84, 80, 95.24, 76, 53.52, 1, 1
85, 81, 95.29, 76, 53.52, 1, 1
86, 82, 95.35, 76, 53.52, 1, 1
87, 83, 95.40, 76, 53.52, 1, 1
88, 84, 95.45, 76, 53.52, 1, 1
89, 85, 95.51, 76, 53.52, 1, 1
90, 86, 95.56, 76, 53.52, 1, 1
91, 87, 95.60, 76, 53.52, 1, 1
92, 87, 94.57, 76, 53.52, 1, 1
93, 88, 94.62, 76, 53.52, 1, 1
94, 89, 94.68, 76, 53.52, 1, 1
95, 90, 94.74, 76, 53.52, 1, 1
96, 91, 94.79, 76, 53.52, 1, 1
97, 92, 94.85, 76, 53.52, 1, 1
98, 93, 94.90, 76, 53.52, 1, 1
99, 94, 94.95, 76, 53.52, 1, 1
100, 94, 94.00, 76, 53.52, 1, 1
101, 95, 94.06, 76, 53.52, 1, 1
102, 96, 94.12, 76, 53.52, 1, 1
103, 97, 94.17, 76, 53.52, 1, 1
104, 98, 94.23, 76, 53.52, 1, 1
105, 99, 94.29, 76, 53.52, 1, 1
106, 100, 94.34, 76, 53.52, 1, 1
107, 101, 94.39, 76, 53.52, 1, 1
108, 102, 94.44, 76, 53.52, 1, 1
109, 103, 94.50, 76, 53.52, 1, 1
110, 104, 94.55, 76, 53.52, 1, 1
111, 104, 93.69, 76, 53.52, 1, 2
112, 105, 93.75, 76, 53.52, 1, 2
113, 106, 93.81, 76, 53.52, 1, 2
114, 107, 93.86, 76, 53.52, 1, 2
115, 108, 93.91, 76, 53.52, 1, 2
116, 109, 93.97, 76, 53.52, 1, 2
117, 110, 94.02, 76, 53.52, 1, 2
118, 111, 94.07, 76, 53.52, 1, 2
119, 112, 94.12, 76, 53.52, 1, 2
120, 112, 93.33, 76, 53.52, 1, 3
121, 112, 92.56, 76, 53.52, 1, 3
122, 113, 92.62, 76, 53.52, 1, 3
123, 114, 92.68, 76, 53.52, 1, 3
124, 115, 92.74, 76, 53.52, 1, 3
125, 116, 92.80, 76, 53.52, 1, 3
126, 117, 92.86, 76, 53.52, 1, 3
127, 118, 92.91, 76, 53.52, 1, 3
128, 119, 92.97, 76, 53.52, 1, 3
129, 120, 93.02, 76, 53.52, 1, 3
130, 121, 93.08, 76, 53.52, 1, 3
131, 122, 93.13, 76, 53.52, 1, 3
132, 123, 93.18, 76, 53.52, 1, 3
133, 124, 93.23, 76, 53.52, 1, 3
134, 124, 92.54, 76, 53.52, 1, 3
135, 125, 92.59, 76, 53.52, 1, 3
136, 126, 92.65, 76, 53.52, 1, 3
137, 127, 92.70, 76, 53.52, 1, 3
138, 127, 92.03, 76, 53.52, 1, 3
139, 128, 92.09, 76, 53.52, 1, 3
140, 129, 92.14, 76, 53.52, 1, 3
141, 130, 92.20, 76, 53.52, 1, 3
142, 131, 92.25, 76, 53.52, 1, 3
143, 132, 92.31, 76, 53.52, 1, 3
144, 133, 92.36, 76, 53.52, 1, 3
145, 134, 92.41, 76, 53.52, 1, 3
146, 134, 91.78, 76, 53.52, 1, 3
147, 135, 91.84, 76, 53.52, 1, 3
148, 135, 91.22, 76, 53.52, 1, 3
149, 136, 91.28, 76, 53.52, 1, 3
150, 137, 91.33, 76, 53.52, 1, 3
151, 138, 91.39, 76, 53.52, 1, 3
152, 139, 91.45, 76, 53.52, 1, 3
153, 140, 91.50, 76, 53.52, 1, 3
154, 141, 91.56, 76, 53.52, 1, 3
155, 141, 90.97, 76, 53.52, 1, 4
156, 142, 91.03, 76, 53.52, 1, 4
157, 143, 91.08, 76, 53.52, 1, 4
158, 144, 91.14, 76, 53.52, 1, 4
159, 145, 91.19, 76, 53.52, 1, 4
160, 146, 91.25, 76, 53.52, 1, 4
