#7252058
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 0, 0.00, 76, 53.52, 1, 2
5, 1, 20.00, 76, 53.52, 1, 2
6, 2, 33.33, 76, 53.52, 1, 2
7, 3, 42.86, 76, 53.52, 1, 2
8, 4, 50.00, 76, 53.52, 1, 2
9, 4, 44.44, 76, 53.52, 1, 3
10, 5, 50.00, 76, 53.52, 1, 3
11, 6, 54.55, 76, 53.52, 1, 3
12, 7, 58.33, 76, 53.52, 1, 3
13, 8, 61.54, 76, 53.52, 1, 3
14, 9, 64.29, 76, 53.52, 1, 3
15, 10, 66.67, 76, 53.52, 1, 3
16, 11, 68.75, 76, 53.52, 1, 3
17, 12, 70.59, 76, 53.52, 1, 3
18, 13, 72.22, 76, 53.52, 1, 3
19, 14, 73.68, 76, 53.52, 1, 3
20, 15, 75.00, 76, 53.52, 1, 3
21, 16, 76.19, 76, 53.52, 1, 3
22, 17, 77.27, 76, 53.52, 1, 3
23, 18, 78.26, 76, 53.52, 1, 3
24, 19, 79.17, 76, 53.52, 1, 3
25, 20, 80.00, 76, 53.52, 1, 3
26, 21, 80.77, 76, 53.52, 1, 3
27, 22, 81.48, 76, 53.52, 1, 3
28, 23, 82.14, 76, 53.52, 1, 3
29, 23, 79.31, 76, 53.52, 1, 3
30, 24, 80.00, 76, 53.52, 1, 3
31, 24, 77.42, 76, 53.52, 1, 3
32, 25, 78.12, 76, 53.52, 1, 3
33, 26, 78.79, 76, 53.52, 1, 3
34, 26, 76.47, 76, 53.52, 1, 3
35, 27, 77.14, 76, 53.52, 1, 3
36, 28, 77.78, 76, 53.52, 1, 3
37, 29, 78.38, 76, 53.52, 1, 3
38, 30, 78.95, 76, 53.52, 1, 3
39, 31, 79.49, 76, 53.52, 1, 3
40, 32, 80.00, 76, 53.52, 1, 3
41, 32, 78.05, 76, 53.52, 1, 3
42, 33, 78.57, 76, 53.52, 1, 3
43, 34, 79.07, 76, 53.52, 1, 3
44, 35, 79.55, 76, 53.52, 1, 3
45, 36, 80.00, 76, 53.52, 1, 3
46, 37, 80.43, 76, 53.52, 1, 3
47, 38, 80.85, 76, 53.52, 1, 3
48, 38, 79.17, 76, 53.52, 1, 4
49, 39, 79.59, 76, 53.52, 1, 4
50, 40, 80.00, 76, 53.52, 1, 4
51, 41, 80.39, 76, 53.52, 1, 4
52, 42, 80.77, 76, 53.52, 1, 4
53, 42, 79.25, 76, 53.52, 1, 5
54, 43, 79.63, 76, 53.52, 1, 5
55, 44, 80.00, 76, 53.52, 1, 5
56, 44, 78.57, 76, 53.52, 1, 5
57, 45, 78.95, 76, 53.52, 1, 5
58, 46, 79.31, 76, 53.52, 1, 5
59, 46, 77.97, 76, 53.52, 1, 6
60, 47, 78.33, 76, 53.52, 1, 6
61, 48, 78.69, 76, 53.52, 1, 6
62, 49, 79.03, 76, 53.52, 1, 6
63, 50, 79.37, 76, 53.52, 1, 6
64, 51, 79.69, 76, 53.52, 1, 6
65, 52, 80.00, 76, 53.52, 1, 6
66, 53, 80.30, 76, 53.52, 1, 6
67, 54, 80.60, 76, 53.52, 1, 6
68, 55, 80.88, 76, 53.52, 1, 6
69, 56, 81.16, 76, 53.52, 1, 6
70, 57, 81.43, 76, 53.52, 1, 6
71, 58, 81.69, 76, 53.52, 1, 6
72, 58, 80.56, 76, 53.52, 1, 7
73, 59, 80.82, 76, 53.52, 1, 7
74, 60, 81.08, 76, 53.52, 1, 7
75, 61, 81.33, 76, 53.52, 1, 7
76, 61, 80.26, 76, 53.52, 1, 7
77, 62, 80.52, 76, 53.52, 1, 7
78, 63, 80.77, 76, 53.52, 1, 7
79, 64, 81.01, 76, 53.52, 1, 7
80, 65, 81.25, 76, 53.52, 1, 7
81, 66, 81.48, 76, 53.52, 1, 7
82, 67, 81.71, 76, 53.52, 1, 7
83, 68, 81.93, 76, 53.52, 1, 7
84, 69, 82.14, 76, 53.52, 1, 7
85, 70, 82.35, 76, 53.52, 1, 7
86, 71, 82.56, 76, 53.52, 1, 7
87, 72, 82.76, 76, 53.52, 1, 7
88, 73, 82.95, 76, 53.52, 1, 7
89, 74, 83.15, 76, 53.52, 1, 7
90, 75, 83.33, 76, 53.52, 1, 7
91, 76, 83.52, 76, 53.52, 1, 7
92, 77, 83.70, 76, 53.52, 1, 7
93, 78, 83.87, 76, 53.52, 1, 7
94, 78, 82.98, 76, 53.52, 1, 7
95, 79, 83.16, 76, 53.52, 1, 7
96, 80, 83.33, 76, 53.52, 1, 7
97, 81, 83.51, 76, 53.52, 1, 7
98, 82, 83.67, 76, 53.52, 1, 7
99, 83, 83.84, 76, 53.52, 1, 7
100, 84, 84.00, 76, 53.52, 1, 7
101, 85, 84.16, 76, 53.52, 1, 7
102, 86, 84.31, 76, 53.52, 1, 7
103, 87, 84.47, 76, 53.52, 1, 7
104, 88, 84.62, 76, 53.52, 1, 7
105, 89, 84.76, 76, 53.52, 1, 7
106, 90, 84.91, 76, 53.52, 1, 7
107, 91, 85.05, 76, 53.52, 1, 7
108, 92, 85.19, 76, 53.52, 1, 7
109, 92, 84.40, 76, 53.52, 1, 7
110, 93, 84.55, 76, 53.52, 1, 7
111, 94, 84.68, 76, 53.52, 1, 7
112, 95, 84.82, 76, 53.52, 1, 7
113, 96, 84.96, 76, 53.52, 1, 7
114, 97, 85.09, 76, 53.52, 1, 7
115, 98, 85.22, 76, 53.52, 1, 7
116, 98, 84.48, 76, 53.52, 1, 7
117, 99, 84.62, 76, 53.52, 1, 7
118, 100, 84.75, 76, 53.52, 1, 7
119, 101, 84.87, 76, 53.52, 1, 7
120, 101, 84.17, 76, 53.52, 1, 7
121, 102, 84.30, 76, 53.52, 1, 7
122, 103, 84.43, 76, 53.52, 1, 7
123, 104, 84.55, 76, 53.52, 1, 7
124, 105, 84.68, 76, 53.52, 1, 7
125, 106, 84.80, 76, 53.52, 1, 7
126, 107, 84.92, 76, 53.52, 1, 7
127, 108, 85.04, 76, 53.52, 1, 7
128, 108, 84.38, 76, 53.52, 1, 7
129, 109, 84.50, 76, 53.52, 1, 7
130, 110, 84.62, 76, 53.52, 1, 7
131, 111, 84.73, 76, 53.52, 1, 7
132, 112, 84.85, 76, 53.52, 1, 7
133, 113, 84.96, 76, 53.52, 1, 7
134, 114, 85.07, 76, 53.52, 1, 7
135, 115, 85.19, 76, 53.52, 1, 7
136, 116, 85.29, 76, 53.52, 1, 7
137, 116, 84.67, 76, 53.52, 1, 7
138, 117, 84.78, 76, 53.52, 1, 7
139, 118, 84.89, 76, 53.52, 1, 7
140, 119, 85.00, 76, 53.52, 1, 7
141, 120, 85.11, 76, 53.52, 1, 7
142, 121, 85.21, 76, 53.52, 1, 7
143, 122, 85.31, 76, 53.52, 1, 7
144, 123, 85.42, 76, 53.52, 1, 7
145, 124, 85.52, 76, 53.52, 1, 7
146, 124, 84.93, 76, 53.52, 1, 7
147, 125, 85.03, 76, 53.52, 1, 7
148, 126, 85.14, 76, 53.52, 1, 7
149, 126, 84.56, 76, 53.52, 1, 7
150, 127, 84.67, 76, 53.52, 1, 7
151, 127, 84.11, 76, 53.52, 1, 7
152, 128, 84.21, 76, 53.52, 1, 7
153, 129, 84.31, 76, 53.52, 1, 7
154, 129, 83.77, 76, 53.52, 1, 7
155, 130, 83.87, 76, 53.52, 1, 7
156, 131, 83.97, 76, 53.52, 1, 7
157, 132, 84.08, 76, 53.52, 1, 7
158, 133, 84.18, 76, 53.52, 1, 7
159, 134, 84.28, 76, 53.52, 1, 7
160, 135, 84.38, 76, 53.52, 1, 7
