#4243328
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 6, 30.00, 66, 19.94, 1, 14
21, 6, 28.57, 66, 19.94, 1, 15
22, 6, 27.27, 66, 19.94, 1, 16
23, 6, 26.09, 66, 19.94, 1, 17
24, 6, 25.00, 66, 19.94, 1, 18
25, 6, 24.00, 66, 19.94, 1, 19
26, 6, 23.08, 66, 19.94, 1, 20
27, 6, 22.22, 66, 19.94, 1, 21
28, 6, 21.43, 66, 19.94, 1, 22
29, 6, 20.69, 66, 19.94, 1, 23
30, 6, 20.00, 66, 19.94, 1, 24
31, 6, 19.35, 66, 19.94, 1, 25
32, 6, 18.75, 66, 19.94, 1, 26
33, 6, 18.18, 66, 19.94, 1, 27
34, 6, 17.65, 66, 19.94, 1, 28
35, 6, 17.14, 66, 19.94, 1, 29
36, 6, 16.67, 66, 19.94, 1, 30
37, 6, 16.22, 131, 39.58, 2, 31
38, 6, 15.79, 131, 39.58, 2, 32
39, 6, 15.38, 131, 39.58, 2, 33
40, 6, 15.00, 131, 39.58, 2, 34
41, 6, 14.63, 131, 39.58, 2, 35
42, 6, 14.29, 131, 39.58, 2, 36
43, 6, 13.95, 131, 39.58, 2, 37
44, 6, 13.64, 131, 39.58, 2, 38
45, 6, 13.33, 131, 39.58, 2, 39
46, 6, 13.04, 131, 39.58, 2, 40
47, 6, 12.77, 131, 39.58, 2, 41
48, 6, 12.50, 131, 39.58, 2, 42
49, 6, 12.24, 131, 39.58, 2, 43
50, 6, 12.00, 131, 39.58, 2, 44
51, 6, 11.76, 131, 39.58, 2, 45
52, 6, 11.54, 131, 39.58, 2, 46
53, 7, 13.21, 131, 39.58, 2, 46
54, 7, 12.96, 131, 39.58, 2, 47
55, 7, 12.73, 131, 39.58, 2, 48
56, 8, 14.29, 131, 39.58, 2, 48
57, 8, 14.04, 131, 39.58, 2, 49
58, 8, 13.79, 131, 39.58, 2, 50
59, 8, 13.56, 131, 39.58, 2, 51
60, 8, 13.33, 131, 39.58, 2, 52
61, 8, 13.11, 131, 39.58, 2, 53
62, 8, 12.90, 131, 39.58, 2, 54
63, 8, 12.70, 131, 39.58, 2, 55
64, 8, 12.50, 131, 39.58, 2, 56
65, 8, 12.31, 131, 39.58, 2, 57
66, 9, 13.64, 131, 39.58, 2, 57
67, 9, 13.43, 131, 39.58, 2, 58
68, 9, 13.24, 131, 39.58, 2, 59
69, 9, 13.04, 131, 39.58, 2, 60
70, 9, 12.86, 131, 39.58, 2, 61
71, 9, 12.68, 131, 39.58, 2, 62
72, 9, 12.50, 131, 39.58, 2, 63
73, 9, 12.33, 131, 39.58, 2, 64
