#8532092
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 9, 64.29, 99, 26.90, 2, 5
15, 10, 66.67, 99, 26.90, 2, 5
16, 11, 68.75, 99, 26.90, 2, 5
17, 11, 64.71, 99, 26.90, 2, 6
18, 12, 66.67, 99, 26.90, 2, 6
19, 13, 68.42, 99, 26.90, 2, 6
20, 14, 70.00, 99, 26.90, 2, 6
21, 15, 71.43, 99, 26.90, 2, 6
22, 16, 72.73, 99, 26.90, 2, 6
23, 17, 73.91, 99, 26.90, 2, 6
24, 17, 70.83, 99, 26.90, 2, 7
25, 17, 68.00, 99, 26.90, 2, 8
26, 17, 65.38, 99, 26.90, 2, 9
27, 18, 66.67, 99, 26.90, 2, 9
28, 18, 64.29, 99, 26.90, 2, 10
29, 19, 65.52, 99, 26.90, 2, 10
30, 19, 63.33, 99, 26.90, 2, 11
31, 20, 64.52, 99, 26.90, 2, 11
32, 21, 65.62, 99, 26.90, 2, 11
33, 22, 66.67, 99, 26.90, 2, 11
34, 22, 64.71, 99, 26.90, 2, 12
35, 22, 62.86, 99, 26.90, 2, 13
36, 23, 63.89, 99, 26.90, 2, 13
37, 24, 64.86, 99, 26.90, 2, 13
38, 24, 63.16, 99, 26.90, 2, 14
39, 24, 61.54, 99, 26.90, 2, 15
40, 24, 60.00, 99, 26.90, 2, 16
41, 24, 58.54, 99, 26.90, 2, 16
42, 24, 57.14, 99, 26.90, 2, 17
43, 24, 55.81, 99, 26.90, 2, 18
44, 24, 54.55, 99, 26.90, 2, 19
45, 24, 53.33, 99, 26.90, 2, 20
46, 25, 54.35, 99, 26.90, 2, 20
47, 25, 53.19, 99, 26.90, 2, 21
48, 26, 54.17, 99, 26.90, 2, 21
49, 26, 53.06, 99, 26.90, 2, 22
50, 26, 52.00, 99, 26.90, 2, 23
51, 27, 52.94, 99, 26.90, 2, 23
52, 27, 51.92, 99, 26.90, 2, 24
53, 27, 50.94, 99, 26.90, 2, 25
54, 27, 50.00, 99, 26.90, 2, 26
55, 27, 49.09, 99, 26.90, 2, 27
56, 27, 48.21, 99, 26.90, 2, 28
57, 28, 49.12, 99, 26.90, 2, 28
58, 29, 50.00, 99, 26.90, 2, 28
59, 29, 49.15, 99, 26.90, 2, 29
60, 30, 50.00, 99, 26.90, 2, 29
61, 31, 50.82, 99, 26.90, 2, 29
62, 31, 50.00, 99, 26.90, 2, 30
63, 31, 49.21, 99, 26.90, 2, 31
64, 32, 50.00, 99, 26.90, 2, 31
65, 32, 49.23, 99, 26.90, 2, 31
66, 33, 50.00, 99, 26.90, 2, 31
67, 33, 49.25, 99, 26.90, 2, 32
68, 34, 50.00, 99, 26.90, 2, 32
69, 35, 50.72, 99, 26.90, 2, 32
70, 35, 50.00, 99, 26.90, 2, 33
71, 36, 50.70, 99, 26.90, 2, 33
72, 36, 50.00, 99, 26.90, 2, 34
73, 36, 49.32, 99, 26.90, 2, 35
74, 37, 50.00, 99, 26.90, 2, 35
75, 38, 50.67, 99, 26.90, 2, 35
76, 39, 51.32, 99, 26.90, 2, 35
77, 39, 50.65, 99, 26.90, 2, 36
78, 40, 51.28, 99, 26.90, 2, 36
79, 40, 50.63, 99, 26.90, 2, 37
80, 40, 50.00, 99, 26.90, 2, 38
81, 41, 50.62, 99, 26.90, 2, 38
