#9708346
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 6, 30.00, 66, 19.94, 1, 14
21, 6, 28.57, 66, 19.94, 1, 15
22, 6, 27.27, 66, 19.94, 1, 16
23, 6, 26.09, 66, 19.94, 1, 17
24, 6, 25.00, 66, 19.94, 1, 18
25, 6, 24.00, 66, 19.94, 1, 19
26, 6, 23.08, 66, 19.94, 1, 20
27, 6, 22.22, 66, 19.94, 1, 21
28, 6, 21.43, 66, 19.94, 1, 22
29, 6, 20.69, 66, 19.94, 1, 23
30, 6, 20.00, 66, 19.94, 1, 24
31, 6, 19.35, 66, 19.94, 1, 25
32, 6, 18.75, 66, 19.94, 1, 26
33, 6, 18.18, 66, 19.94, 1, 27
34, 6, 17.65, 66, 19.94, 1, 28
35, 6, 17.14, 66, 19.94, 1, 29
36, 6, 16.67, 66, 19.94, 1, 30
37, 6, 16.22, 66, 19.94, 1, 31
38, 6, 15.79, 66, 19.94, 1, 32
39, 6, 15.38, 66, 19.94, 1, 33
40, 6, 15.00, 66, 19.94, 1, 34
41, 6, 14.63, 66, 19.94, 1, 35
42, 6, 14.29, 66, 19.94, 1, 36
43, 6, 13.95, 66, 19.94, 1, 37
44, 6, 13.64, 66, 19.94, 1, 38
45, 6, 13.33, 66, 19.94, 1, 39
46, 6, 13.04, 66, 19.94, 1, 40
47, 6, 12.77, 66, 19.94, 1, 41
48, 6, 12.50, 66, 19.94, 1, 42
49, 6, 12.24, 66, 19.94, 1, 43
50, 6, 12.00, 66, 19.94, 1, 44
51, 6, 11.76, 66, 19.94, 1, 45
52, 6, 11.54, 66, 19.94, 1, 46
53, 6, 11.32, 66, 19.94, 1, 47
54, 6, 11.11, 66, 19.94, 1, 48
55, 6, 10.91, 66, 19.94, 1, 49
56, 6, 10.71, 66, 19.94, 1, 50
57, 6, 10.53, 66, 19.94, 1, 51
58, 6, 10.34, 66, 19.94, 1, 52
59, 6, 10.17, 66, 19.94, 1, 53
60, 6, 10.00, 66, 19.94, 1, 54
61, 6, 9.84, 66, 19.94, 1, 55
62, 6, 9.68, 66, 19.94, 1, 56
63, 6, 9.52, 66, 19.94, 1, 57
64, 6, 9.38, 66, 19.94, 1, 58
65, 6, 9.23, 66, 19.94, 1, 59
66, 6, 9.09, 66, 19.94, 1, 60
67, 6, 8.96, 66, 19.94, 1, 61
68, 6, 8.82, 66, 19.94, 1, 62
69, 6, 8.70, 66, 19.94, 1, 63
70, 6, 8.57, 66, 19.94, 1, 64
71, 6, 8.45, 66, 19.94, 1, 65
72, 6, 8.33, 66, 19.94, 1, 66
