#9832722
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 9, 64.29, 122, 33.33, 2, 5
15, 9, 60.00, 122, 33.33, 2, 6
16, 10, 62.50, 122, 33.33, 2, 6
17, 11, 64.71, 122, 33.33, 2, 6
18, 12, 66.67, 122, 33.33, 2, 6
19, 13, 68.42, 122, 33.33, 2, 6
20, 14, 70.00, 122, 33.33, 2, 6
21, 15, 71.43, 122, 33.33, 2, 6
22, 16, 72.73, 122, 33.33, 2, 6
23, 17, 73.91, 122, 33.33, 2, 6
24, 18, 75.00, 122, 33.33, 2, 6
25, 19, 76.00, 122, 33.33, 2, 6
26, 20, 76.92, 122, 33.33, 2, 6
27, 21, 77.78, 122, 33.33, 2, 6
28, 22, 78.57, 122, 33.33, 2, 6
29, 23, 79.31, 122, 33.33, 2, 6
30, 24, 80.00, 122, 33.33, 2, 6
31, 24, 77.42, 122, 33.33, 2, 7
32, 25, 78.12, 122, 33.33, 2, 7
33, 26, 78.79, 122, 33.33, 2, 7
34, 27, 79.41, 122, 33.33, 2, 7
35, 28, 80.00, 122, 33.33, 2, 7
36, 29, 80.56, 122, 33.33, 2, 7
37, 29, 78.38, 122, 33.33, 2, 8
38, 30, 78.95, 122, 33.33, 2, 8
39, 31, 79.49, 122, 33.33, 2, 8
40, 32, 80.00, 122, 33.33, 2, 8
41, 33, 80.49, 122, 33.33, 2, 8
42, 34, 80.95, 122, 33.33, 2, 8
43, 35, 81.40, 122, 33.33, 2, 8
44, 36, 81.82, 122, 33.33, 2, 8
45, 37, 82.22, 122, 33.33, 2, 8
46, 37, 80.43, 122, 33.33, 2, 9
47, 38, 80.85, 122, 33.33, 2, 9
48, 39, 81.25, 122, 33.33, 2, 9
49, 40, 81.63, 122, 33.33, 2, 9
50, 41, 82.00, 122, 33.33, 2, 9
51, 42, 82.35, 122, 33.33, 2, 9
52, 43, 82.69, 122, 33.33, 2, 9
53, 44, 83.02, 122, 33.33, 2, 9
54, 45, 83.33, 122, 33.33, 2, 9
55, 46, 83.64, 122, 33.33, 2, 9
56, 47, 83.93, 122, 33.33, 2, 9
57, 48, 84.21, 122, 33.33, 2, 9
58, 49, 84.48, 122, 33.33, 2, 9
59, 50, 84.75, 122, 33.33, 2, 9
60, 51, 85.00, 122, 33.33, 2, 9
61, 52, 85.25, 122, 33.33, 2, 9
62, 53, 85.48, 122, 33.33, 2, 9
63, 54, 85.71, 122, 33.33, 2, 9
64, 55, 85.94, 122, 33.33, 2, 9
65, 56, 86.15, 122, 33.33, 2, 9
66, 57, 86.36, 122, 33.33, 2, 9
67, 58, 86.57, 122, 33.33, 2, 9
68, 59, 86.76, 122, 33.33, 2, 9
69, 59, 85.51, 122, 33.33, 2, 10
70, 60, 85.71, 122, 33.33, 2, 10
71, 61, 85.92, 122, 33.33, 2, 10
72, 62, 86.11, 122, 33.33, 2, 10
73, 63, 86.30, 122, 33.33, 2, 10
74, 64, 86.49, 122, 33.33, 2, 10
75, 65, 86.67, 122, 33.33, 2, 10
76, 66, 86.84, 122, 33.33, 2, 10
77, 66, 85.71, 122, 33.33, 2, 11
78, 67, 85.90, 122, 33.33, 2, 11
79, 68, 86.08, 122, 33.33, 2, 11
80, 69, 86.25, 122, 33.33, 2, 11
81, 70, 86.42, 122, 33.33, 2, 11
82, 71, 86.59, 122, 33.33, 2, 11
83, 72, 86.75, 122, 33.33, 2, 11
84, 72, 85.71, 122, 33.33, 2, 12
85, 73, 85.88, 122, 33.33, 2, 12
86, 74, 86.05, 122, 33.33, 2, 12
87, 75, 86.21, 122, 33.33, 2, 12
88, 76, 86.36, 122, 33.33, 2, 12
89, 77, 86.52, 122, 33.33, 2, 12
90, 78, 86.67, 122, 33.33, 2, 12
91, 78, 85.71, 122, 33.33, 2, 13
92, 79, 85.87, 122, 33.33, 2, 13
93, 80, 86.02, 122, 33.33, 2, 13
94, 81, 86.17, 122, 33.33, 2, 13
95, 82, 86.32, 122, 33.33, 2, 13
96, 83, 86.46, 122, 33.33, 2, 13
97, 84, 86.60, 122, 33.33, 2, 13
98, 84, 85.71, 122, 33.33, 2, 14
99, 85, 85.86, 122, 33.33, 2, 14
100, 86, 86.00, 122, 33.33, 2, 14
101, 87, 86.14, 122, 33.33, 2, 14
102, 88, 86.27, 122, 33.33, 2, 14
103, 89, 86.41, 122, 33.33, 2, 14
104, 90, 86.54, 122, 33.33, 2, 14
105, 90, 85.71, 122, 33.33, 2, 15
106, 91, 85.85, 122, 33.33, 2, 15
107, 92, 85.98, 122, 33.33, 2, 15
108, 93, 86.11, 122, 33.33, 2, 15
109, 94, 86.24, 122, 33.33, 2, 15
110, 95, 86.36, 122, 33.33, 2, 15
111, 96, 86.49, 122, 33.33, 2, 15
112, 97, 86.61, 122, 33.33, 2, 15
