#8539196
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 11, 73.33, 99, 26.90, 2, 4
16, 11, 68.75, 99, 26.90, 2, 5
17, 12, 70.59, 99, 26.90, 2, 5
18, 13, 72.22, 99, 26.90, 2, 5
19, 13, 68.42, 99, 26.90, 2, 6
20, 14, 70.00, 99, 26.90, 2, 6
21, 15, 71.43, 99, 26.90, 2, 6
22, 16, 72.73, 99, 26.90, 2, 6
23, 17, 73.91, 99, 26.90, 2, 6
24, 17, 70.83, 99, 26.90, 2, 7
25, 18, 72.00, 99, 26.90, 2, 7
26, 19, 73.08, 99, 26.90, 2, 7
27, 20, 74.07, 99, 26.90, 2, 7
28, 21, 75.00, 99, 26.90, 2, 7
29, 21, 72.41, 99, 26.90, 2, 8
30, 21, 70.00, 99, 26.90, 2, 9
31, 22, 70.97, 99, 26.90, 2, 9
32, 22, 68.75, 99, 26.90, 2, 10
33, 22, 66.67, 99, 26.90, 2, 11
34, 23, 67.65, 99, 26.90, 2, 11
35, 24, 68.57, 99, 26.90, 2, 11
36, 24, 66.67, 99, 26.90, 2, 12
37, 24, 64.86, 99, 26.90, 2, 12
38, 25, 65.79, 99, 26.90, 2, 12
39, 25, 64.10, 99, 26.90, 2, 13
40, 25, 62.50, 99, 26.90, 2, 14
41, 25, 60.98, 99, 26.90, 2, 15
42, 25, 59.52, 99, 26.90, 2, 16
43, 26, 60.47, 99, 26.90, 2, 16
44, 26, 59.09, 99, 26.90, 2, 17
45, 27, 60.00, 99, 26.90, 2, 17
46, 27, 58.70, 99, 26.90, 2, 18
47, 27, 57.45, 99, 26.90, 2, 19
48, 27, 56.25, 99, 26.90, 2, 20
49, 27, 55.10, 99, 26.90, 2, 21
50, 27, 54.00, 99, 26.90, 2, 22
51, 28, 54.90, 99, 26.90, 2, 22
52, 29, 55.77, 99, 26.90, 2, 22
53, 29, 54.72, 99, 26.90, 2, 23
54, 30, 55.56, 99, 26.90, 2, 23
55, 30, 54.55, 99, 26.90, 2, 24
56, 31, 55.36, 99, 26.90, 2, 24
57, 32, 56.14, 99, 26.90, 2, 24
58, 32, 55.17, 99, 26.90, 2, 25
59, 32, 54.24, 99, 26.90, 2, 26
60, 32, 53.33, 99, 26.90, 2, 27
61, 32, 52.46, 99, 26.90, 2, 28
62, 33, 53.23, 99, 26.90, 2, 28
63, 33, 52.38, 99, 26.90, 2, 29
64, 33, 51.56, 99, 26.90, 2, 30
65, 34, 52.31, 99, 26.90, 2, 30
66, 34, 51.52, 99, 26.90, 2, 31
67, 34, 50.75, 99, 26.90, 2, 32
68, 34, 50.00, 99, 26.90, 2, 33
69, 35, 50.72, 99, 26.90, 2, 33
70, 36, 51.43, 99, 26.90, 2, 33
71, 36, 50.70, 99, 26.90, 2, 34
72, 36, 50.00, 99, 26.90, 2, 35
73, 36, 49.32, 99, 26.90, 2, 36
74, 37, 50.00, 99, 26.90, 2, 36
75, 38, 50.67, 99, 26.90, 2, 36
76, 38, 50.00, 99, 26.90, 2, 37
77, 39, 50.65, 99, 26.90, 2, 37
78, 39, 50.00, 99, 26.90, 2, 38
79, 39, 49.37, 99, 26.90, 2, 39
80, 40, 50.00, 99, 26.90, 2, 39
81, 41, 50.62, 99, 26.90, 2, 39
