#3646485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 8, 57.14, 99, 26.90, 2, 6
15, 8, 53.33, 99, 26.90, 2, 7
16, 8, 50.00, 99, 26.90, 2, 8
17, 8, 47.06, 99, 26.90, 2, 9
18, 9, 50.00, 99, 26.90, 2, 9
19, 10, 52.63, 99, 26.90, 2, 9
20, 10, 50.00, 99, 26.90, 2, 10
21, 10, 47.62, 99, 26.90, 2, 11
22, 10, 45.45, 99, 26.90, 2, 12
23, 10, 43.48, 99, 26.90, 2, 13
24, 11, 45.83, 99, 26.90, 2, 13
25, 12, 48.00, 99, 26.90, 2, 13
26, 12, 46.15, 99, 26.90, 2, 14
27, 13, 48.15, 99, 26.90, 2, 14
28, 13, 46.43, 99, 26.90, 2, 15
29, 14, 48.28, 99, 26.90, 2, 15
30, 14, 46.67, 99, 26.90, 2, 16
31, 14, 45.16, 99, 26.90, 2, 17
32, 14, 43.75, 99, 26.90, 2, 18
33, 14, 42.42, 99, 26.90, 2, 19
34, 14, 41.18, 99, 26.90, 2, 20
35, 14, 40.00, 99, 26.90, 2, 21
36, 14, 38.89, 99, 26.90, 2, 22
37, 14, 37.84, 99, 26.90, 2, 23
38, 14, 36.84, 99, 26.90, 2, 24
39, 14, 35.90, 99, 26.90, 2, 25
40, 14, 35.00, 99, 26.90, 2, 26
41, 14, 34.15, 99, 26.90, 2, 27
42, 14, 33.33, 99, 26.90, 2, 28
43, 14, 32.56, 193, 52.45, 3, 29
44, 14, 31.82, 193, 52.45, 3, 30
45, 14, 31.11, 193, 52.45, 3, 31
46, 14, 30.43, 193, 52.45, 3, 32
47, 14, 29.79, 193, 52.45, 3, 33
48, 14, 29.17, 193, 52.45, 3, 34
49, 14, 28.57, 193, 52.45, 3, 35
50, 14, 28.00, 193, 52.45, 3, 36
51, 14, 27.45, 193, 52.45, 3, 37
52, 14, 26.92, 193, 52.45, 3, 38
53, 14, 26.42, 193, 52.45, 3, 39
54, 14, 25.93, 193, 52.45, 3, 40
55, 14, 25.45, 193, 52.45, 3, 41
56, 14, 25.00, 193, 52.45, 3, 42
57, 14, 24.56, 193, 52.45, 3, 43
58, 14, 24.14, 193, 52.45, 3, 44
59, 14, 23.73, 193, 52.45, 3, 45
60, 14, 23.33, 193, 52.45, 3, 46
61, 14, 22.95, 193, 52.45, 3, 47
62, 14, 22.58, 193, 52.45, 3, 48
63, 14, 22.22, 193, 52.45, 3, 49
64, 14, 21.88, 193, 52.45, 3, 50
65, 14, 21.54, 193, 52.45, 3, 51
66, 14, 21.21, 193, 52.45, 3, 52
67, 14, 20.90, 193, 52.45, 3, 53
68, 14, 20.59, 193, 52.45, 3, 54
69, 14, 20.29, 193, 52.45, 3, 55
70, 14, 20.00, 193, 52.45, 3, 56
71, 14, 19.72, 193, 52.45, 3, 57
72, 15, 20.83, 193, 52.45, 3, 57
73, 15, 20.55, 193, 52.45, 3, 58
74, 16, 21.62, 193, 52.45, 3, 58
75, 16, 21.33, 193, 52.45, 3, 59
76, 17, 22.37, 193, 52.45, 3, 59
77, 17, 22.08, 193, 52.45, 3, 60
78, 17, 21.79, 193, 52.45, 3, 61
79, 17, 21.52, 193, 52.45, 3, 62
80, 17, 21.25, 193, 52.45, 3, 63
81, 17, 20.99, 193, 52.45, 3, 64
