#4432634
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 2, 50.00, 66, 19.94, 1, 2
5, 2, 40.00, 66, 19.94, 1, 3
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 4, 50.00, 66, 19.94, 1, 4
9, 4, 44.44, 66, 19.94, 1, 5
10, 5, 50.00, 66, 19.94, 1, 5
11, 5, 45.45, 66, 19.94, 1, 6
12, 6, 50.00, 66, 19.94, 1, 6
13, 7, 53.85, 66, 19.94, 1, 6
14, 8, 57.14, 66, 19.94, 1, 6
15, 8, 53.33, 66, 19.94, 1, 7
16, 9, 56.25, 66, 19.94, 1, 7
17, 10, 58.82, 66, 19.94, 1, 7
18, 11, 61.11, 66, 19.94, 1, 7
19, 12, 63.16, 66, 19.94, 1, 7
20, 12, 60.00, 66, 19.94, 1, 8
21, 13, 61.90, 66, 19.94, 1, 8
22, 13, 59.09, 66, 19.94, 1, 9
23, 13, 56.52, 66, 19.94, 1, 10
24, 14, 58.33, 66, 19.94, 1, 10
25, 15, 60.00, 66, 19.94, 1, 10
26, 15, 57.69, 66, 19.94, 1, 11
27, 16, 59.26, 66, 19.94, 1, 11
28, 16, 57.14, 66, 19.94, 1, 12
29, 16, 55.17, 131, 39.58, 2, 13
30, 17, 56.67, 131, 39.58, 2, 13
31, 18, 58.06, 131, 39.58, 2, 13
32, 18, 56.25, 131, 39.58, 2, 14
33, 19, 57.58, 131, 39.58, 2, 14
34, 19, 55.88, 131, 39.58, 2, 15
35, 19, 54.29, 131, 39.58, 2, 16
36, 20, 55.56, 131, 39.58, 2, 16
37, 21, 56.76, 131, 39.58, 2, 16
38, 21, 55.26, 131, 39.58, 2, 17
39, 22, 56.41, 131, 39.58, 2, 17
40, 22, 55.00, 131, 39.58, 2, 18
41, 23, 56.10, 131, 39.58, 2, 18
42, 24, 57.14, 131, 39.58, 2, 18
43, 25, 58.14, 131, 39.58, 2, 18
44, 26, 59.09, 131, 39.58, 2, 18
45, 26, 57.78, 131, 39.58, 2, 19
46, 26, 56.52, 131, 39.58, 2, 20
47, 27, 57.45, 131, 39.58, 2, 20
48, 28, 58.33, 131, 39.58, 2, 20
49, 29, 59.18, 131, 39.58, 2, 20
50, 30, 60.00, 131, 39.58, 2, 20
