#8981011
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 0, 0.00, 66, 19.94, 1, 3
4, 0, 0.00, 66, 19.94, 1, 4
5, 1, 20.00, 66, 19.94, 1, 4
6, 1, 16.67, 66, 19.94, 1, 5
7, 2, 28.57, 66, 19.94, 1, 5
8, 3, 37.50, 66, 19.94, 1, 5
9, 3, 33.33, 66, 19.94, 1, 6
10, 3, 30.00, 66, 19.94, 1, 7
11, 4, 36.36, 66, 19.94, 1, 7
12, 5, 41.67, 66, 19.94, 1, 7
13, 6, 46.15, 66, 19.94, 1, 7
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 8, 50.00, 66, 19.94, 1, 8
17, 9, 52.94, 66, 19.94, 1, 8
18, 10, 55.56, 66, 19.94, 1, 8
19, 10, 52.63, 66, 19.94, 1, 9
20, 11, 55.00, 66, 19.94, 1, 9
21, 11, 52.38, 66, 19.94, 1, 10
22, 12, 54.55, 66, 19.94, 1, 10
23, 13, 56.52, 66, 19.94, 1, 10
24, 13, 54.17, 66, 19.94, 1, 11
25, 14, 56.00, 66, 19.94, 1, 11
26, 15, 57.69, 66, 19.94, 1, 11
27, 16, 59.26, 66, 19.94, 1, 11
28, 17, 60.71, 66, 19.94, 1, 11
29, 17, 58.62, 66, 19.94, 1, 12
30, 18, 60.00, 66, 19.94, 1, 12
31, 19, 61.29, 66, 19.94, 1, 12
32, 20, 62.50, 66, 19.94, 1, 12
33, 21, 63.64, 66, 19.94, 1, 12
34, 22, 64.71, 66, 19.94, 1, 12
35, 22, 62.86, 66, 19.94, 1, 13
36, 22, 61.11, 66, 19.94, 1, 14
37, 22, 59.46, 66, 19.94, 1, 15
38, 22, 57.89, 66, 19.94, 1, 16
39, 22, 56.41, 66, 19.94, 1, 17
40, 23, 57.50, 66, 19.94, 1, 17
41, 23, 56.10, 66, 19.94, 1, 18
42, 24, 57.14, 66, 19.94, 1, 18
43, 24, 55.81, 66, 19.94, 1, 19
44, 25, 56.82, 66, 19.94, 1, 19
45, 26, 57.78, 66, 19.94, 1, 19
46, 26, 56.52, 66, 19.94, 1, 20
47, 26, 55.32, 66, 19.94, 1, 21
48, 27, 56.25, 66, 19.94, 1, 21
49, 27, 55.10, 66, 19.94, 1, 22
50, 28, 56.00, 66, 19.94, 1, 22
