#7766206
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 6, 66.67, 72, 48.65, 1, 1
10, 7, 70.00, 72, 48.65, 1, 1
11, 8, 72.73, 72, 48.65, 1, 1
12, 8, 66.67, 72, 48.65, 1, 2
13, 9, 69.23, 72, 48.65, 1, 2
14, 10, 71.43, 72, 48.65, 1, 2
15, 11, 73.33, 72, 48.65, 1, 2
16, 11, 68.75, 72, 48.65, 1, 3
17, 12, 70.59, 72, 48.65, 1, 3
18, 13, 72.22, 72, 48.65, 1, 3
19, 14, 73.68, 72, 48.65, 1, 3
20, 15, 75.00, 72, 48.65, 1, 3
21, 15, 71.43, 72, 48.65, 1, 3
22, 16, 72.73, 72, 48.65, 1, 3
23, 17, 73.91, 72, 48.65, 1, 3
24, 18, 75.00, 72, 48.65, 1, 3
25, 19, 76.00, 72, 48.65, 1, 3
26, 19, 73.08, 72, 48.65, 1, 3
27, 20, 74.07, 72, 48.65, 1, 3
28, 21, 75.00, 72, 48.65, 1, 3
29, 22, 75.86, 72, 48.65, 1, 3
30, 23, 76.67, 72, 48.65, 1, 3
31, 24, 77.42, 72, 48.65, 1, 3
32, 25, 78.12, 72, 48.65, 1, 3
33, 25, 75.76, 72, 48.65, 1, 4
34, 26, 76.47, 72, 48.65, 1, 4
35, 26, 74.29, 72, 48.65, 1, 5
36, 26, 72.22, 72, 48.65, 1, 5
37, 27, 72.97, 72, 48.65, 1, 5
