#3146440
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 3, 30.00, 127, 40.06, 2, 5
11, 3, 27.27, 127, 40.06, 2, 6
12, 3, 25.00, 127, 40.06, 2, 7
13, 4, 30.77, 127, 40.06, 2, 7
14, 4, 28.57, 127, 40.06, 2, 8
15, 4, 26.67, 127, 40.06, 2, 9
16, 4, 25.00, 127, 40.06, 2, 10
17, 5, 29.41, 127, 40.06, 2, 10
18, 5, 27.78, 127, 40.06, 2, 11
19, 5, 26.32, 127, 40.06, 2, 12
20, 6, 30.00, 127, 40.06, 2, 12
21, 6, 28.57, 127, 40.06, 2, 13
22, 6, 27.27, 127, 40.06, 2, 14
23, 6, 26.09, 127, 40.06, 2, 15
24, 6, 25.00, 127, 40.06, 2, 16
25, 6, 24.00, 127, 40.06, 2, 17
26, 6, 23.08, 127, 40.06, 2, 18
27, 6, 22.22, 127, 40.06, 2, 19
28, 6, 21.43, 127, 40.06, 2, 20
29, 6, 20.69, 127, 40.06, 2, 21
30, 6, 20.00, 127, 40.06, 2, 22
31, 7, 22.58, 127, 40.06, 2, 22
32, 7, 21.88, 127, 40.06, 2, 23
33, 7, 21.21, 127, 40.06, 2, 24
34, 8, 23.53, 127, 40.06, 2, 24
35, 8, 22.86, 127, 40.06, 2, 25
36, 8, 22.22, 127, 40.06, 2, 26
37, 8, 21.62, 127, 40.06, 2, 27
38, 8, 21.05, 127, 40.06, 2, 28
39, 9, 23.08, 127, 40.06, 2, 28
40, 9, 22.50, 127, 40.06, 2, 29
41, 9, 21.95, 127, 40.06, 2, 30
42, 9, 21.43, 127, 40.06, 2, 31
43, 10, 23.26, 127, 40.06, 2, 31
44, 10, 22.73, 127, 40.06, 2, 32
45, 10, 22.22, 127, 40.06, 2, 33
46, 11, 23.91, 127, 40.06, 2, 33
47, 11, 23.40, 127, 40.06, 2, 34
48, 11, 22.92, 127, 40.06, 2, 35
49, 12, 24.49, 127, 40.06, 2, 35
50, 12, 24.00, 127, 40.06, 2, 36
51, 12, 23.53, 127, 40.06, 2, 37
52, 12, 23.08, 127, 40.06, 2, 38
53, 12, 22.64, 127, 40.06, 2, 39
54, 13, 24.07, 127, 40.06, 2, 39
55, 13, 23.64, 127, 40.06, 2, 40
56, 13, 23.21, 127, 40.06, 2, 41
57, 13, 22.81, 127, 40.06, 2, 42
58, 13, 22.41, 127, 40.06, 2, 43
59, 13, 22.03, 127, 40.06, 2, 44
60, 13, 21.67, 127, 40.06, 2, 45
61, 13, 21.31, 127, 40.06, 2, 46
62, 13, 20.97, 127, 40.06, 2, 47
63, 13, 20.63, 127, 40.06, 2, 48
64, 13, 20.31, 127, 40.06, 2, 49
65, 13, 20.00, 127, 40.06, 2, 50
66, 13, 19.70, 127, 40.06, 2, 51
67, 13, 19.40, 127, 40.06, 2, 52
68, 13, 19.12, 127, 40.06, 2, 53
69, 13, 18.84, 127, 40.06, 2, 54
70, 13, 18.57, 127, 40.06, 2, 55
71, 13, 18.31, 127, 40.06, 2, 56
72, 13, 18.06, 127, 40.06, 2, 57
73, 13, 17.81, 127, 40.06, 2, 58
74, 13, 17.57, 127, 40.06, 2, 59
75, 13, 17.33, 127, 40.06, 2, 60
76, 13, 17.11, 127, 40.06, 2, 61
77, 13, 16.88, 127, 40.06, 2, 62
78, 13, 16.67, 127, 40.06, 2, 63
79, 13, 16.46, 127, 40.06, 2, 64
80, 13, 16.25, 127, 40.06, 2, 65
81, 13, 16.05, 127, 40.06, 2, 66
82, 13, 15.85, 127, 40.06, 2, 67
83, 13, 15.66, 127, 40.06, 2, 68
84, 14, 16.67, 127, 40.06, 2, 68
85, 15, 17.65, 127, 40.06, 2, 68
86, 15, 17.44, 127, 40.06, 2, 69
87, 15, 17.24, 127, 40.06, 2, 70
88, 15, 17.05, 127, 40.06, 2, 71
89, 15, 16.85, 127, 40.06, 2, 72
90, 15, 16.67, 127, 40.06, 2, 73
91, 15, 16.48, 127, 40.06, 2, 74
92, 16, 17.39, 127, 40.06, 2, 74
93, 16, 17.20, 127, 40.06, 2, 75
94, 16, 17.02, 127, 40.06, 2, 76
95, 16, 16.84, 127, 40.06, 2, 77
96, 16, 16.67, 127, 40.06, 2, 78
97, 16, 16.49, 127, 40.06, 2, 79
98, 16, 16.33, 127, 40.06, 2, 80
99, 17, 17.17, 127, 40.06, 2, 80
100, 17, 17.00, 127, 40.06, 2, 81
101, 17, 16.83, 127, 40.06, 2, 82
102, 17, 16.67, 127, 40.06, 2, 83
103, 17, 16.50, 127, 40.06, 2, 84
104, 17, 16.35, 127, 40.06, 2, 85
105, 17, 16.19, 127, 40.06, 2, 86
106, 17, 16.04, 127, 40.06, 2, 87
107, 17, 15.89, 127, 40.06, 2, 88
108, 17, 15.74, 127, 40.06, 2, 89
109, 17, 15.60, 127, 40.06, 2, 90
110, 17, 15.45, 127, 40.06, 2, 91
111, 17, 15.32, 127, 40.06, 2, 92
112, 17, 15.18, 127, 40.06, 2, 93
113, 18, 15.93, 127, 40.06, 2, 93
114, 18, 15.79, 127, 40.06, 2, 94
115, 18, 15.65, 127, 40.06, 2, 95
116, 18, 15.52, 127, 40.06, 2, 96
117, 18, 15.38, 127, 40.06, 2, 97
118, 18, 15.25, 127, 40.06, 2, 98
119, 19, 15.97, 127, 40.06, 2, 98
120, 19, 15.83, 127, 40.06, 2, 99
121, 19, 15.70, 127, 40.06, 2, 100
122, 19, 15.57, 127, 40.06, 2, 101
123, 19, 15.45, 127, 40.06, 2, 102
124, 19, 15.32, 127, 40.06, 2, 103
125, 19, 15.20, 127, 40.06, 2, 104
126, 19, 15.08, 127, 40.06, 2, 105
127, 19, 14.96, 127, 40.06, 2, 106
128, 19, 14.84, 127, 40.06, 2, 107
129, 19, 14.73, 127, 40.06, 2, 108
130, 19, 14.62, 127, 40.06, 2, 109
131, 19, 14.50, 127, 40.06, 2, 110
132, 19, 14.39, 127, 40.06, 2, 111
133, 19, 14.29, 127, 40.06, 2, 112
134, 19, 14.18, 127, 40.06, 2, 113
135, 19, 14.07, 127, 40.06, 2, 114
136, 19, 13.97, 127, 40.06, 2, 115
137, 20, 14.60, 127, 40.06, 2, 115
138, 20, 14.49, 127, 40.06, 2, 116
139, 20, 14.39, 127, 40.06, 2, 117
140, 20, 14.29, 127, 40.06, 2, 118
141, 20, 14.18, 127, 40.06, 2, 119
142, 20, 14.08, 127, 40.06, 2, 120
143, 20, 13.99, 127, 40.06, 2, 121
144, 20, 13.89, 127, 40.06, 2, 122
145, 20, 13.79, 127, 40.06, 2, 123
146, 21, 14.38, 127, 40.06, 2, 123
147, 21, 14.29, 127, 40.06, 2, 124
148, 21, 14.19, 127, 40.06, 2, 125
149, 21, 14.09, 127, 40.06, 2, 126
150, 21, 14.00, 127, 40.06, 2, 127
151, 21, 13.91, 127, 40.06, 2, 128
152, 21, 13.82, 127, 40.06, 2, 129
153, 21, 13.73, 127, 40.06, 2, 130
154, 21, 13.64, 127, 40.06, 2, 131
155, 21, 13.55, 127, 40.06, 2, 132
156, 21, 13.46, 127, 40.06, 2, 133
157, 21, 13.38, 127, 40.06, 2, 134
158, 21, 13.29, 127, 40.06, 2, 135
159, 21, 13.21, 127, 40.06, 2, 136
160, 21, 13.12, 127, 40.06, 2, 137
161, 21, 13.04, 127, 40.06, 2, 138
162, 22, 13.58, 127, 40.06, 2, 138
163, 22, 13.50, 127, 40.06, 2, 139
164, 22, 13.41, 127, 40.06, 2, 140
165, 22, 13.33, 127, 40.06, 2, 141
166, 22, 13.25, 127, 40.06, 2, 142
167, 22, 13.17, 127, 40.06, 2, 143
168, 22, 13.10, 127, 40.06, 2, 144
169, 22, 13.02, 127, 40.06, 2, 145
170, 22, 12.94, 127, 40.06, 2, 146
171, 22, 12.87, 127, 40.06, 2, 147
172, 22, 12.79, 127, 40.06, 2, 148
173, 22, 12.72, 127, 40.06, 2, 149
174, 22, 12.64, 127, 40.06, 2, 150
175, 22, 12.57, 127, 40.06, 2, 151
176, 22, 12.50, 127, 40.06, 2, 152
177, 22, 12.43, 127, 40.06, 2, 153
178, 22, 12.36, 127, 40.06, 2, 154
179, 22, 12.29, 127, 40.06, 2, 155
180, 22, 12.22, 127, 40.06, 2, 156
181, 22, 12.15, 127, 40.06, 2, 157
182, 22, 12.09, 127, 40.06, 2, 158
183, 22, 12.02, 127, 40.06, 2, 159
184, 22, 11.96, 127, 40.06, 2, 160
185, 22, 11.89, 127, 40.06, 2, 161
186, 22, 11.83, 127, 40.06, 2, 162
187, 22, 11.76, 127, 40.06, 2, 163
188, 23, 12.23, 127, 40.06, 2, 163
189, 23, 12.17, 127, 40.06, 2, 164
190, 23, 12.11, 127, 40.06, 2, 165
191, 23, 12.04, 127, 40.06, 2, 166
192, 23, 11.98, 127, 40.06, 2, 167
193, 23, 11.92, 127, 40.06, 2, 168
194, 24, 12.37, 127, 40.06, 2, 168
195, 24, 12.31, 127, 40.06, 2, 169
196, 24, 12.24, 127, 40.06, 2, 170
197, 24, 12.18, 127, 40.06, 2, 171
198, 24, 12.12, 127, 40.06, 2, 172
199, 24, 12.06, 127, 40.06, 2, 173
200, 24, 12.00, 127, 40.06, 2, 174
201, 24, 11.94, 127, 40.06, 2, 175
202, 24, 11.88, 127, 40.06, 2, 176
203, 24, 11.82, 127, 40.06, 2, 177
204, 24, 11.76, 127, 40.06, 2, 178
205, 24, 11.71, 127, 40.06, 2, 179
206, 24, 11.65, 127, 40.06, 2, 180
207, 24, 11.59, 127, 40.06, 2, 181
208, 24, 11.54, 127, 40.06, 2, 182
209, 24, 11.48, 127, 40.06, 2, 183
210, 24, 11.43, 127, 40.06, 2, 184
211, 24, 11.37, 127, 40.06, 2, 185
212, 24, 11.32, 127, 40.06, 2, 186
213, 24, 11.27, 127, 40.06, 2, 187
214, 24, 11.21, 127, 40.06, 2, 188
215, 24, 11.16, 127, 40.06, 2, 189
216, 24, 11.11, 127, 40.06, 2, 190
217, 24, 11.06, 127, 40.06, 2, 191
218, 24, 11.01, 127, 40.06, 2, 192
219, 24, 10.96, 127, 40.06, 2, 193
220, 25, 11.36, 127, 40.06, 2, 193
221, 25, 11.31, 127, 40.06, 2, 194
