#5157748
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 131, 39.58, 2, 8
15, 6, 40.00, 131, 39.58, 2, 9
16, 6, 37.50, 131, 39.58, 2, 10
17, 6, 35.29, 131, 39.58, 2, 11
18, 7, 38.89, 131, 39.58, 2, 11
19, 7, 36.84, 131, 39.58, 2, 12
20, 7, 35.00, 131, 39.58, 2, 13
21, 7, 33.33, 131, 39.58, 2, 14
22, 7, 31.82, 131, 39.58, 2, 15
23, 7, 30.43, 131, 39.58, 2, 16
24, 7, 29.17, 131, 39.58, 2, 17
25, 8, 32.00, 131, 39.58, 2, 17
26, 8, 30.77, 131, 39.58, 2, 18
27, 8, 29.63, 131, 39.58, 2, 19
28, 8, 28.57, 131, 39.58, 2, 20
29, 8, 27.59, 131, 39.58, 2, 21
30, 8, 26.67, 131, 39.58, 2, 22
31, 8, 25.81, 131, 39.58, 2, 23
32, 8, 25.00, 131, 39.58, 2, 24
33, 8, 24.24, 131, 39.58, 2, 25
34, 8, 23.53, 131, 39.58, 2, 26
35, 8, 22.86, 131, 39.58, 2, 27
36, 8, 22.22, 131, 39.58, 2, 28
37, 8, 21.62, 131, 39.58, 2, 29
38, 8, 21.05, 131, 39.58, 2, 30
39, 8, 20.51, 131, 39.58, 2, 31
40, 8, 20.00, 131, 39.58, 2, 32
41, 8, 19.51, 131, 39.58, 2, 33
42, 8, 19.05, 131, 39.58, 2, 34
43, 9, 20.93, 131, 39.58, 2, 34
44, 9, 20.45, 131, 39.58, 2, 35
45, 9, 20.00, 131, 39.58, 2, 36
46, 9, 19.57, 131, 39.58, 2, 37
47, 9, 19.15, 131, 39.58, 2, 38
48, 9, 18.75, 131, 39.58, 2, 39
49, 9, 18.37, 131, 39.58, 2, 40
50, 9, 18.00, 131, 39.58, 2, 41
51, 9, 17.65, 131, 39.58, 2, 42
52, 9, 17.31, 131, 39.58, 2, 43
53, 9, 16.98, 131, 39.58, 2, 44
54, 9, 16.67, 131, 39.58, 2, 45
55, 9, 16.36, 131, 39.58, 2, 46
56, 10, 17.86, 131, 39.58, 2, 46
57, 10, 17.54, 131, 39.58, 2, 47
58, 10, 17.24, 131, 39.58, 2, 48
59, 11, 18.64, 131, 39.58, 2, 48
60, 11, 18.33, 131, 39.58, 2, 49
61, 11, 18.03, 131, 39.58, 2, 50
62, 11, 17.74, 131, 39.58, 2, 51
63, 11, 17.46, 131, 39.58, 2, 52
64, 11, 17.19, 131, 39.58, 2, 53
65, 12, 18.46, 131, 39.58, 2, 53
66, 12, 18.18, 131, 39.58, 2, 54
67, 12, 17.91, 131, 39.58, 2, 55
68, 12, 17.65, 131, 39.58, 2, 56
69, 13, 18.84, 131, 39.58, 2, 56
70, 13, 18.57, 131, 39.58, 2, 57
71, 13, 18.31, 131, 39.58, 2, 58
72, 13, 18.06, 131, 39.58, 2, 59
