#3309904
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 70, 19.02, 1, 1
2, 0, 0.00, 70, 19.02, 1, 2
3, 1, 33.33, 70, 19.02, 1, 2
4, 1, 25.00, 99, 26.90, 2, 3
5, 2, 40.00, 99, 26.90, 2, 3
6, 3, 50.00, 99, 26.90, 2, 3
7, 3, 42.86, 193, 52.45, 3, 3
8, 4, 50.00, 193, 52.45, 3, 3
9, 5, 55.56, 193, 52.45, 3, 3
10, 5, 50.00, 193, 52.45, 3, 4
11, 6, 54.55, 193, 52.45, 3, 4
12, 7, 58.33, 193, 52.45, 3, 4
13, 8, 61.54, 193, 52.45, 3, 4
14, 8, 57.14, 193, 52.45, 3, 5
15, 9, 60.00, 193, 52.45, 3, 5
16, 9, 56.25, 193, 52.45, 3, 6
17, 9, 52.94, 193, 52.45, 3, 7
18, 9, 50.00, 193, 52.45, 3, 8
19, 10, 52.63, 193, 52.45, 3, 8
20, 11, 55.00, 193, 52.45, 3, 8
21, 11, 52.38, 193, 52.45, 3, 9
22, 11, 50.00, 193, 52.45, 3, 10
23, 11, 47.83, 193, 52.45, 3, 11
24, 12, 50.00, 193, 52.45, 3, 11
25, 12, 48.00, 193, 52.45, 3, 12
26, 12, 46.15, 193, 52.45, 3, 13
27, 13, 48.15, 193, 52.45, 3, 13
28, 14, 50.00, 193, 52.45, 3, 13
29, 15, 51.72, 193, 52.45, 3, 13
30, 15, 50.00, 193, 52.45, 3, 14
31, 16, 51.61, 193, 52.45, 3, 14
32, 17, 53.12, 193, 52.45, 3, 14
33, 18, 54.55, 193, 52.45, 3, 14
34, 18, 52.94, 193, 52.45, 3, 15
35, 18, 51.43, 193, 52.45, 3, 16
36, 19, 52.78, 193, 52.45, 3, 16
37, 19, 51.35, 193, 52.45, 3, 17
38, 19, 50.00, 193, 52.45, 3, 18
39, 20, 51.28, 193, 52.45, 3, 18
40, 21, 52.50, 193, 52.45, 3, 18
41, 22, 53.66, 193, 52.45, 3, 18
42, 23, 54.76, 193, 52.45, 3, 18
43, 24, 55.81, 193, 52.45, 3, 18
44, 25, 56.82, 193, 52.45, 3, 18
45, 26, 57.78, 193, 52.45, 3, 18
46, 27, 58.70, 193, 52.45, 3, 18
47, 27, 57.45, 193, 52.45, 3, 19
48, 28, 58.33, 193, 52.45, 3, 19
49, 29, 59.18, 193, 52.45, 3, 19
50, 30, 60.00, 193, 52.45, 3, 19
51, 30, 58.82, 193, 52.45, 3, 20
52, 31, 59.62, 193, 52.45, 3, 20
53, 32, 60.38, 193, 52.45, 3, 20
54, 33, 61.11, 193, 52.45, 3, 20
55, 33, 60.00, 193, 52.45, 3, 21
56, 34, 60.71, 193, 52.45, 3, 21
57, 35, 61.40, 193, 52.45, 3, 21
58, 36, 62.07, 193, 52.45, 3, 21
59, 36, 61.02, 193, 52.45, 3, 22
60, 36, 60.00, 193, 52.45, 3, 23
61, 36, 59.02, 193, 52.45, 3, 24
62, 36, 58.06, 193, 52.45, 3, 25
63, 36, 57.14, 193, 52.45, 3, 26
64, 37, 57.81, 193, 52.45, 3, 26
65, 38, 58.46, 193, 52.45, 3, 26
66, 38, 57.58, 193, 52.45, 3, 27
67, 39, 58.21, 193, 52.45, 3, 27
68, 40, 58.82, 193, 52.45, 3, 27
69, 40, 57.97, 193, 52.45, 3, 28
70, 40, 57.14, 193, 52.45, 3, 29
71, 40, 56.34, 193, 52.45, 3, 30
72, 41, 56.94, 193, 52.45, 3, 30
73, 42, 57.53, 193, 52.45, 3, 30
74, 42, 56.76, 193, 52.45, 3, 31
