#8993563
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 4, 57.14, 66, 19.94, 1, 3
8, 4, 50.00, 66, 19.94, 1, 4
9, 5, 55.56, 66, 19.94, 1, 4
10, 5, 50.00, 66, 19.94, 1, 5
11, 5, 45.45, 66, 19.94, 1, 6
12, 6, 50.00, 66, 19.94, 1, 6
13, 7, 53.85, 66, 19.94, 1, 6
14, 8, 57.14, 66, 19.94, 1, 6
15, 9, 60.00, 66, 19.94, 1, 6
16, 10, 62.50, 66, 19.94, 1, 6
17, 11, 64.71, 66, 19.94, 1, 6
18, 12, 66.67, 66, 19.94, 1, 6
19, 12, 63.16, 66, 19.94, 1, 7
20, 13, 65.00, 66, 19.94, 1, 7
21, 13, 61.90, 66, 19.94, 1, 8
22, 13, 59.09, 66, 19.94, 1, 9
23, 14, 60.87, 66, 19.94, 1, 9
24, 15, 62.50, 66, 19.94, 1, 9
25, 16, 64.00, 66, 19.94, 1, 9
26, 17, 65.38, 66, 19.94, 1, 9
27, 17, 62.96, 66, 19.94, 1, 10
28, 18, 64.29, 66, 19.94, 1, 10
29, 19, 65.52, 66, 19.94, 1, 10
30, 19, 63.33, 66, 19.94, 1, 11
31, 20, 64.52, 66, 19.94, 1, 11
32, 21, 65.62, 66, 19.94, 1, 11
33, 22, 66.67, 66, 19.94, 1, 11
34, 22, 64.71, 66, 19.94, 1, 12
35, 22, 62.86, 66, 19.94, 1, 13
36, 23, 63.89, 66, 19.94, 1, 13
37, 24, 64.86, 66, 19.94, 1, 13
38, 25, 65.79, 66, 19.94, 1, 13
39, 26, 66.67, 66, 19.94, 1, 13
40, 27, 67.50, 66, 19.94, 1, 13
41, 27, 65.85, 66, 19.94, 1, 14
42, 28, 66.67, 66, 19.94, 1, 14
43, 29, 67.44, 66, 19.94, 1, 14
44, 30, 68.18, 66, 19.94, 1, 14
45, 31, 68.89, 66, 19.94, 1, 14
46, 32, 69.57, 66, 19.94, 1, 14
47, 33, 70.21, 66, 19.94, 1, 14
48, 34, 70.83, 66, 19.94, 1, 14
49, 35, 71.43, 66, 19.94, 1, 14
50, 35, 70.00, 66, 19.94, 1, 15
