#7159828
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 8, 57.14, 122, 33.33, 2, 6
15, 8, 53.33, 122, 33.33, 2, 7
16, 8, 50.00, 122, 33.33, 2, 8
17, 8, 47.06, 122, 33.33, 2, 9
18, 8, 44.44, 122, 33.33, 2, 10
19, 8, 42.11, 122, 33.33, 2, 11
20, 9, 45.00, 122, 33.33, 2, 11
21, 10, 47.62, 122, 33.33, 2, 11
22, 11, 50.00, 122, 33.33, 2, 11
23, 11, 47.83, 122, 33.33, 2, 12
24, 11, 45.83, 122, 33.33, 2, 13
25, 11, 44.00, 122, 33.33, 2, 14
26, 11, 42.31, 122, 33.33, 2, 15
27, 11, 40.74, 122, 33.33, 2, 16
28, 11, 39.29, 122, 33.33, 2, 17
29, 11, 37.93, 122, 33.33, 2, 18
30, 11, 36.67, 122, 33.33, 2, 19
31, 11, 35.48, 122, 33.33, 2, 20
32, 11, 34.38, 122, 33.33, 2, 21
33, 11, 33.33, 122, 33.33, 2, 22
34, 11, 32.35, 122, 33.33, 2, 23
35, 11, 31.43, 122, 33.33, 2, 24
36, 11, 30.56, 122, 33.33, 2, 25
37, 12, 32.43, 122, 33.33, 2, 25
38, 12, 31.58, 122, 33.33, 2, 26
39, 12, 30.77, 122, 33.33, 2, 27
40, 12, 30.00, 122, 33.33, 2, 28
41, 12, 29.27, 122, 33.33, 2, 29
42, 12, 28.57, 122, 33.33, 2, 30
43, 12, 27.91, 122, 33.33, 2, 31
44, 12, 27.27, 122, 33.33, 2, 32
45, 12, 26.67, 122, 33.33, 2, 33
46, 12, 26.09, 122, 33.33, 2, 34
47, 12, 25.53, 122, 33.33, 2, 35
48, 12, 25.00, 122, 33.33, 2, 36
49, 12, 24.49, 122, 33.33, 2, 37
50, 12, 24.00, 122, 33.33, 2, 38
51, 12, 23.53, 122, 33.33, 2, 39
52, 12, 23.08, 122, 33.33, 2, 40
53, 12, 22.64, 122, 33.33, 2, 41
54, 12, 22.22, 122, 33.33, 2, 42
55, 12, 21.82, 122, 33.33, 2, 43
56, 13, 23.21, 122, 33.33, 2, 43
57, 13, 22.81, 122, 33.33, 2, 44
58, 13, 22.41, 122, 33.33, 2, 45
59, 13, 22.03, 122, 33.33, 2, 46
60, 13, 21.67, 122, 33.33, 2, 47
61, 13, 21.31, 122, 33.33, 2, 48
62, 13, 20.97, 122, 33.33, 2, 49
63, 14, 22.22, 122, 33.33, 2, 49
64, 14, 21.88, 122, 33.33, 2, 50
65, 14, 21.54, 122, 33.33, 2, 51
66, 14, 21.21, 122, 33.33, 2, 52
67, 14, 20.90, 122, 33.33, 2, 53
68, 14, 20.59, 122, 33.33, 2, 54
69, 15, 21.74, 122, 33.33, 2, 54
70, 15, 21.43, 122, 33.33, 2, 55
71, 15, 21.13, 122, 33.33, 2, 56
72, 15, 20.83, 122, 33.33, 2, 57
73, 15, 20.55, 122, 33.33, 2, 58
74, 16, 21.62, 122, 33.33, 2, 58
75, 16, 21.33, 122, 33.33, 2, 59
76, 16, 21.05, 122, 33.33, 2, 60
77, 16, 20.78, 122, 33.33, 2, 61
78, 16, 20.51, 122, 33.33, 2, 62
79, 16, 20.25, 122, 33.33, 2, 63
80, 16, 20.00, 122, 33.33, 2, 64
81, 16, 19.75, 122, 33.33, 2, 65
82, 16, 19.51, 122, 33.33, 2, 66
83, 17, 20.48, 122, 33.33, 2, 66
84, 17, 20.24, 122, 33.33, 2, 67
85, 17, 20.00, 122, 33.33, 2, 68
86, 17, 19.77, 122, 33.33, 2, 69
87, 17, 19.54, 122, 33.33, 2, 70
88, 17, 19.32, 122, 33.33, 2, 71
89, 17, 19.10, 122, 33.33, 2, 72
90, 18, 20.00, 122, 33.33, 2, 72
91, 18, 19.78, 122, 33.33, 2, 73
92, 18, 19.57, 122, 33.33, 2, 74
93, 18, 19.35, 122, 33.33, 2, 75
94, 18, 19.15, 122, 33.33, 2, 76
95, 18, 18.95, 122, 33.33, 2, 77
96, 18, 18.75, 122, 33.33, 2, 78
97, 18, 18.56, 122, 33.33, 2, 79
98, 18, 18.37, 122, 33.33, 2, 80
99, 18, 18.18, 122, 33.33, 2, 81
100, 19, 19.00, 122, 33.33, 2, 81
101, 19, 18.81, 122, 33.33, 2, 82
102, 20, 19.61, 122, 33.33, 2, 82
103, 20, 19.42, 122, 33.33, 2, 83
104, 20, 19.23, 122, 33.33, 2, 84
105, 20, 19.05, 122, 33.33, 2, 85
106, 20, 18.87, 122, 33.33, 2, 86
107, 20, 18.69, 122, 33.33, 2, 87
108, 20, 18.52, 122, 33.33, 2, 88
109, 20, 18.35, 122, 33.33, 2, 89
110, 20, 18.18, 122, 33.33, 2, 90
111, 20, 18.02, 122, 33.33, 2, 91
112, 20, 17.86, 122, 33.33, 2, 92
