#8517531
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 11, 73.33, 99, 26.90, 2, 4
16, 12, 75.00, 99, 26.90, 2, 4
17, 12, 70.59, 99, 26.90, 2, 5
18, 12, 66.67, 99, 26.90, 2, 6
19, 13, 68.42, 99, 26.90, 2, 6
20, 13, 65.00, 99, 26.90, 2, 7
21, 14, 66.67, 99, 26.90, 2, 7
22, 14, 63.64, 99, 26.90, 2, 8
23, 14, 60.87, 99, 26.90, 2, 9
24, 14, 58.33, 99, 26.90, 2, 10
25, 14, 56.00, 99, 26.90, 2, 11
26, 14, 53.85, 99, 26.90, 2, 12
27, 14, 51.85, 99, 26.90, 2, 13
28, 14, 50.00, 99, 26.90, 2, 14
29, 14, 48.28, 99, 26.90, 2, 15
30, 15, 50.00, 99, 26.90, 2, 15
31, 15, 48.39, 99, 26.90, 2, 16
32, 15, 46.88, 99, 26.90, 2, 17
33, 16, 48.48, 99, 26.90, 2, 17
34, 16, 47.06, 99, 26.90, 2, 18
35, 17, 48.57, 99, 26.90, 2, 18
36, 18, 50.00, 99, 26.90, 2, 18
37, 19, 51.35, 99, 26.90, 2, 18
38, 19, 50.00, 99, 26.90, 2, 19
39, 19, 48.72, 99, 26.90, 2, 20
40, 20, 50.00, 99, 26.90, 2, 20
41, 20, 48.78, 99, 26.90, 2, 21
42, 21, 50.00, 99, 26.90, 2, 21
43, 21, 48.84, 99, 26.90, 2, 22
44, 21, 47.73, 99, 26.90, 2, 23
45, 21, 46.67, 99, 26.90, 2, 24
46, 22, 47.83, 99, 26.90, 2, 24
47, 22, 46.81, 99, 26.90, 2, 25
48, 22, 45.83, 99, 26.90, 2, 26
49, 23, 46.94, 99, 26.90, 2, 26
50, 24, 48.00, 99, 26.90, 2, 26
51, 24, 47.06, 99, 26.90, 2, 27
52, 25, 48.08, 99, 26.90, 2, 27
53, 26, 49.06, 99, 26.90, 2, 27
54, 27, 50.00, 99, 26.90, 2, 27
55, 27, 49.09, 99, 26.90, 2, 28
56, 27, 48.21, 99, 26.90, 2, 29
57, 28, 49.12, 99, 26.90, 2, 29
58, 29, 50.00, 99, 26.90, 2, 29
59, 29, 49.15, 99, 26.90, 2, 30
60, 29, 48.33, 99, 26.90, 2, 31
61, 29, 47.54, 99, 26.90, 2, 32
62, 30, 48.39, 99, 26.90, 2, 32
63, 30, 47.62, 99, 26.90, 2, 33
64, 31, 48.44, 99, 26.90, 2, 33
65, 32, 49.23, 99, 26.90, 2, 33
66, 33, 50.00, 99, 26.90, 2, 33
67, 34, 50.75, 99, 26.90, 2, 33
68, 35, 51.47, 99, 26.90, 2, 33
69, 36, 52.17, 99, 26.90, 2, 33
70, 36, 51.43, 99, 26.90, 2, 34
71, 36, 50.70, 99, 26.90, 2, 35
72, 36, 50.00, 99, 26.90, 2, 36
73, 36, 49.32, 99, 26.90, 2, 37
74, 36, 48.65, 99, 26.90, 2, 38
75, 36, 48.00, 99, 26.90, 2, 39
76, 36, 47.37, 99, 26.90, 2, 40
77, 36, 46.75, 99, 26.90, 2, 41
78, 37, 47.44, 99, 26.90, 2, 41
79, 37, 46.84, 99, 26.90, 2, 42
80, 37, 46.25, 99, 26.90, 2, 43
81, 37, 45.68, 99, 26.90, 2, 44
