#7394833
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 4, 50.00, 76, 53.52, 1, 2
9, 5, 55.56, 76, 53.52, 1, 2
10, 6, 60.00, 76, 53.52, 1, 2
11, 7, 63.64, 76, 53.52, 1, 2
12, 7, 58.33, 76, 53.52, 1, 3
13, 7, 53.85, 76, 53.52, 1, 3
14, 8, 57.14, 76, 53.52, 1, 3
15, 9, 60.00, 76, 53.52, 1, 3
16, 10, 62.50, 76, 53.52, 1, 3
17, 11, 64.71, 76, 53.52, 1, 3
18, 12, 66.67, 76, 53.52, 1, 3
19, 13, 68.42, 76, 53.52, 1, 3
20, 14, 70.00, 76, 53.52, 1, 3
21, 15, 71.43, 76, 53.52, 1, 3
22, 16, 72.73, 76, 53.52, 1, 3
23, 17, 73.91, 76, 53.52, 1, 3
24, 18, 75.00, 76, 53.52, 1, 3
25, 19, 76.00, 76, 53.52, 1, 3
26, 20, 76.92, 76, 53.52, 1, 3
27, 21, 77.78, 76, 53.52, 1, 3
28, 22, 78.57, 76, 53.52, 1, 3
29, 23, 79.31, 76, 53.52, 1, 3
30, 24, 80.00, 76, 53.52, 1, 3
31, 25, 80.65, 76, 53.52, 1, 3
32, 26, 81.25, 76, 53.52, 1, 3
33, 27, 81.82, 76, 53.52, 1, 3
34, 28, 82.35, 76, 53.52, 1, 3
35, 29, 82.86, 76, 53.52, 1, 3
36, 30, 83.33, 76, 53.52, 1, 3
37, 31, 83.78, 76, 53.52, 1, 3
38, 32, 84.21, 76, 53.52, 1, 3
39, 33, 84.62, 76, 53.52, 1, 3
40, 34, 85.00, 76, 53.52, 1, 3
41, 35, 85.37, 76, 53.52, 1, 3
42, 36, 85.71, 76, 53.52, 1, 3
43, 36, 83.72, 76, 53.52, 1, 3
44, 37, 84.09, 76, 53.52, 1, 3
45, 37, 82.22, 76, 53.52, 1, 4
46, 38, 82.61, 76, 53.52, 1, 4
47, 39, 82.98, 76, 53.52, 1, 4
48, 40, 83.33, 76, 53.52, 1, 4
49, 41, 83.67, 76, 53.52, 1, 4
50, 42, 84.00, 76, 53.52, 1, 4
51, 43, 84.31, 76, 53.52, 1, 4
52, 44, 84.62, 76, 53.52, 1, 4
53, 45, 84.91, 76, 53.52, 1, 4
54, 46, 85.19, 76, 53.52, 1, 4
55, 46, 83.64, 76, 53.52, 1, 4
56, 47, 83.93, 76, 53.52, 1, 4
57, 47, 82.46, 76, 53.52, 1, 4
58, 48, 82.76, 76, 53.52, 1, 4
59, 49, 83.05, 76, 53.52, 1, 4
60, 50, 83.33, 76, 53.52, 1, 4
61, 51, 83.61, 76, 53.52, 1, 4
62, 51, 82.26, 76, 53.52, 1, 5
63, 52, 82.54, 76, 53.52, 1, 5
64, 53, 82.81, 76, 53.52, 1, 5
65, 54, 83.08, 76, 53.52, 1, 5
66, 55, 83.33, 76, 53.52, 1, 5
67, 56, 83.58, 76, 53.52, 1, 5
68, 57, 83.82, 76, 53.52, 1, 5
69, 58, 84.06, 76, 53.52, 1, 5
70, 59, 84.29, 76, 53.52, 1, 5
71, 60, 84.51, 76, 53.52, 1, 5
72, 61, 84.72, 76, 53.52, 1, 5
73, 62, 84.93, 76, 53.52, 1, 5
74, 63, 85.14, 76, 53.52, 1, 5
75, 64, 85.33, 76, 53.52, 1, 5
76, 65, 85.53, 76, 53.52, 1, 5
77, 66, 85.71, 76, 53.52, 1, 5
78, 67, 85.90, 76, 53.52, 1, 5
79, 68, 86.08, 76, 53.52, 1, 5
80, 68, 85.00, 76, 53.52, 1, 6
81, 69, 85.19, 76, 53.52, 1, 6
82, 69, 84.15, 76, 53.52, 1, 7
83, 70, 84.34, 76, 53.52, 1, 7
84, 71, 84.52, 76, 53.52, 1, 7
85, 71, 83.53, 76, 53.52, 1, 7
86, 72, 83.72, 76, 53.52, 1, 7
87, 73, 83.91, 76, 53.52, 1, 7
88, 74, 84.09, 76, 53.52, 1, 7
89, 75, 84.27, 76, 53.52, 1, 7
90, 76, 84.44, 76, 53.52, 1, 7
91, 77, 84.62, 76, 53.52, 1, 7
92, 78, 84.78, 76, 53.52, 1, 7
93, 79, 84.95, 76, 53.52, 1, 7
94, 80, 85.11, 76, 53.52, 1, 7
95, 81, 85.26, 76, 53.52, 1, 7
96, 81, 84.38, 76, 53.52, 1, 8
97, 82, 84.54, 76, 53.52, 1, 8
98, 83, 84.69, 76, 53.52, 1, 8
99, 84, 84.85, 76, 53.52, 1, 8
100, 85, 85.00, 76, 53.52, 1, 8
101, 86, 85.15, 76, 53.52, 1, 8
102, 87, 85.29, 76, 53.52, 1, 8
103, 88, 85.44, 76, 53.52, 1, 8
104, 89, 85.58, 76, 53.52, 1, 8
105, 90, 85.71, 76, 53.52, 1, 8
106, 91, 85.85, 76, 53.52, 1, 8
107, 92, 85.98, 76, 53.52, 1, 8
108, 92, 85.19, 76, 53.52, 1, 9
109, 93, 85.32, 76, 53.52, 1, 9
110, 94, 85.45, 76, 53.52, 1, 9
111, 95, 85.59, 76, 53.52, 1, 9
112, 96, 85.71, 76, 53.52, 1, 9
113, 97, 85.84, 76, 53.52, 1, 9
114, 98, 85.96, 76, 53.52, 1, 9
115, 99, 86.09, 76, 53.52, 1, 9
116, 100, 86.21, 76, 53.52, 1, 9
117, 101, 86.32, 76, 53.52, 1, 9
118, 102, 86.44, 76, 53.52, 1, 9
119, 103, 86.55, 76, 53.52, 1, 9
120, 104, 86.67, 76, 53.52, 1, 9
121, 105, 86.78, 76, 53.52, 1, 9
122, 106, 86.89, 76, 53.52, 1, 9
123, 107, 86.99, 76, 53.52, 1, 9
124, 107, 86.29, 76, 53.52, 1, 10
125, 108, 86.40, 76, 53.52, 1, 10
126, 109, 86.51, 76, 53.52, 1, 10
127, 110, 86.61, 76, 53.52, 1, 10
128, 111, 86.72, 76, 53.52, 1, 10
129, 112, 86.82, 76, 53.52, 1, 10
130, 112, 86.15, 76, 53.52, 1, 11
131, 113, 86.26, 76, 53.52, 1, 11
132, 114, 86.36, 76, 53.52, 1, 11
133, 115, 86.47, 76, 53.52, 1, 11
134, 116, 86.57, 76, 53.52, 1, 11
135, 117, 86.67, 76, 53.52, 1, 11
136, 118, 86.76, 76, 53.52, 1, 11
137, 119, 86.86, 76, 53.52, 1, 11
138, 120, 86.96, 76, 53.52, 1, 11
139, 121, 87.05, 76, 53.52, 1, 11
140, 122, 87.14, 76, 53.52, 1, 11
141, 123, 87.23, 76, 53.52, 1, 11
142, 124, 87.32, 76, 53.52, 1, 11
143, 125, 87.41, 76, 53.52, 1, 11
144, 126, 87.50, 76, 53.52, 1, 11
145, 127, 87.59, 76, 53.52, 1, 11
146, 128, 87.67, 76, 53.52, 1, 11
147, 129, 87.76, 76, 53.52, 1, 11
148, 130, 87.84, 76, 53.52, 1, 11
149, 131, 87.92, 76, 53.52, 1, 11
150, 132, 88.00, 76, 53.52, 1, 11
151, 133, 88.08, 76, 53.52, 1, 11
152, 134, 88.16, 76, 53.52, 1, 11
153, 135, 88.24, 76, 53.52, 1, 11
154, 136, 88.31, 76, 53.52, 1, 11
155, 137, 88.39, 76, 53.52, 1, 11
156, 138, 88.46, 76, 53.52, 1, 11
157, 139, 88.54, 76, 53.52, 1, 11
158, 140, 88.61, 76, 53.52, 1, 11
159, 140, 88.05, 76, 53.52, 1, 11
160, 141, 88.12, 76, 53.52, 1, 11
