#1558102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 13, 92.86, 107, 26.29, 1, 1
15, 13, 86.67, 117, 28.75, 2, 2
16, 13, 81.25, 117, 28.75, 2, 3
17, 13, 76.47, 117, 28.75, 2, 4
18, 13, 72.22, 117, 28.75, 2, 5
19, 14, 73.68, 117, 28.75, 2, 5
20, 14, 70.00, 117, 28.75, 2, 6
21, 15, 71.43, 117, 28.75, 2, 6
22, 16, 72.73, 117, 28.75, 2, 6
23, 16, 69.57, 117, 28.75, 2, 7
24, 17, 70.83, 117, 28.75, 2, 7
25, 18, 72.00, 117, 28.75, 2, 7
26, 18, 69.23, 117, 28.75, 2, 8
27, 18, 66.67, 183, 44.96, 3, 9
28, 18, 64.29, 183, 44.96, 3, 10
29, 18, 62.07, 183, 44.96, 3, 11
30, 18, 60.00, 183, 44.96, 3, 12
31, 19, 61.29, 183, 44.96, 3, 12
32, 20, 62.50, 183, 44.96, 3, 12
33, 21, 63.64, 183, 44.96, 3, 12
34, 22, 64.71, 183, 44.96, 3, 12
35, 23, 65.71, 183, 44.96, 3, 12
36, 24, 66.67, 183, 44.96, 3, 12
37, 25, 67.57, 183, 44.96, 3, 12
38, 26, 68.42, 183, 44.96, 3, 12
39, 27, 69.23, 183, 44.96, 3, 12
40, 28, 70.00, 183, 44.96, 3, 12
41, 29, 70.73, 183, 44.96, 3, 12
42, 30, 71.43, 183, 44.96, 3, 12
43, 31, 72.09, 183, 44.96, 3, 12
44, 32, 72.73, 183, 44.96, 3, 12
45, 33, 73.33, 183, 44.96, 3, 12
46, 34, 73.91, 183, 44.96, 3, 12
47, 34, 72.34, 183, 44.96, 3, 13
48, 35, 72.92, 183, 44.96, 3, 13
49, 36, 73.47, 183, 44.96, 3, 13
50, 36, 72.00, 183, 44.96, 3, 14
51, 37, 72.55, 183, 44.96, 3, 14
52, 37, 71.15, 183, 44.96, 3, 15
53, 38, 71.70, 183, 44.96, 3, 15
54, 39, 72.22, 183, 44.96, 3, 15
55, 39, 70.91, 183, 44.96, 3, 16
56, 40, 71.43, 183, 44.96, 3, 16
57, 40, 70.18, 240, 58.97, 4, 17
58, 41, 70.69, 240, 58.97, 4, 17
59, 41, 69.49, 240, 58.97, 4, 18
60, 41, 68.33, 240, 58.97, 4, 19
61, 41, 67.21, 240, 58.97, 4, 20
62, 41, 66.13, 240, 58.97, 4, 21
63, 42, 66.67, 240, 58.97, 4, 21
64, 43, 67.19, 240, 58.97, 4, 21
65, 44, 67.69, 240, 58.97, 4, 21
66, 44, 66.67, 240, 58.97, 4, 22
67, 44, 65.67, 240, 58.97, 4, 23
68, 45, 66.18, 240, 58.97, 4, 23
69, 46, 66.67, 240, 58.97, 4, 23
70, 47, 67.14, 240, 58.97, 4, 23
71, 47, 66.20, 240, 58.97, 4, 24
72, 48, 66.67, 240, 58.97, 4, 24
