#7735043
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 6, 66.67, 72, 48.65, 1, 1
10, 7, 70.00, 72, 48.65, 1, 1
11, 8, 72.73, 72, 48.65, 1, 1
12, 9, 75.00, 72, 48.65, 1, 1
13, 10, 76.92, 72, 48.65, 1, 1
14, 11, 78.57, 72, 48.65, 1, 1
15, 12, 80.00, 72, 48.65, 1, 1
16, 13, 81.25, 72, 48.65, 1, 1
17, 14, 82.35, 72, 48.65, 1, 1
18, 14, 77.78, 72, 48.65, 1, 2
19, 15, 78.95, 72, 48.65, 1, 2
20, 16, 80.00, 72, 48.65, 1, 2
21, 17, 80.95, 72, 48.65, 1, 2
22, 18, 81.82, 72, 48.65, 1, 2
23, 19, 82.61, 72, 48.65, 1, 2
24, 20, 83.33, 72, 48.65, 1, 2
25, 21, 84.00, 72, 48.65, 1, 2
26, 22, 84.62, 72, 48.65, 1, 2
27, 23, 85.19, 72, 48.65, 1, 2
28, 24, 85.71, 72, 48.65, 1, 2
29, 24, 82.76, 72, 48.65, 1, 3
30, 25, 83.33, 72, 48.65, 1, 3
31, 26, 83.87, 72, 48.65, 1, 3
32, 27, 84.38, 72, 48.65, 1, 3
33, 28, 84.85, 72, 48.65, 1, 3
34, 29, 85.29, 72, 48.65, 1, 3
35, 29, 82.86, 72, 48.65, 1, 4
36, 30, 83.33, 72, 48.65, 1, 4
37, 30, 81.08, 72, 48.65, 1, 5
