#5505403
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 1, 33.33, 66, 19.94, 1, 2
4, 1, 25.00, 66, 19.94, 1, 3
5, 2, 40.00, 66, 19.94, 1, 3
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 5, 62.50, 66, 19.94, 1, 3
9, 6, 66.67, 66, 19.94, 1, 3
10, 7, 70.00, 66, 19.94, 1, 3
11, 7, 63.64, 66, 19.94, 1, 4
12, 8, 66.67, 66, 19.94, 1, 4
13, 9, 69.23, 66, 19.94, 1, 4
14, 10, 71.43, 66, 19.94, 1, 4
15, 11, 73.33, 66, 19.94, 1, 4
16, 11, 68.75, 131, 39.58, 2, 5
17, 11, 64.71, 131, 39.58, 2, 6
18, 11, 61.11, 131, 39.58, 2, 7
19, 12, 63.16, 131, 39.58, 2, 7
20, 12, 60.00, 131, 39.58, 2, 8
21, 12, 57.14, 131, 39.58, 2, 8
22, 13, 59.09, 131, 39.58, 2, 8
23, 14, 60.87, 131, 39.58, 2, 8
24, 15, 62.50, 131, 39.58, 2, 8
25, 16, 64.00, 131, 39.58, 2, 8
26, 17, 65.38, 131, 39.58, 2, 8
27, 18, 66.67, 131, 39.58, 2, 8
28, 18, 64.29, 131, 39.58, 2, 9
29, 19, 65.52, 131, 39.58, 2, 9
30, 20, 66.67, 131, 39.58, 2, 9
31, 20, 64.52, 131, 39.58, 2, 10
32, 21, 65.62, 131, 39.58, 2, 10
33, 22, 66.67, 131, 39.58, 2, 10
34, 23, 67.65, 131, 39.58, 2, 10
35, 24, 68.57, 131, 39.58, 2, 10
36, 25, 69.44, 131, 39.58, 2, 10
37, 25, 67.57, 131, 39.58, 2, 11
38, 25, 65.79, 131, 39.58, 2, 12
39, 26, 66.67, 131, 39.58, 2, 12
40, 27, 67.50, 131, 39.58, 2, 12
41, 28, 68.29, 131, 39.58, 2, 12
42, 29, 69.05, 131, 39.58, 2, 12
43, 29, 67.44, 131, 39.58, 2, 13
44, 30, 68.18, 131, 39.58, 2, 13
45, 30, 66.67, 131, 39.58, 2, 14
46, 30, 65.22, 131, 39.58, 2, 15
47, 30, 63.83, 131, 39.58, 2, 16
48, 31, 64.58, 131, 39.58, 2, 16
49, 32, 65.31, 131, 39.58, 2, 16
50, 32, 64.00, 131, 39.58, 2, 17
