#1835543
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 1, 20.00, 72, 48.65, 1, 1
6, 2, 33.33, 72, 48.65, 1, 1
7, 3, 42.86, 72, 48.65, 1, 1
8, 4, 50.00, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 1
10, 6, 60.00, 72, 48.65, 1, 1
11, 7, 63.64, 72, 48.65, 1, 1
12, 8, 66.67, 72, 48.65, 1, 1
13, 9, 69.23, 72, 48.65, 1, 1
14, 10, 71.43, 72, 48.65, 1, 1
15, 11, 73.33, 72, 48.65, 1, 1
16, 11, 68.75, 72, 48.65, 1, 2
17, 12, 70.59, 72, 48.65, 1, 2
18, 12, 66.67, 72, 48.65, 1, 3
19, 13, 68.42, 72, 48.65, 1, 3
20, 14, 70.00, 72, 48.65, 1, 3
21, 15, 71.43, 72, 48.65, 1, 3
22, 16, 72.73, 72, 48.65, 1, 3
23, 17, 73.91, 72, 48.65, 1, 3
24, 18, 75.00, 72, 48.65, 1, 3
25, 19, 76.00, 72, 48.65, 1, 3
26, 20, 76.92, 72, 48.65, 1, 3
27, 21, 77.78, 72, 48.65, 1, 3
28, 22, 78.57, 72, 48.65, 1, 3
29, 23, 79.31, 72, 48.65, 1, 3
30, 24, 80.00, 72, 48.65, 1, 3
31, 25, 80.65, 72, 48.65, 1, 3
32, 26, 81.25, 72, 48.65, 1, 3
33, 27, 81.82, 72, 48.65, 1, 3
34, 28, 82.35, 72, 48.65, 1, 3
35, 28, 80.00, 72, 48.65, 1, 4
36, 29, 80.56, 72, 48.65, 1, 4
37, 30, 81.08, 72, 48.65, 1, 4
