#10012183
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 4, 50.00, 76, 53.52, 1, 2
9, 5, 55.56, 76, 53.52, 1, 2
10, 5, 50.00, 76, 53.52, 1, 3
11, 6, 54.55, 76, 53.52, 1, 3
12, 7, 58.33, 76, 53.52, 1, 3
13, 8, 61.54, 76, 53.52, 1, 3
14, 9, 64.29, 76, 53.52, 1, 3
15, 10, 66.67, 76, 53.52, 1, 3
16, 11, 68.75, 76, 53.52, 1, 3
17, 12, 70.59, 76, 53.52, 1, 3
18, 13, 72.22, 76, 53.52, 1, 3
19, 13, 68.42, 76, 53.52, 1, 4
20, 14, 70.00, 76, 53.52, 1, 4
21, 15, 71.43, 76, 53.52, 1, 4
22, 15, 68.18, 76, 53.52, 1, 5
23, 16, 69.57, 76, 53.52, 1, 5
24, 17, 70.83, 76, 53.52, 1, 5
25, 18, 72.00, 76, 53.52, 1, 5
26, 18, 69.23, 76, 53.52, 1, 5
27, 19, 70.37, 76, 53.52, 1, 5
28, 19, 67.86, 76, 53.52, 1, 5
29, 20, 68.97, 76, 53.52, 1, 5
30, 20, 66.67, 76, 53.52, 1, 6
31, 21, 67.74, 76, 53.52, 1, 6
32, 22, 68.75, 76, 53.52, 1, 6
33, 23, 69.70, 76, 53.52, 1, 6
34, 23, 67.65, 76, 53.52, 1, 7
35, 24, 68.57, 76, 53.52, 1, 7
36, 25, 69.44, 76, 53.52, 1, 7
37, 26, 70.27, 76, 53.52, 1, 7
38, 27, 71.05, 76, 53.52, 1, 7
39, 28, 71.79, 76, 53.52, 1, 7
40, 29, 72.50, 76, 53.52, 1, 7
41, 30, 73.17, 76, 53.52, 1, 7
42, 31, 73.81, 76, 53.52, 1, 7
43, 32, 74.42, 76, 53.52, 1, 7
44, 33, 75.00, 76, 53.52, 1, 7
45, 34, 75.56, 76, 53.52, 1, 7
46, 34, 73.91, 76, 53.52, 1, 8
47, 35, 74.47, 76, 53.52, 1, 8
48, 36, 75.00, 76, 53.52, 1, 8
49, 37, 75.51, 76, 53.52, 1, 8
50, 38, 76.00, 76, 53.52, 1, 8
51, 39, 76.47, 76, 53.52, 1, 8
52, 40, 76.92, 76, 53.52, 1, 8
53, 40, 75.47, 76, 53.52, 1, 9
54, 40, 74.07, 76, 53.52, 1, 10
55, 41, 74.55, 76, 53.52, 1, 10
56, 42, 75.00, 76, 53.52, 1, 10
57, 43, 75.44, 76, 53.52, 1, 10
58, 44, 75.86, 76, 53.52, 1, 10
59, 45, 76.27, 76, 53.52, 1, 10
60, 46, 76.67, 76, 53.52, 1, 10
61, 47, 77.05, 76, 53.52, 1, 10
62, 48, 77.42, 76, 53.52, 1, 10
63, 49, 77.78, 76, 53.52, 1, 10
64, 50, 78.12, 76, 53.52, 1, 10
65, 51, 78.46, 76, 53.52, 1, 10
66, 52, 78.79, 76, 53.52, 1, 10
67, 53, 79.10, 76, 53.52, 1, 10
68, 54, 79.41, 76, 53.52, 1, 10
69, 55, 79.71, 76, 53.52, 1, 10
70, 56, 80.00, 76, 53.52, 1, 10
71, 57, 80.28, 76, 53.52, 1, 10
72, 57, 79.17, 76, 53.52, 1, 11
73, 58, 79.45, 76, 53.52, 1, 11
74, 58, 78.38, 76, 53.52, 1, 12
75, 59, 78.67, 76, 53.52, 1, 12
76, 60, 78.95, 76, 53.52, 1, 12
77, 61, 79.22, 76, 53.52, 1, 12
78, 61, 78.21, 76, 53.52, 1, 12
79, 62, 78.48, 76, 53.52, 1, 12
80, 63, 78.75, 76, 53.52, 1, 12
81, 63, 77.78, 76, 53.52, 1, 12
82, 64, 78.05, 76, 53.52, 1, 12
83, 65, 78.31, 76, 53.52, 1, 12
84, 66, 78.57, 76, 53.52, 1, 12
85, 67, 78.82, 76, 53.52, 1, 12
86, 67, 77.91, 76, 53.52, 1, 12
87, 68, 78.16, 76, 53.52, 1, 12
88, 68, 77.27, 76, 53.52, 1, 13
89, 68, 76.40, 76, 53.52, 1, 14
90, 69, 76.67, 76, 53.52, 1, 14
91, 70, 76.92, 76, 53.52, 1, 14
92, 71, 77.17, 76, 53.52, 1, 14
93, 72, 77.42, 76, 53.52, 1, 14
94, 72, 76.60, 76, 53.52, 1, 15
95, 73, 76.84, 76, 53.52, 1, 15
96, 74, 77.08, 76, 53.52, 1, 15
97, 75, 77.32, 76, 53.52, 1, 15
98, 76, 77.55, 76, 53.52, 1, 15
99, 77, 77.78, 76, 53.52, 1, 15
100, 77, 77.00, 76, 53.52, 1, 16
101, 78, 77.23, 76, 53.52, 1, 16
102, 79, 77.45, 76, 53.52, 1, 16
103, 80, 77.67, 76, 53.52, 1, 16
104, 81, 77.88, 76, 53.52, 1, 16
105, 82, 78.10, 76, 53.52, 1, 16
106, 83, 78.30, 76, 53.52, 1, 16
107, 84, 78.50, 76, 53.52, 1, 16
108, 85, 78.70, 76, 53.52, 1, 16
109, 86, 78.90, 76, 53.52, 1, 16
110, 87, 79.09, 76, 53.52, 1, 16
111, 88, 79.28, 76, 53.52, 1, 16
112, 88, 78.57, 76, 53.52, 1, 17
113, 89, 78.76, 76, 53.52, 1, 17
114, 90, 78.95, 76, 53.52, 1, 17
115, 90, 78.26, 76, 53.52, 1, 18
116, 91, 78.45, 76, 53.52, 1, 18
117, 92, 78.63, 76, 53.52, 1, 18
118, 93, 78.81, 76, 53.52, 1, 18
119, 94, 78.99, 76, 53.52, 1, 18
120, 95, 79.17, 76, 53.52, 1, 18
121, 96, 79.34, 76, 53.52, 1, 18
122, 97, 79.51, 76, 53.52, 1, 18
123, 97, 78.86, 76, 53.52, 1, 19
124, 98, 79.03, 76, 53.52, 1, 19
125, 98, 78.40, 76, 53.52, 1, 20
126, 98, 77.78, 76, 53.52, 1, 21
127, 99, 77.95, 76, 53.52, 1, 21
128, 99, 77.34, 76, 53.52, 1, 22
129, 100, 77.52, 76, 53.52, 1, 22
130, 101, 77.69, 76, 53.52, 1, 22
131, 102, 77.86, 76, 53.52, 1, 22
132, 103, 78.03, 76, 53.52, 1, 22
133, 104, 78.20, 76, 53.52, 1, 22
134, 105, 78.36, 76, 53.52, 1, 22
135, 106, 78.52, 76, 53.52, 1, 22
136, 107, 78.68, 76, 53.52, 1, 22
137, 108, 78.83, 76, 53.52, 1, 22
138, 109, 78.99, 76, 53.52, 1, 22
139, 110, 79.14, 76, 53.52, 1, 22
140, 110, 78.57, 76, 53.52, 1, 22
141, 110, 78.01, 76, 53.52, 1, 22
142, 111, 78.17, 76, 53.52, 1, 22
143, 112, 78.32, 76, 53.52, 1, 22
144, 113, 78.47, 76, 53.52, 1, 22
145, 114, 78.62, 76, 53.52, 1, 22
146, 115, 78.77, 76, 53.52, 1, 22
147, 115, 78.23, 76, 53.52, 1, 23
148, 115, 77.70, 76, 53.52, 1, 24
149, 116, 77.85, 76, 53.52, 1, 24
150, 117, 78.00, 76, 53.52, 1, 24
151, 118, 78.15, 76, 53.52, 1, 24
152, 119, 78.29, 76, 53.52, 1, 24
153, 120, 78.43, 76, 53.52, 1, 24
154, 121, 78.57, 76, 53.52, 1, 24
155, 122, 78.71, 76, 53.52, 1, 24
156, 123, 78.85, 76, 53.52, 1, 24
157, 123, 78.34, 76, 53.52, 1, 25
158, 124, 78.48, 76, 53.52, 1, 25
159, 125, 78.62, 76, 53.52, 1, 25
160, 126, 78.75, 76, 53.52, 1, 25
