#9786162
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 18.03, 1, 1
2, 0, 0.00, 122, 33.33, 2, 2
3, 1, 33.33, 122, 33.33, 2, 2
4, 2, 50.00, 122, 33.33, 2, 2
5, 3, 60.00, 122, 33.33, 2, 2
6, 4, 66.67, 122, 33.33, 2, 2
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 203, 55.46, 3, 2
9, 6, 66.67, 203, 55.46, 3, 2
10, 7, 70.00, 203, 55.46, 3, 2
11, 8, 72.73, 203, 55.46, 3, 2
12, 9, 75.00, 203, 55.46, 3, 2
13, 10, 76.92, 203, 55.46, 3, 2
14, 11, 78.57, 203, 55.46, 3, 2
15, 12, 80.00, 203, 55.46, 3, 2
16, 12, 75.00, 203, 55.46, 3, 2
17, 13, 76.47, 203, 55.46, 3, 2
18, 14, 77.78, 203, 55.46, 3, 2
19, 15, 78.95, 203, 55.46, 3, 2
20, 15, 75.00, 203, 55.46, 3, 3
21, 16, 76.19, 203, 55.46, 3, 3
22, 17, 77.27, 203, 55.46, 3, 3
23, 18, 78.26, 203, 55.46, 3, 3
24, 18, 75.00, 203, 55.46, 3, 4
25, 19, 76.00, 203, 55.46, 3, 4
26, 20, 76.92, 203, 55.46, 3, 4
27, 21, 77.78, 203, 55.46, 3, 4
28, 22, 78.57, 203, 55.46, 3, 4
29, 23, 79.31, 203, 55.46, 3, 4
30, 24, 80.00, 203, 55.46, 3, 4
31, 25, 80.65, 203, 55.46, 3, 4
32, 25, 78.12, 203, 55.46, 3, 5
33, 25, 75.76, 203, 55.46, 3, 6
34, 25, 73.53, 203, 55.46, 3, 7
35, 25, 71.43, 203, 55.46, 3, 8
36, 25, 69.44, 203, 55.46, 3, 9
37, 26, 70.27, 203, 55.46, 3, 9
38, 26, 68.42, 203, 55.46, 3, 10
39, 27, 69.23, 203, 55.46, 3, 10
40, 28, 70.00, 203, 55.46, 3, 10
41, 29, 70.73, 203, 55.46, 3, 10
42, 30, 71.43, 203, 55.46, 3, 10
43, 31, 72.09, 203, 55.46, 3, 10
44, 31, 70.45, 203, 55.46, 3, 11
45, 32, 71.11, 203, 55.46, 3, 11
46, 33, 71.74, 203, 55.46, 3, 11
47, 34, 72.34, 203, 55.46, 3, 11
48, 35, 72.92, 203, 55.46, 3, 11
49, 35, 71.43, 203, 55.46, 3, 12
50, 36, 72.00, 203, 55.46, 3, 12
51, 37, 72.55, 203, 55.46, 3, 12
52, 37, 71.15, 203, 55.46, 3, 13
53, 37, 69.81, 203, 55.46, 3, 14
54, 38, 70.37, 203, 55.46, 3, 14
55, 39, 70.91, 203, 55.46, 3, 14
56, 40, 71.43, 203, 55.46, 3, 14
57, 41, 71.93, 203, 55.46, 3, 14
58, 42, 72.41, 203, 55.46, 3, 14
59, 43, 72.88, 203, 55.46, 3, 14
60, 43, 71.67, 203, 55.46, 3, 15
61, 44, 72.13, 203, 55.46, 3, 15
62, 44, 70.97, 203, 55.46, 3, 16
63, 44, 69.84, 203, 55.46, 3, 17
64, 45, 70.31, 203, 55.46, 3, 17
65, 46, 70.77, 203, 55.46, 3, 17
66, 47, 71.21, 203, 55.46, 3, 17
67, 47, 70.15, 203, 55.46, 3, 18
68, 48, 70.59, 203, 55.46, 3, 18
69, 48, 69.57, 203, 55.46, 3, 19
70, 49, 70.00, 203, 55.46, 3, 19
71, 50, 70.42, 203, 55.46, 3, 19
72, 51, 70.83, 203, 55.46, 3, 19
73, 52, 71.23, 203, 55.46, 3, 19
74, 53, 71.62, 203, 55.46, 3, 19
75, 54, 72.00, 203, 55.46, 3, 19
76, 55, 72.37, 203, 55.46, 3, 19
77, 55, 71.43, 203, 55.46, 3, 20
78, 55, 70.51, 203, 55.46, 3, 21
79, 55, 69.62, 203, 55.46, 3, 22
80, 56, 70.00, 203, 55.46, 3, 22
81, 56, 69.14, 203, 55.46, 3, 23
82, 56, 68.29, 203, 55.46, 3, 24
83, 57, 68.67, 203, 55.46, 3, 24
84, 58, 69.05, 203, 55.46, 3, 24
85, 58, 68.24, 203, 55.46, 3, 25
86, 58, 67.44, 203, 55.46, 3, 26
87, 59, 67.82, 203, 55.46, 3, 26
88, 60, 68.18, 203, 55.46, 3, 26
89, 61, 68.54, 203, 55.46, 3, 26
90, 62, 68.89, 203, 55.46, 3, 26
91, 62, 68.13, 203, 55.46, 3, 27
92, 62, 67.39, 203, 55.46, 3, 28
93, 63, 67.74, 203, 55.46, 3, 28
94, 64, 68.09, 203, 55.46, 3, 28
95, 65, 68.42, 203, 55.46, 3, 28
96, 65, 67.71, 203, 55.46, 3, 29
97, 65, 67.01, 203, 55.46, 3, 30
98, 66, 67.35, 203, 55.46, 3, 30
