#7372756
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 13, 81.25, 76, 53.52, 1, 1
17, 14, 82.35, 76, 53.52, 1, 1
18, 15, 83.33, 76, 53.52, 1, 1
19, 15, 78.95, 76, 53.52, 1, 1
20, 16, 80.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 1
22, 18, 81.82, 76, 53.52, 1, 1
23, 19, 82.61, 76, 53.52, 1, 1
24, 20, 83.33, 76, 53.52, 1, 1
25, 21, 84.00, 76, 53.52, 1, 1
26, 22, 84.62, 76, 53.52, 1, 1
27, 23, 85.19, 76, 53.52, 1, 1
28, 24, 85.71, 76, 53.52, 1, 1
29, 25, 86.21, 76, 53.52, 1, 1
30, 26, 86.67, 76, 53.52, 1, 1
31, 27, 87.10, 76, 53.52, 1, 1
32, 27, 84.38, 76, 53.52, 1, 1
33, 28, 84.85, 76, 53.52, 1, 1
34, 29, 85.29, 76, 53.52, 1, 1
35, 30, 85.71, 76, 53.52, 1, 1
36, 31, 86.11, 76, 53.52, 1, 1
37, 32, 86.49, 76, 53.52, 1, 1
38, 33, 86.84, 76, 53.52, 1, 1
39, 34, 87.18, 76, 53.52, 1, 1
40, 35, 87.50, 76, 53.52, 1, 1
41, 36, 87.80, 76, 53.52, 1, 1
42, 37, 88.10, 76, 53.52, 1, 1
43, 38, 88.37, 76, 53.52, 1, 1
44, 39, 88.64, 76, 53.52, 1, 1
45, 40, 88.89, 76, 53.52, 1, 1
46, 41, 89.13, 76, 53.52, 1, 1
47, 42, 89.36, 76, 53.52, 1, 1
48, 43, 89.58, 76, 53.52, 1, 1
49, 43, 87.76, 76, 53.52, 1, 1
50, 44, 88.00, 76, 53.52, 1, 1
51, 45, 88.24, 76, 53.52, 1, 1
52, 46, 88.46, 76, 53.52, 1, 1
53, 47, 88.68, 76, 53.52, 1, 1
54, 48, 88.89, 76, 53.52, 1, 1
55, 49, 89.09, 76, 53.52, 1, 1
56, 50, 89.29, 76, 53.52, 1, 1
57, 50, 87.72, 76, 53.52, 1, 1
58, 51, 87.93, 76, 53.52, 1, 1
59, 52, 88.14, 76, 53.52, 1, 1
60, 53, 88.33, 76, 53.52, 1, 1
61, 54, 88.52, 76, 53.52, 1, 1
62, 55, 88.71, 76, 53.52, 1, 1
63, 56, 88.89, 76, 53.52, 1, 1
64, 57, 89.06, 76, 53.52, 1, 1
65, 58, 89.23, 76, 53.52, 1, 1
66, 59, 89.39, 76, 53.52, 1, 1
67, 60, 89.55, 76, 53.52, 1, 1
68, 61, 89.71, 76, 53.52, 1, 1
69, 62, 89.86, 76, 53.52, 1, 1
70, 62, 88.57, 76, 53.52, 1, 2
71, 63, 88.73, 76, 53.52, 1, 2
72, 64, 88.89, 76, 53.52, 1, 2
73, 65, 89.04, 76, 53.52, 1, 2
74, 66, 89.19, 76, 53.52, 1, 2
75, 67, 89.33, 76, 53.52, 1, 2
76, 68, 89.47, 76, 53.52, 1, 2
77, 68, 88.31, 76, 53.52, 1, 3
78, 69, 88.46, 76, 53.52, 1, 3
79, 70, 88.61, 76, 53.52, 1, 3
80, 71, 88.75, 76, 53.52, 1, 3
81, 72, 88.89, 76, 53.52, 1, 3
82, 73, 89.02, 76, 53.52, 1, 3
83, 74, 89.16, 76, 53.52, 1, 3
84, 75, 89.29, 76, 53.52, 1, 3
85, 76, 89.41, 76, 53.52, 1, 3
86, 77, 89.53, 76, 53.52, 1, 3
87, 77, 88.51, 76, 53.52, 1, 3
88, 78, 88.64, 76, 53.52, 1, 3
89, 79, 88.76, 76, 53.52, 1, 3
90, 80, 88.89, 76, 53.52, 1, 3
91, 81, 89.01, 76, 53.52, 1, 3
92, 82, 89.13, 76, 53.52, 1, 3
93, 83, 89.25, 76, 53.52, 1, 3
94, 84, 89.36, 76, 53.52, 1, 3
95, 85, 89.47, 76, 53.52, 1, 3
96, 86, 89.58, 76, 53.52, 1, 3
97, 87, 89.69, 76, 53.52, 1, 3
98, 88, 89.80, 76, 53.52, 1, 3
99, 89, 89.90, 76, 53.52, 1, 3
100, 90, 90.00, 76, 53.52, 1, 3
101, 91, 90.10, 76, 53.52, 1, 3
102, 92, 90.20, 76, 53.52, 1, 3
103, 93, 90.29, 76, 53.52, 1, 3
104, 94, 90.38, 76, 53.52, 1, 3
105, 95, 90.48, 76, 53.52, 1, 3
106, 96, 90.57, 76, 53.52, 1, 3
107, 97, 90.65, 76, 53.52, 1, 3
108, 98, 90.74, 76, 53.52, 1, 3
109, 99, 90.83, 76, 53.52, 1, 3
110, 100, 90.91, 76, 53.52, 1, 3
111, 101, 90.99, 76, 53.52, 1, 3
112, 102, 91.07, 76, 53.52, 1, 3
113, 103, 91.15, 76, 53.52, 1, 3
114, 104, 91.23, 76, 53.52, 1, 3
115, 105, 91.30, 76, 53.52, 1, 3
116, 106, 91.38, 76, 53.52, 1, 3
117, 107, 91.45, 76, 53.52, 1, 3
118, 108, 91.53, 76, 53.52, 1, 3
119, 109, 91.60, 76, 53.52, 1, 3
120, 110, 91.67, 76, 53.52, 1, 3
121, 111, 91.74, 76, 53.52, 1, 3
122, 112, 91.80, 76, 53.52, 1, 3
123, 113, 91.87, 76, 53.52, 1, 3
124, 114, 91.94, 76, 53.52, 1, 3
125, 115, 92.00, 76, 53.52, 1, 3
126, 116, 92.06, 76, 53.52, 1, 3
127, 117, 92.13, 76, 53.52, 1, 3
128, 118, 92.19, 76, 53.52, 1, 3
129, 119, 92.25, 76, 53.52, 1, 3
130, 120, 92.31, 76, 53.52, 1, 3
131, 121, 92.37, 76, 53.52, 1, 3
132, 122, 92.42, 76, 53.52, 1, 3
133, 123, 92.48, 76, 53.52, 1, 3
134, 124, 92.54, 76, 53.52, 1, 3
135, 125, 92.59, 76, 53.52, 1, 3
136, 126, 92.65, 76, 53.52, 1, 3
137, 127, 92.70, 76, 53.52, 1, 3
138, 127, 92.03, 76, 53.52, 1, 3
139, 128, 92.09, 76, 53.52, 1, 3
140, 129, 92.14, 76, 53.52, 1, 3
141, 130, 92.20, 76, 53.52, 1, 3
142, 131, 92.25, 76, 53.52, 1, 3
143, 132, 92.31, 76, 53.52, 1, 3
144, 133, 92.36, 76, 53.52, 1, 3
145, 134, 92.41, 76, 53.52, 1, 3
146, 135, 92.47, 76, 53.52, 1, 3
147, 136, 92.52, 76, 53.52, 1, 3
148, 137, 92.57, 76, 53.52, 1, 3
149, 138, 92.62, 76, 53.52, 1, 3
150, 139, 92.67, 76, 53.52, 1, 3
151, 140, 92.72, 76, 53.52, 1, 3
152, 141, 92.76, 76, 53.52, 1, 3
153, 142, 92.81, 76, 53.52, 1, 3
154, 143, 92.86, 76, 53.52, 1, 3
155, 144, 92.90, 76, 53.52, 1, 3
156, 145, 92.95, 76, 53.52, 1, 3
157, 146, 92.99, 76, 53.52, 1, 3
158, 147, 93.04, 76, 53.52, 1, 3
159, 148, 93.08, 76, 53.52, 1, 3
160, 149, 93.12, 76, 53.52, 1, 3
