#5223459
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 6, 30.00, 66, 19.94, 1, 14
21, 6, 28.57, 66, 19.94, 1, 15
22, 6, 27.27, 66, 19.94, 1, 16
23, 6, 26.09, 66, 19.94, 1, 17
24, 7, 29.17, 66, 19.94, 1, 17
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 131, 39.58, 2, 21
29, 7, 24.14, 131, 39.58, 2, 22
30, 7, 23.33, 131, 39.58, 2, 23
31, 8, 25.81, 131, 39.58, 2, 23
32, 8, 25.00, 131, 39.58, 2, 24
33, 8, 24.24, 131, 39.58, 2, 25
34, 8, 23.53, 131, 39.58, 2, 26
35, 8, 22.86, 131, 39.58, 2, 27
36, 8, 22.22, 131, 39.58, 2, 28
37, 8, 21.62, 131, 39.58, 2, 29
38, 8, 21.05, 131, 39.58, 2, 30
39, 9, 23.08, 131, 39.58, 2, 30
40, 9, 22.50, 131, 39.58, 2, 31
41, 9, 21.95, 131, 39.58, 2, 32
42, 9, 21.43, 131, 39.58, 2, 33
43, 9, 20.93, 131, 39.58, 2, 34
44, 9, 20.45, 131, 39.58, 2, 35
45, 9, 20.00, 131, 39.58, 2, 36
46, 9, 19.57, 131, 39.58, 2, 37
47, 9, 19.15, 131, 39.58, 2, 38
48, 9, 18.75, 131, 39.58, 2, 39
49, 9, 18.37, 131, 39.58, 2, 40
50, 9, 18.00, 131, 39.58, 2, 41
51, 9, 17.65, 131, 39.58, 2, 42
52, 9, 17.31, 131, 39.58, 2, 43
53, 9, 16.98, 131, 39.58, 2, 44
54, 9, 16.67, 131, 39.58, 2, 45
55, 9, 16.36, 131, 39.58, 2, 46
56, 9, 16.07, 131, 39.58, 2, 47
57, 9, 15.79, 131, 39.58, 2, 48
58, 9, 15.52, 131, 39.58, 2, 49
59, 9, 15.25, 131, 39.58, 2, 50
60, 9, 15.00, 131, 39.58, 2, 51
61, 9, 14.75, 131, 39.58, 2, 52
62, 9, 14.52, 131, 39.58, 2, 53
63, 9, 14.29, 131, 39.58, 2, 54
64, 9, 14.06, 131, 39.58, 2, 55
65, 10, 15.38, 131, 39.58, 2, 55
66, 10, 15.15, 131, 39.58, 2, 56
67, 10, 14.93, 131, 39.58, 2, 57
68, 10, 14.71, 131, 39.58, 2, 58
69, 10, 14.49, 131, 39.58, 2, 59
70, 10, 14.29, 131, 39.58, 2, 60
71, 10, 14.08, 131, 39.58, 2, 61
72, 10, 13.89, 131, 39.58, 2, 62
