#9186018
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 5, 62.50, 66, 19.94, 1, 3
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 7, 63.64, 66, 19.94, 1, 4
12, 8, 66.67, 66, 19.94, 1, 4
13, 8, 61.54, 66, 19.94, 1, 5
14, 9, 64.29, 66, 19.94, 1, 5
15, 9, 60.00, 66, 19.94, 1, 6
16, 9, 56.25, 66, 19.94, 1, 7
17, 9, 52.94, 66, 19.94, 1, 8
18, 9, 50.00, 66, 19.94, 1, 9
19, 10, 52.63, 66, 19.94, 1, 9
20, 10, 50.00, 66, 19.94, 1, 10
21, 11, 52.38, 66, 19.94, 1, 10
22, 11, 50.00, 66, 19.94, 1, 11
23, 12, 52.17, 66, 19.94, 1, 11
24, 12, 50.00, 66, 19.94, 1, 12
25, 13, 52.00, 66, 19.94, 1, 12
26, 14, 53.85, 66, 19.94, 1, 12
27, 14, 51.85, 66, 19.94, 1, 13
28, 15, 53.57, 66, 19.94, 1, 13
29, 15, 51.72, 66, 19.94, 1, 14
30, 16, 53.33, 66, 19.94, 1, 14
31, 16, 51.61, 66, 19.94, 1, 15
32, 16, 50.00, 66, 19.94, 1, 16
33, 17, 51.52, 66, 19.94, 1, 16
34, 17, 50.00, 66, 19.94, 1, 17
35, 17, 48.57, 66, 19.94, 1, 18
36, 18, 50.00, 66, 19.94, 1, 18
37, 19, 51.35, 66, 19.94, 1, 18
38, 20, 52.63, 66, 19.94, 1, 18
39, 21, 53.85, 66, 19.94, 1, 18
40, 22, 55.00, 66, 19.94, 1, 18
41, 23, 56.10, 66, 19.94, 1, 18
42, 23, 54.76, 66, 19.94, 1, 19
43, 24, 55.81, 66, 19.94, 1, 19
44, 25, 56.82, 66, 19.94, 1, 19
45, 26, 57.78, 66, 19.94, 1, 19
46, 26, 56.52, 66, 19.94, 1, 20
47, 27, 57.45, 66, 19.94, 1, 20
48, 28, 58.33, 66, 19.94, 1, 20
49, 28, 57.14, 66, 19.94, 1, 21
50, 29, 58.00, 66, 19.94, 1, 21
