#7079896
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 8, 57.14, 122, 33.33, 2, 6
15, 8, 53.33, 122, 33.33, 2, 7
16, 9, 56.25, 122, 33.33, 2, 7
17, 9, 52.94, 122, 33.33, 2, 8
18, 9, 50.00, 122, 33.33, 2, 9
19, 9, 47.37, 122, 33.33, 2, 10
20, 10, 50.00, 122, 33.33, 2, 10
21, 10, 47.62, 122, 33.33, 2, 11
22, 10, 45.45, 122, 33.33, 2, 12
23, 10, 43.48, 122, 33.33, 2, 13
24, 10, 41.67, 122, 33.33, 2, 14
25, 10, 40.00, 122, 33.33, 2, 15
26, 10, 38.46, 122, 33.33, 2, 16
27, 10, 37.04, 122, 33.33, 2, 17
28, 10, 35.71, 122, 33.33, 2, 18
29, 10, 34.48, 122, 33.33, 2, 19
30, 10, 33.33, 122, 33.33, 2, 20
31, 10, 32.26, 122, 33.33, 2, 21
32, 10, 31.25, 122, 33.33, 2, 22
33, 10, 30.30, 122, 33.33, 2, 23
34, 10, 29.41, 122, 33.33, 2, 24
35, 10, 28.57, 122, 33.33, 2, 25
36, 10, 27.78, 122, 33.33, 2, 26
37, 10, 27.03, 122, 33.33, 2, 27
38, 10, 26.32, 122, 33.33, 2, 28
39, 10, 25.64, 122, 33.33, 2, 29
40, 10, 25.00, 122, 33.33, 2, 30
41, 10, 24.39, 122, 33.33, 2, 31
42, 10, 23.81, 122, 33.33, 2, 32
43, 10, 23.26, 122, 33.33, 2, 33
44, 10, 22.73, 122, 33.33, 2, 34
45, 10, 22.22, 122, 33.33, 2, 35
46, 10, 21.74, 122, 33.33, 2, 36
47, 10, 21.28, 122, 33.33, 2, 37
48, 10, 20.83, 122, 33.33, 2, 38
49, 10, 20.41, 122, 33.33, 2, 39
50, 10, 20.00, 122, 33.33, 2, 40
51, 10, 19.61, 122, 33.33, 2, 41
52, 10, 19.23, 122, 33.33, 2, 42
53, 10, 18.87, 122, 33.33, 2, 43
54, 10, 18.52, 122, 33.33, 2, 44
55, 10, 18.18, 122, 33.33, 2, 45
56, 10, 17.86, 122, 33.33, 2, 46
57, 10, 17.54, 122, 33.33, 2, 47
58, 10, 17.24, 122, 33.33, 2, 48
59, 11, 18.64, 122, 33.33, 2, 48
60, 11, 18.33, 122, 33.33, 2, 49
61, 11, 18.03, 122, 33.33, 2, 50
62, 11, 17.74, 122, 33.33, 2, 51
63, 11, 17.46, 122, 33.33, 2, 52
64, 11, 17.19, 122, 33.33, 2, 53
65, 11, 16.92, 122, 33.33, 2, 54
66, 11, 16.67, 122, 33.33, 2, 55
67, 12, 17.91, 122, 33.33, 2, 55
68, 12, 17.65, 122, 33.33, 2, 56
69, 12, 17.39, 122, 33.33, 2, 57
70, 12, 17.14, 122, 33.33, 2, 58
71, 12, 16.90, 122, 33.33, 2, 59
72, 12, 16.67, 122, 33.33, 2, 60
73, 12, 16.44, 122, 33.33, 2, 61
74, 13, 17.57, 122, 33.33, 2, 61
75, 13, 17.33, 122, 33.33, 2, 62
76, 13, 17.11, 122, 33.33, 2, 63
77, 14, 18.18, 122, 33.33, 2, 63
78, 14, 17.95, 122, 33.33, 2, 64
79, 14, 17.72, 122, 33.33, 2, 65
80, 15, 18.75, 122, 33.33, 2, 65
81, 15, 18.52, 122, 33.33, 2, 66
82, 15, 18.29, 122, 33.33, 2, 67
83, 15, 18.07, 122, 33.33, 2, 68
84, 15, 17.86, 122, 33.33, 2, 69
85, 15, 17.65, 122, 33.33, 2, 70
86, 15, 17.44, 122, 33.33, 2, 71
87, 15, 17.24, 122, 33.33, 2, 72
88, 15, 17.05, 122, 33.33, 2, 73
89, 15, 16.85, 122, 33.33, 2, 74
90, 15, 16.67, 122, 33.33, 2, 75
91, 15, 16.48, 122, 33.33, 2, 76
92, 15, 16.30, 122, 33.33, 2, 77
93, 15, 16.13, 122, 33.33, 2, 78
94, 16, 17.02, 122, 33.33, 2, 78
95, 16, 16.84, 122, 33.33, 2, 79
96, 16, 16.67, 122, 33.33, 2, 80
97, 16, 16.49, 122, 33.33, 2, 81
98, 16, 16.33, 122, 33.33, 2, 82
99, 16, 16.16, 122, 33.33, 2, 83
100, 16, 16.00, 122, 33.33, 2, 84
101, 16, 15.84, 122, 33.33, 2, 85
102, 16, 15.69, 122, 33.33, 2, 86
103, 16, 15.53, 122, 33.33, 2, 87
104, 16, 15.38, 122, 33.33, 2, 88
105, 16, 15.24, 122, 33.33, 2, 89
106, 16, 15.09, 122, 33.33, 2, 90
107, 16, 14.95, 122, 33.33, 2, 91
108, 16, 14.81, 122, 33.33, 2, 92
109, 16, 14.68, 122, 33.33, 2, 93
110, 16, 14.55, 122, 33.33, 2, 94
111, 16, 14.41, 122, 33.33, 2, 95
112, 16, 14.29, 122, 33.33, 2, 96
