#9907342
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 13, 81.25, 76, 53.52, 1, 1
17, 14, 82.35, 76, 53.52, 1, 1
18, 15, 83.33, 76, 53.52, 1, 1
19, 16, 84.21, 76, 53.52, 1, 1
20, 17, 85.00, 76, 53.52, 1, 1
21, 18, 85.71, 76, 53.52, 1, 1
22, 19, 86.36, 76, 53.52, 1, 1
23, 20, 86.96, 76, 53.52, 1, 1
24, 21, 87.50, 76, 53.52, 1, 1
25, 22, 88.00, 76, 53.52, 1, 1
26, 23, 88.46, 76, 53.52, 1, 1
27, 24, 88.89, 76, 53.52, 1, 1
28, 25, 89.29, 76, 53.52, 1, 1
29, 25, 86.21, 76, 53.52, 1, 1
30, 26, 86.67, 76, 53.52, 1, 1
31, 27, 87.10, 76, 53.52, 1, 1
32, 28, 87.50, 76, 53.52, 1, 1
33, 29, 87.88, 76, 53.52, 1, 1
34, 30, 88.24, 76, 53.52, 1, 1
35, 30, 85.71, 76, 53.52, 1, 1
36, 31, 86.11, 76, 53.52, 1, 1
37, 32, 86.49, 76, 53.52, 1, 1
38, 33, 86.84, 76, 53.52, 1, 1
39, 34, 87.18, 76, 53.52, 1, 1
40, 35, 87.50, 76, 53.52, 1, 1
41, 36, 87.80, 76, 53.52, 1, 1
42, 37, 88.10, 76, 53.52, 1, 1
43, 38, 88.37, 76, 53.52, 1, 1
44, 39, 88.64, 76, 53.52, 1, 1
45, 40, 88.89, 76, 53.52, 1, 1
46, 41, 89.13, 76, 53.52, 1, 1
47, 42, 89.36, 76, 53.52, 1, 1
48, 43, 89.58, 76, 53.52, 1, 1
49, 44, 89.80, 76, 53.52, 1, 1
50, 45, 90.00, 76, 53.52, 1, 1
51, 46, 90.20, 76, 53.52, 1, 1
52, 47, 90.38, 76, 53.52, 1, 1
53, 48, 90.57, 76, 53.52, 1, 1
54, 49, 90.74, 76, 53.52, 1, 1
55, 50, 90.91, 76, 53.52, 1, 1
56, 50, 89.29, 76, 53.52, 1, 1
57, 51, 89.47, 76, 53.52, 1, 1
58, 52, 89.66, 76, 53.52, 1, 1
59, 53, 89.83, 76, 53.52, 1, 1
60, 54, 90.00, 76, 53.52, 1, 1
61, 55, 90.16, 76, 53.52, 1, 1
62, 55, 88.71, 76, 53.52, 1, 1
63, 56, 88.89, 76, 53.52, 1, 1
64, 57, 89.06, 76, 53.52, 1, 1
65, 58, 89.23, 76, 53.52, 1, 1
66, 59, 89.39, 76, 53.52, 1, 1
67, 60, 89.55, 76, 53.52, 1, 1
68, 61, 89.71, 76, 53.52, 1, 1
69, 62, 89.86, 76, 53.52, 1, 1
70, 63, 90.00, 76, 53.52, 1, 1
71, 64, 90.14, 76, 53.52, 1, 1
72, 65, 90.28, 76, 53.52, 1, 1
73, 66, 90.41, 76, 53.52, 1, 1
74, 67, 90.54, 76, 53.52, 1, 1
75, 68, 90.67, 76, 53.52, 1, 1
76, 68, 89.47, 76, 53.52, 1, 1
77, 68, 88.31, 76, 53.52, 1, 1
78, 69, 88.46, 76, 53.52, 1, 1
79, 70, 88.61, 76, 53.52, 1, 1
80, 71, 88.75, 76, 53.52, 1, 1
81, 71, 87.65, 76, 53.52, 1, 1
82, 71, 86.59, 76, 53.52, 1, 1
83, 72, 86.75, 76, 53.52, 1, 1
84, 73, 86.90, 76, 53.52, 1, 1
85, 74, 87.06, 76, 53.52, 1, 1
86, 75, 87.21, 76, 53.52, 1, 1
87, 76, 87.36, 76, 53.52, 1, 1
88, 77, 87.50, 76, 53.52, 1, 1
89, 78, 87.64, 76, 53.52, 1, 1
90, 79, 87.78, 76, 53.52, 1, 1
91, 80, 87.91, 76, 53.52, 1, 1
92, 81, 88.04, 76, 53.52, 1, 1
93, 82, 88.17, 76, 53.52, 1, 1
94, 83, 88.30, 76, 53.52, 1, 1
95, 84, 88.42, 76, 53.52, 1, 1
96, 85, 88.54, 76, 53.52, 1, 1
97, 86, 88.66, 76, 53.52, 1, 1
98, 87, 88.78, 76, 53.52, 1, 1
99, 88, 88.89, 76, 53.52, 1, 1
100, 89, 89.00, 76, 53.52, 1, 1
101, 90, 89.11, 76, 53.52, 1, 1
102, 91, 89.22, 76, 53.52, 1, 1
103, 92, 89.32, 76, 53.52, 1, 1
104, 93, 89.42, 76, 53.52, 1, 1
105, 94, 89.52, 76, 53.52, 1, 1
106, 95, 89.62, 76, 53.52, 1, 1
107, 96, 89.72, 76, 53.52, 1, 1
108, 97, 89.81, 76, 53.52, 1, 1
109, 98, 89.91, 76, 53.52, 1, 1
110, 99, 90.00, 76, 53.52, 1, 1
111, 100, 90.09, 76, 53.52, 1, 1
112, 101, 90.18, 76, 53.52, 1, 1
113, 102, 90.27, 76, 53.52, 1, 1
114, 102, 89.47, 76, 53.52, 1, 1
115, 102, 88.70, 76, 53.52, 1, 1
116, 103, 88.79, 76, 53.52, 1, 1
117, 104, 88.89, 76, 53.52, 1, 1
118, 105, 88.98, 76, 53.52, 1, 1
119, 106, 89.08, 76, 53.52, 1, 1
120, 107, 89.17, 76, 53.52, 1, 1
121, 108, 89.26, 76, 53.52, 1, 1
122, 108, 88.52, 76, 53.52, 1, 1
123, 109, 88.62, 76, 53.52, 1, 1
124, 110, 88.71, 76, 53.52, 1, 1
125, 111, 88.80, 76, 53.52, 1, 1
126, 112, 88.89, 76, 53.52, 1, 1
127, 112, 88.19, 76, 53.52, 1, 1
128, 113, 88.28, 76, 53.52, 1, 1
129, 114, 88.37, 76, 53.52, 1, 1
130, 115, 88.46, 76, 53.52, 1, 1
131, 115, 87.79, 76, 53.52, 1, 1
132, 116, 87.88, 76, 53.52, 1, 1
133, 117, 87.97, 76, 53.52, 1, 1
134, 118, 88.06, 76, 53.52, 1, 1
135, 119, 88.15, 76, 53.52, 1, 1
136, 120, 88.24, 76, 53.52, 1, 1
137, 121, 88.32, 76, 53.52, 1, 1
138, 122, 88.41, 76, 53.52, 1, 1
139, 123, 88.49, 76, 53.52, 1, 1
140, 124, 88.57, 76, 53.52, 1, 1
141, 125, 88.65, 76, 53.52, 1, 1
142, 126, 88.73, 76, 53.52, 1, 1
143, 127, 88.81, 76, 53.52, 1, 1
144, 128, 88.89, 76, 53.52, 1, 1
145, 129, 88.97, 76, 53.52, 1, 1
146, 130, 89.04, 76, 53.52, 1, 1
147, 131, 89.12, 76, 53.52, 1, 1
148, 132, 89.19, 76, 53.52, 1, 1
149, 132, 88.59, 76, 53.52, 1, 2
150, 133, 88.67, 76, 53.52, 1, 2
151, 134, 88.74, 76, 53.52, 1, 2
152, 135, 88.82, 76, 53.52, 1, 2
153, 136, 88.89, 76, 53.52, 1, 2
154, 137, 88.96, 76, 53.52, 1, 2
155, 138, 89.03, 76, 53.52, 1, 2
156, 139, 89.10, 76, 53.52, 1, 2
157, 140, 89.17, 76, 53.52, 1, 2
158, 141, 89.24, 76, 53.52, 1, 2
159, 142, 89.31, 76, 53.52, 1, 2
160, 143, 89.38, 76, 53.52, 1, 2
