#9970400
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 14, 77.78, 76, 53.52, 1, 1
19, 15, 78.95, 76, 53.52, 1, 1
20, 16, 80.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 1
22, 18, 81.82, 76, 53.52, 1, 1
23, 19, 82.61, 76, 53.52, 1, 1
24, 20, 83.33, 76, 53.52, 1, 1
25, 21, 84.00, 76, 53.52, 1, 1
26, 22, 84.62, 76, 53.52, 1, 1
27, 23, 85.19, 76, 53.52, 1, 1
28, 24, 85.71, 76, 53.52, 1, 1
29, 25, 86.21, 76, 53.52, 1, 1
30, 26, 86.67, 76, 53.52, 1, 1
31, 27, 87.10, 76, 53.52, 1, 1
32, 28, 87.50, 76, 53.52, 1, 1
33, 29, 87.88, 76, 53.52, 1, 1
34, 30, 88.24, 76, 53.52, 1, 1
35, 31, 88.57, 76, 53.52, 1, 1
36, 32, 88.89, 76, 53.52, 1, 1
37, 33, 89.19, 76, 53.52, 1, 1
38, 34, 89.47, 76, 53.52, 1, 1
39, 35, 89.74, 76, 53.52, 1, 1
40, 36, 90.00, 76, 53.52, 1, 1
41, 37, 90.24, 76, 53.52, 1, 1
42, 38, 90.48, 76, 53.52, 1, 1
43, 39, 90.70, 76, 53.52, 1, 1
44, 40, 90.91, 76, 53.52, 1, 1
45, 41, 91.11, 76, 53.52, 1, 1
46, 42, 91.30, 76, 53.52, 1, 1
47, 43, 91.49, 76, 53.52, 1, 1
48, 44, 91.67, 76, 53.52, 1, 1
49, 45, 91.84, 76, 53.52, 1, 1
50, 46, 92.00, 76, 53.52, 1, 1
51, 47, 92.16, 76, 53.52, 1, 1
52, 48, 92.31, 76, 53.52, 1, 1
53, 49, 92.45, 76, 53.52, 1, 1
54, 50, 92.59, 76, 53.52, 1, 1
55, 51, 92.73, 76, 53.52, 1, 1
56, 51, 91.07, 76, 53.52, 1, 2
57, 52, 91.23, 76, 53.52, 1, 2
58, 53, 91.38, 76, 53.52, 1, 2
59, 54, 91.53, 76, 53.52, 1, 2
60, 55, 91.67, 76, 53.52, 1, 2
61, 56, 91.80, 76, 53.52, 1, 2
62, 57, 91.94, 76, 53.52, 1, 2
63, 58, 92.06, 76, 53.52, 1, 2
64, 58, 90.62, 76, 53.52, 1, 3
65, 58, 89.23, 76, 53.52, 1, 4
66, 58, 87.88, 76, 53.52, 1, 5
67, 59, 88.06, 76, 53.52, 1, 5
68, 60, 88.24, 76, 53.52, 1, 5
69, 61, 88.41, 76, 53.52, 1, 5
70, 62, 88.57, 76, 53.52, 1, 5
71, 63, 88.73, 76, 53.52, 1, 5
72, 64, 88.89, 76, 53.52, 1, 5
73, 65, 89.04, 76, 53.52, 1, 5
74, 66, 89.19, 76, 53.52, 1, 5
75, 66, 88.00, 76, 53.52, 1, 6
76, 67, 88.16, 76, 53.52, 1, 6
77, 67, 87.01, 76, 53.52, 1, 7
78, 68, 87.18, 76, 53.52, 1, 7
79, 69, 87.34, 76, 53.52, 1, 7
80, 70, 87.50, 76, 53.52, 1, 7
81, 70, 86.42, 76, 53.52, 1, 8
82, 71, 86.59, 76, 53.52, 1, 8
83, 72, 86.75, 76, 53.52, 1, 8
84, 73, 86.90, 76, 53.52, 1, 8
85, 74, 87.06, 76, 53.52, 1, 8
86, 75, 87.21, 76, 53.52, 1, 8
87, 75, 86.21, 76, 53.52, 1, 9
88, 76, 86.36, 76, 53.52, 1, 9
89, 77, 86.52, 76, 53.52, 1, 9
90, 78, 86.67, 76, 53.52, 1, 9
91, 79, 86.81, 76, 53.52, 1, 9
92, 80, 86.96, 76, 53.52, 1, 9
93, 81, 87.10, 76, 53.52, 1, 9
94, 82, 87.23, 76, 53.52, 1, 9
95, 83, 87.37, 76, 53.52, 1, 9
96, 84, 87.50, 76, 53.52, 1, 9
97, 85, 87.63, 76, 53.52, 1, 9
98, 86, 87.76, 76, 53.52, 1, 9
99, 87, 87.88, 76, 53.52, 1, 9
100, 88, 88.00, 76, 53.52, 1, 9
101, 89, 88.12, 76, 53.52, 1, 9
102, 89, 87.25, 76, 53.52, 1, 10
103, 89, 86.41, 76, 53.52, 1, 11
104, 89, 85.58, 76, 53.52, 1, 11
105, 90, 85.71, 76, 53.52, 1, 11
106, 90, 84.91, 76, 53.52, 1, 12
107, 91, 85.05, 76, 53.52, 1, 12
108, 92, 85.19, 76, 53.52, 1, 12
109, 93, 85.32, 76, 53.52, 1, 12
110, 94, 85.45, 76, 53.52, 1, 12
111, 95, 85.59, 76, 53.52, 1, 12
112, 96, 85.71, 76, 53.52, 1, 12
113, 97, 85.84, 76, 53.52, 1, 12
114, 98, 85.96, 76, 53.52, 1, 12
115, 99, 86.09, 76, 53.52, 1, 12
116, 100, 86.21, 76, 53.52, 1, 12
117, 101, 86.32, 76, 53.52, 1, 12
118, 102, 86.44, 76, 53.52, 1, 12
119, 103, 86.55, 76, 53.52, 1, 12
120, 104, 86.67, 76, 53.52, 1, 12
121, 105, 86.78, 76, 53.52, 1, 12
122, 106, 86.89, 76, 53.52, 1, 12
123, 106, 86.18, 76, 53.52, 1, 13
124, 106, 85.48, 76, 53.52, 1, 13
125, 107, 85.60, 76, 53.52, 1, 13
126, 108, 85.71, 76, 53.52, 1, 13
127, 109, 85.83, 76, 53.52, 1, 13
128, 110, 85.94, 76, 53.52, 1, 13
129, 110, 85.27, 76, 53.52, 1, 13
130, 111, 85.38, 76, 53.52, 1, 13
131, 112, 85.50, 76, 53.52, 1, 13
132, 113, 85.61, 76, 53.52, 1, 13
133, 114, 85.71, 76, 53.52, 1, 13
134, 115, 85.82, 76, 53.52, 1, 13
135, 115, 85.19, 76, 53.52, 1, 13
136, 116, 85.29, 76, 53.52, 1, 13
137, 117, 85.40, 76, 53.52, 1, 13
138, 118, 85.51, 76, 53.52, 1, 13
139, 119, 85.61, 76, 53.52, 1, 13
140, 120, 85.71, 76, 53.52, 1, 13
141, 120, 85.11, 76, 53.52, 1, 13
142, 121, 85.21, 76, 53.52, 1, 13
143, 122, 85.31, 76, 53.52, 1, 13
144, 123, 85.42, 76, 53.52, 1, 13
145, 124, 85.52, 76, 53.52, 1, 13
146, 124, 84.93, 76, 53.52, 1, 13
147, 125, 85.03, 76, 53.52, 1, 13
148, 126, 85.14, 76, 53.52, 1, 13
149, 126, 84.56, 76, 53.52, 1, 14
150, 127, 84.67, 76, 53.52, 1, 14
151, 128, 84.77, 76, 53.52, 1, 14
152, 129, 84.87, 76, 53.52, 1, 14
153, 130, 84.97, 76, 53.52, 1, 14
154, 131, 85.06, 76, 53.52, 1, 14
155, 132, 85.16, 76, 53.52, 1, 14
156, 133, 85.26, 76, 53.52, 1, 14
157, 134, 85.35, 76, 53.52, 1, 14
158, 134, 84.81, 76, 53.52, 1, 15
159, 135, 84.91, 76, 53.52, 1, 15
160, 136, 85.00, 76, 53.52, 1, 15
