#3712007
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 8, 57.14, 99, 26.90, 2, 6
15, 8, 53.33, 99, 26.90, 2, 7
16, 8, 50.00, 99, 26.90, 2, 8
17, 8, 47.06, 99, 26.90, 2, 9
18, 8, 44.44, 99, 26.90, 2, 10
19, 8, 42.11, 99, 26.90, 2, 11
20, 8, 40.00, 99, 26.90, 2, 12
21, 8, 38.10, 99, 26.90, 2, 13
22, 9, 40.91, 99, 26.90, 2, 13
23, 9, 39.13, 99, 26.90, 2, 14
24, 9, 37.50, 99, 26.90, 2, 15
25, 9, 36.00, 99, 26.90, 2, 16
26, 9, 34.62, 99, 26.90, 2, 17
27, 10, 37.04, 99, 26.90, 2, 17
28, 10, 35.71, 99, 26.90, 2, 18
29, 10, 34.48, 99, 26.90, 2, 19
30, 10, 33.33, 99, 26.90, 2, 20
31, 10, 32.26, 99, 26.90, 2, 21
32, 10, 31.25, 99, 26.90, 2, 22
33, 10, 30.30, 99, 26.90, 2, 23
34, 10, 29.41, 99, 26.90, 2, 24
35, 11, 31.43, 99, 26.90, 2, 24
36, 11, 30.56, 99, 26.90, 2, 25
37, 11, 29.73, 99, 26.90, 2, 26
38, 11, 28.95, 99, 26.90, 2, 27
39, 11, 28.21, 99, 26.90, 2, 28
40, 11, 27.50, 99, 26.90, 2, 29
41, 11, 26.83, 99, 26.90, 2, 30
42, 11, 26.19, 99, 26.90, 2, 31
43, 11, 25.58, 99, 26.90, 2, 32
44, 11, 25.00, 99, 26.90, 2, 33
45, 11, 24.44, 99, 26.90, 2, 34
46, 11, 23.91, 99, 26.90, 2, 35
47, 12, 25.53, 99, 26.90, 2, 35
48, 13, 27.08, 99, 26.90, 2, 35
49, 14, 28.57, 99, 26.90, 2, 35
50, 14, 28.00, 99, 26.90, 2, 36
51, 14, 27.45, 99, 26.90, 2, 37
52, 14, 26.92, 99, 26.90, 2, 38
53, 14, 26.42, 99, 26.90, 2, 39
54, 14, 25.93, 99, 26.90, 2, 40
55, 14, 25.45, 99, 26.90, 2, 41
56, 14, 25.00, 99, 26.90, 2, 42
57, 14, 24.56, 99, 26.90, 2, 43
58, 14, 24.14, 99, 26.90, 2, 44
59, 14, 23.73, 99, 26.90, 2, 45
60, 15, 25.00, 99, 26.90, 2, 45
61, 15, 24.59, 99, 26.90, 2, 46
62, 15, 24.19, 99, 26.90, 2, 47
63, 15, 23.81, 99, 26.90, 2, 48
64, 15, 23.44, 99, 26.90, 2, 49
65, 15, 23.08, 99, 26.90, 2, 50
66, 15, 22.73, 99, 26.90, 2, 51
67, 15, 22.39, 99, 26.90, 2, 52
68, 15, 22.06, 99, 26.90, 2, 53
69, 15, 21.74, 99, 26.90, 2, 54
70, 15, 21.43, 99, 26.90, 2, 55
71, 16, 22.54, 99, 26.90, 2, 55
72, 16, 22.22, 99, 26.90, 2, 56
73, 16, 21.92, 99, 26.90, 2, 57
74, 16, 21.62, 99, 26.90, 2, 58
75, 16, 21.33, 99, 26.90, 2, 59
76, 16, 21.05, 99, 26.90, 2, 60
77, 16, 20.78, 99, 26.90, 2, 61
78, 16, 20.51, 99, 26.90, 2, 62
79, 16, 20.25, 99, 26.90, 2, 63
80, 16, 20.00, 99, 26.90, 2, 64
81, 17, 20.99, 99, 26.90, 2, 64
