#3197008
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 3, 30.00, 127, 40.06, 2, 5
11, 3, 27.27, 127, 40.06, 2, 6
12, 3, 25.00, 127, 40.06, 2, 7
13, 3, 23.08, 127, 40.06, 2, 8
14, 3, 21.43, 127, 40.06, 2, 9
15, 3, 20.00, 127, 40.06, 2, 10
16, 3, 18.75, 127, 40.06, 2, 11
17, 3, 17.65, 127, 40.06, 2, 12
18, 3, 16.67, 127, 40.06, 2, 13
19, 3, 15.79, 127, 40.06, 2, 14
20, 3, 15.00, 127, 40.06, 2, 15
21, 3, 14.29, 127, 40.06, 2, 16
22, 3, 13.64, 127, 40.06, 2, 17
23, 3, 13.04, 127, 40.06, 2, 18
24, 3, 12.50, 127, 40.06, 2, 19
25, 3, 12.00, 127, 40.06, 2, 20
26, 3, 11.54, 127, 40.06, 2, 21
27, 3, 11.11, 127, 40.06, 2, 22
28, 3, 10.71, 127, 40.06, 2, 23
29, 3, 10.34, 127, 40.06, 2, 24
30, 3, 10.00, 127, 40.06, 2, 25
31, 3, 9.68, 127, 40.06, 2, 26
32, 3, 9.38, 127, 40.06, 2, 27
33, 3, 9.09, 127, 40.06, 2, 28
34, 3, 8.82, 127, 40.06, 2, 29
35, 3, 8.57, 127, 40.06, 2, 30
36, 3, 8.33, 127, 40.06, 2, 31
37, 3, 8.11, 127, 40.06, 2, 32
38, 3, 7.89, 127, 40.06, 2, 33
39, 3, 7.69, 127, 40.06, 2, 34
40, 3, 7.50, 127, 40.06, 2, 35
41, 3, 7.32, 127, 40.06, 2, 36
42, 3, 7.14, 127, 40.06, 2, 37
43, 3, 6.98, 127, 40.06, 2, 38
44, 3, 6.82, 127, 40.06, 2, 39
45, 3, 6.67, 127, 40.06, 2, 40
46, 3, 6.52, 127, 40.06, 2, 41
47, 3, 6.38, 127, 40.06, 2, 42
48, 3, 6.25, 127, 40.06, 2, 43
49, 3, 6.12, 127, 40.06, 2, 44
50, 3, 6.00, 127, 40.06, 2, 45
51, 3, 5.88, 127, 40.06, 2, 46
52, 3, 5.77, 127, 40.06, 2, 47
53, 3, 5.66, 127, 40.06, 2, 48
54, 3, 5.56, 127, 40.06, 2, 49
55, 3, 5.45, 127, 40.06, 2, 50
56, 3, 5.36, 127, 40.06, 2, 51
57, 3, 5.26, 127, 40.06, 2, 52
58, 3, 5.17, 127, 40.06, 2, 53
59, 3, 5.08, 127, 40.06, 2, 54
60, 3, 5.00, 127, 40.06, 2, 55
61, 3, 4.92, 127, 40.06, 2, 56
62, 3, 4.84, 127, 40.06, 2, 57
63, 3, 4.76, 127, 40.06, 2, 58
64, 3, 4.69, 127, 40.06, 2, 59
65, 3, 4.62, 127, 40.06, 2, 60
66, 3, 4.55, 127, 40.06, 2, 61
67, 3, 4.48, 127, 40.06, 2, 62
68, 3, 4.41, 127, 40.06, 2, 63
69, 3, 4.35, 127, 40.06, 2, 64
70, 3, 4.29, 127, 40.06, 2, 65
71, 3, 4.23, 127, 40.06, 2, 66
72, 3, 4.17, 127, 40.06, 2, 67
73, 3, 4.11, 127, 40.06, 2, 68
74, 3, 4.05, 127, 40.06, 2, 69
75, 3, 4.00, 127, 40.06, 2, 70
76, 3, 3.95, 127, 40.06, 2, 71
77, 3, 3.90, 127, 40.06, 2, 72
78, 3, 3.85, 127, 40.06, 2, 73
79, 3, 3.80, 127, 40.06, 2, 74
80, 3, 3.75, 127, 40.06, 2, 75
81, 3, 3.70, 127, 40.06, 2, 76
82, 3, 3.66, 127, 40.06, 2, 77
83, 3, 3.61, 127, 40.06, 2, 78
84, 3, 3.57, 127, 40.06, 2, 79
85, 3, 3.53, 127, 40.06, 2, 80
86, 3, 3.49, 127, 40.06, 2, 81
87, 4, 4.60, 127, 40.06, 2, 81
88, 4, 4.55, 127, 40.06, 2, 82
89, 4, 4.49, 127, 40.06, 2, 83
90, 5, 5.56, 127, 40.06, 2, 83
91, 5, 5.49, 127, 40.06, 2, 84
92, 5, 5.43, 127, 40.06, 2, 85
93, 5, 5.38, 127, 40.06, 2, 86
94, 5, 5.32, 127, 40.06, 2, 87
95, 5, 5.26, 127, 40.06, 2, 88
96, 5, 5.21, 127, 40.06, 2, 89
97, 5, 5.15, 127, 40.06, 2, 90
98, 5, 5.10, 127, 40.06, 2, 91
99, 5, 5.05, 127, 40.06, 2, 92
100, 5, 5.00, 127, 40.06, 2, 93
101, 5, 4.95, 127, 40.06, 2, 94
102, 5, 4.90, 127, 40.06, 2, 95
103, 5, 4.85, 127, 40.06, 2, 96
104, 5, 4.81, 127, 40.06, 2, 97
105, 5, 4.76, 127, 40.06, 2, 98
106, 5, 4.72, 127, 40.06, 2, 99
107, 5, 4.67, 127, 40.06, 2, 100
108, 5, 4.63, 127, 40.06, 2, 101
109, 5, 4.59, 127, 40.06, 2, 102
110, 5, 4.55, 127, 40.06, 2, 103
111, 5, 4.50, 127, 40.06, 2, 104
112, 5, 4.46, 127, 40.06, 2, 105
113, 5, 4.42, 127, 40.06, 2, 106
114, 5, 4.39, 127, 40.06, 2, 107
115, 6, 5.22, 127, 40.06, 2, 107
116, 6, 5.17, 127, 40.06, 2, 108
117, 6, 5.13, 127, 40.06, 2, 109
118, 6, 5.08, 127, 40.06, 2, 110
119, 6, 5.04, 127, 40.06, 2, 111
120, 6, 5.00, 127, 40.06, 2, 112
121, 6, 4.96, 127, 40.06, 2, 113
122, 6, 4.92, 127, 40.06, 2, 114
123, 6, 4.88, 127, 40.06, 2, 115
124, 6, 4.84, 127, 40.06, 2, 116
125, 6, 4.80, 127, 40.06, 2, 117
126, 6, 4.76, 127, 40.06, 2, 118
127, 6, 4.72, 127, 40.06, 2, 119
128, 6, 4.69, 127, 40.06, 2, 120
129, 7, 5.43, 127, 40.06, 2, 120
130, 7, 5.38, 127, 40.06, 2, 121
131, 7, 5.34, 127, 40.06, 2, 122
132, 7, 5.30, 127, 40.06, 2, 123
133, 7, 5.26, 127, 40.06, 2, 124
134, 7, 5.22, 127, 40.06, 2, 125
135, 7, 5.19, 127, 40.06, 2, 126
136, 7, 5.15, 127, 40.06, 2, 127
137, 7, 5.11, 127, 40.06, 2, 128
138, 7, 5.07, 127, 40.06, 2, 129
139, 7, 5.04, 127, 40.06, 2, 130
140, 7, 5.00, 127, 40.06, 2, 131
141, 7, 4.96, 127, 40.06, 2, 132
142, 7, 4.93, 127, 40.06, 2, 133
143, 7, 4.90, 127, 40.06, 2, 134
144, 7, 4.86, 127, 40.06, 2, 135
145, 7, 4.83, 127, 40.06, 2, 136
146, 7, 4.79, 127, 40.06, 2, 137
147, 7, 4.76, 127, 40.06, 2, 138
148, 7, 4.73, 127, 40.06, 2, 139
149, 7, 4.70, 127, 40.06, 2, 140
150, 7, 4.67, 127, 40.06, 2, 141
151, 7, 4.64, 127, 40.06, 2, 142
152, 7, 4.61, 127, 40.06, 2, 143
153, 7, 4.58, 127, 40.06, 2, 144
154, 7, 4.55, 127, 40.06, 2, 145
155, 7, 4.52, 127, 40.06, 2, 146
156, 7, 4.49, 127, 40.06, 2, 147
157, 7, 4.46, 127, 40.06, 2, 148
158, 7, 4.43, 127, 40.06, 2, 149
159, 7, 4.40, 127, 40.06, 2, 150
160, 7, 4.38, 127, 40.06, 2, 151
161, 7, 4.35, 127, 40.06, 2, 152
162, 7, 4.32, 127, 40.06, 2, 153
163, 7, 4.29, 127, 40.06, 2, 154
164, 7, 4.27, 127, 40.06, 2, 155
165, 7, 4.24, 127, 40.06, 2, 156
166, 7, 4.22, 127, 40.06, 2, 157
167, 7, 4.19, 127, 40.06, 2, 158
168, 7, 4.17, 127, 40.06, 2, 159
169, 7, 4.14, 127, 40.06, 2, 160
170, 7, 4.12, 127, 40.06, 2, 161
171, 7, 4.09, 127, 40.06, 2, 162
172, 7, 4.07, 127, 40.06, 2, 163
173, 8, 4.62, 127, 40.06, 2, 163
174, 8, 4.60, 127, 40.06, 2, 164
175, 8, 4.57, 127, 40.06, 2, 165
176, 8, 4.55, 127, 40.06, 2, 166
177, 8, 4.52, 127, 40.06, 2, 167
178, 8, 4.49, 127, 40.06, 2, 168
179, 8, 4.47, 127, 40.06, 2, 169
180, 8, 4.44, 127, 40.06, 2, 170
181, 8, 4.42, 127, 40.06, 2, 171
182, 8, 4.40, 127, 40.06, 2, 172
183, 9, 4.92, 127, 40.06, 2, 172
184, 9, 4.89, 127, 40.06, 2, 173
185, 9, 4.86, 127, 40.06, 2, 174
186, 9, 4.84, 127, 40.06, 2, 175
187, 9, 4.81, 127, 40.06, 2, 176
188, 9, 4.79, 127, 40.06, 2, 177
189, 9, 4.76, 127, 40.06, 2, 178
190, 9, 4.74, 127, 40.06, 2, 179
191, 10, 5.24, 127, 40.06, 2, 179
192, 10, 5.21, 127, 40.06, 2, 180
193, 10, 5.18, 127, 40.06, 2, 181
194, 10, 5.15, 127, 40.06, 2, 182
195, 10, 5.13, 127, 40.06, 2, 183
196, 10, 5.10, 127, 40.06, 2, 184
197, 10, 5.08, 127, 40.06, 2, 185
198, 10, 5.05, 127, 40.06, 2, 186
199, 10, 5.03, 127, 40.06, 2, 187
200, 10, 5.00, 127, 40.06, 2, 188
201, 10, 4.98, 127, 40.06, 2, 189
202, 10, 4.95, 127, 40.06, 2, 190
203, 10, 4.93, 127, 40.06, 2, 191
204, 10, 4.90, 127, 40.06, 2, 192
205, 10, 4.88, 127, 40.06, 2, 193
206, 10, 4.85, 127, 40.06, 2, 194
207, 10, 4.83, 127, 40.06, 2, 195
208, 10, 4.81, 127, 40.06, 2, 196
209, 10, 4.78, 127, 40.06, 2, 197
210, 10, 4.76, 127, 40.06, 2, 198
211, 10, 4.74, 127, 40.06, 2, 199
212, 10, 4.72, 127, 40.06, 2, 200
213, 10, 4.69, 127, 40.06, 2, 201
214, 10, 4.67, 127, 40.06, 2, 202
215, 10, 4.65, 127, 40.06, 2, 203
216, 10, 4.63, 127, 40.06, 2, 204
217, 10, 4.61, 127, 40.06, 2, 205
218, 10, 4.59, 127, 40.06, 2, 206
219, 10, 4.57, 127, 40.06, 2, 207
220, 10, 4.55, 127, 40.06, 2, 208
221, 10, 4.52, 127, 40.06, 2, 209
