#7243852
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 13, 81.25, 76, 53.52, 1, 1
17, 14, 82.35, 76, 53.52, 1, 1
18, 15, 83.33, 76, 53.52, 1, 1
19, 16, 84.21, 76, 53.52, 1, 1
20, 17, 85.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 2
22, 18, 81.82, 76, 53.52, 1, 2
23, 19, 82.61, 76, 53.52, 1, 2
24, 20, 83.33, 76, 53.52, 1, 2
25, 20, 80.00, 76, 53.52, 1, 3
26, 21, 80.77, 76, 53.52, 1, 3
27, 22, 81.48, 76, 53.52, 1, 3
28, 23, 82.14, 76, 53.52, 1, 3
29, 24, 82.76, 76, 53.52, 1, 3
30, 25, 83.33, 76, 53.52, 1, 3
31, 26, 83.87, 76, 53.52, 1, 3
32, 27, 84.38, 76, 53.52, 1, 3
33, 28, 84.85, 76, 53.52, 1, 3
34, 29, 85.29, 76, 53.52, 1, 3
35, 30, 85.71, 76, 53.52, 1, 3
36, 31, 86.11, 76, 53.52, 1, 3
37, 32, 86.49, 76, 53.52, 1, 3
38, 33, 86.84, 76, 53.52, 1, 3
39, 34, 87.18, 76, 53.52, 1, 3
40, 35, 87.50, 76, 53.52, 1, 3
41, 36, 87.80, 76, 53.52, 1, 3
42, 36, 85.71, 76, 53.52, 1, 3
43, 37, 86.05, 76, 53.52, 1, 3
44, 38, 86.36, 76, 53.52, 1, 3
45, 39, 86.67, 76, 53.52, 1, 3
46, 40, 86.96, 76, 53.52, 1, 3
47, 41, 87.23, 76, 53.52, 1, 3
48, 42, 87.50, 76, 53.52, 1, 3
49, 43, 87.76, 76, 53.52, 1, 3
50, 44, 88.00, 76, 53.52, 1, 3
51, 45, 88.24, 76, 53.52, 1, 3
52, 45, 86.54, 76, 53.52, 1, 3
53, 46, 86.79, 76, 53.52, 1, 3
54, 47, 87.04, 76, 53.52, 1, 3
55, 48, 87.27, 76, 53.52, 1, 3
56, 49, 87.50, 76, 53.52, 1, 3
57, 49, 85.96, 76, 53.52, 1, 4
58, 50, 86.21, 76, 53.52, 1, 4
59, 51, 86.44, 76, 53.52, 1, 4
60, 52, 86.67, 76, 53.52, 1, 4
61, 53, 86.89, 76, 53.52, 1, 4
62, 54, 87.10, 76, 53.52, 1, 4
63, 55, 87.30, 76, 53.52, 1, 4
64, 56, 87.50, 76, 53.52, 1, 4
65, 57, 87.69, 76, 53.52, 1, 4
66, 58, 87.88, 76, 53.52, 1, 4
67, 59, 88.06, 76, 53.52, 1, 4
68, 60, 88.24, 76, 53.52, 1, 4
69, 61, 88.41, 76, 53.52, 1, 4
70, 62, 88.57, 76, 53.52, 1, 4
71, 63, 88.73, 76, 53.52, 1, 4
72, 64, 88.89, 76, 53.52, 1, 4
73, 65, 89.04, 76, 53.52, 1, 4
74, 66, 89.19, 76, 53.52, 1, 4
75, 67, 89.33, 76, 53.52, 1, 4
76, 68, 89.47, 76, 53.52, 1, 4
77, 69, 89.61, 76, 53.52, 1, 4
78, 70, 89.74, 76, 53.52, 1, 4
79, 71, 89.87, 76, 53.52, 1, 4
80, 72, 90.00, 76, 53.52, 1, 4
81, 72, 88.89, 76, 53.52, 1, 5
82, 73, 89.02, 76, 53.52, 1, 5
83, 74, 89.16, 76, 53.52, 1, 5
84, 75, 89.29, 76, 53.52, 1, 5
85, 76, 89.41, 76, 53.52, 1, 5
86, 77, 89.53, 76, 53.52, 1, 5
87, 78, 89.66, 76, 53.52, 1, 5
88, 79, 89.77, 76, 53.52, 1, 5
89, 80, 89.89, 76, 53.52, 1, 5
90, 81, 90.00, 76, 53.52, 1, 5
91, 82, 90.11, 76, 53.52, 1, 5
92, 83, 90.22, 76, 53.52, 1, 5
93, 84, 90.32, 76, 53.52, 1, 5
94, 85, 90.43, 76, 53.52, 1, 5
95, 85, 89.47, 76, 53.52, 1, 6
96, 86, 89.58, 76, 53.52, 1, 6
97, 87, 89.69, 76, 53.52, 1, 6
98, 88, 89.80, 76, 53.52, 1, 6
99, 89, 89.90, 76, 53.52, 1, 6
100, 90, 90.00, 76, 53.52, 1, 6
101, 90, 89.11, 76, 53.52, 1, 7
102, 91, 89.22, 76, 53.52, 1, 7
103, 92, 89.32, 76, 53.52, 1, 7
104, 93, 89.42, 76, 53.52, 1, 7
105, 93, 88.57, 76, 53.52, 1, 8
106, 94, 88.68, 76, 53.52, 1, 8
107, 95, 88.79, 76, 53.52, 1, 8
108, 96, 88.89, 76, 53.52, 1, 8
109, 97, 88.99, 76, 53.52, 1, 8
110, 98, 89.09, 76, 53.52, 1, 8
111, 99, 89.19, 76, 53.52, 1, 8
112, 100, 89.29, 76, 53.52, 1, 8
113, 101, 89.38, 76, 53.52, 1, 8
114, 101, 88.60, 76, 53.52, 1, 9
115, 102, 88.70, 76, 53.52, 1, 9
116, 103, 88.79, 76, 53.52, 1, 9
117, 104, 88.89, 76, 53.52, 1, 9
118, 104, 88.14, 76, 53.52, 1, 10
119, 104, 87.39, 76, 53.52, 1, 10
120, 105, 87.50, 76, 53.52, 1, 10
121, 106, 87.60, 76, 53.52, 1, 10
122, 107, 87.70, 76, 53.52, 1, 10
123, 107, 86.99, 76, 53.52, 1, 10
124, 108, 87.10, 76, 53.52, 1, 10
125, 109, 87.20, 76, 53.52, 1, 10
126, 110, 87.30, 76, 53.52, 1, 10
127, 111, 87.40, 76, 53.52, 1, 10
128, 112, 87.50, 76, 53.52, 1, 10
129, 113, 87.60, 76, 53.52, 1, 10
130, 114, 87.69, 76, 53.52, 1, 10
131, 115, 87.79, 76, 53.52, 1, 10
132, 116, 87.88, 76, 53.52, 1, 10
133, 117, 87.97, 76, 53.52, 1, 10
134, 118, 88.06, 76, 53.52, 1, 10
135, 119, 88.15, 76, 53.52, 1, 10
136, 120, 88.24, 76, 53.52, 1, 10
137, 121, 88.32, 76, 53.52, 1, 10
138, 121, 87.68, 76, 53.52, 1, 10
139, 122, 87.77, 76, 53.52, 1, 10
140, 123, 87.86, 76, 53.52, 1, 10
141, 124, 87.94, 76, 53.52, 1, 10
142, 124, 87.32, 76, 53.52, 1, 11
143, 124, 86.71, 76, 53.52, 1, 12
144, 124, 86.11, 76, 53.52, 1, 13
145, 124, 85.52, 76, 53.52, 1, 13
146, 124, 84.93, 76, 53.52, 1, 13
147, 125, 85.03, 76, 53.52, 1, 13
148, 126, 85.14, 76, 53.52, 1, 13
149, 127, 85.23, 76, 53.52, 1, 13
150, 128, 85.33, 76, 53.52, 1, 13
151, 129, 85.43, 76, 53.52, 1, 13
152, 130, 85.53, 76, 53.52, 1, 13
153, 131, 85.62, 76, 53.52, 1, 13
154, 132, 85.71, 76, 53.52, 1, 13
155, 133, 85.81, 76, 53.52, 1, 13
156, 134, 85.90, 76, 53.52, 1, 13
157, 135, 85.99, 76, 53.52, 1, 13
158, 136, 86.08, 76, 53.52, 1, 13
159, 137, 86.16, 76, 53.52, 1, 13
160, 137, 85.62, 76, 53.52, 1, 13
