#1924117
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 1, 20.00, 72, 48.65, 1, 1
6, 2, 33.33, 72, 48.65, 1, 1
7, 3, 42.86, 72, 48.65, 1, 1
8, 4, 50.00, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 1
10, 6, 60.00, 72, 48.65, 1, 1
11, 6, 54.55, 72, 48.65, 1, 1
12, 7, 58.33, 72, 48.65, 1, 1
13, 8, 61.54, 72, 48.65, 1, 1
14, 9, 64.29, 72, 48.65, 1, 1
15, 9, 60.00, 72, 48.65, 1, 1
16, 10, 62.50, 72, 48.65, 1, 1
17, 11, 64.71, 72, 48.65, 1, 1
18, 12, 66.67, 72, 48.65, 1, 1
19, 13, 68.42, 72, 48.65, 1, 1
20, 14, 70.00, 72, 48.65, 1, 1
21, 15, 71.43, 72, 48.65, 1, 1
22, 16, 72.73, 72, 48.65, 1, 1
23, 17, 73.91, 72, 48.65, 1, 1
24, 18, 75.00, 72, 48.65, 1, 1
25, 19, 76.00, 72, 48.65, 1, 1
26, 20, 76.92, 72, 48.65, 1, 1
27, 21, 77.78, 72, 48.65, 1, 1
28, 22, 78.57, 72, 48.65, 1, 1
29, 23, 79.31, 72, 48.65, 1, 1
30, 24, 80.00, 72, 48.65, 1, 1
31, 25, 80.65, 72, 48.65, 1, 1
32, 26, 81.25, 72, 48.65, 1, 1
33, 26, 78.79, 72, 48.65, 1, 1
34, 27, 79.41, 72, 48.65, 1, 1
35, 28, 80.00, 72, 48.65, 1, 1
36, 29, 80.56, 72, 48.65, 1, 1
37, 30, 81.08, 72, 48.65, 1, 1
