#6524955
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 5, 62.50, 66, 19.94, 1, 3
9, 6, 66.67, 66, 19.94, 1, 3
10, 7, 70.00, 66, 19.94, 1, 3
11, 8, 72.73, 66, 19.94, 1, 3
12, 9, 75.00, 66, 19.94, 1, 3
13, 10, 76.92, 66, 19.94, 1, 3
14, 11, 78.57, 66, 19.94, 1, 3
15, 12, 80.00, 66, 19.94, 1, 3
16, 13, 81.25, 66, 19.94, 1, 3
17, 13, 76.47, 66, 19.94, 1, 4
18, 13, 72.22, 66, 19.94, 1, 5
19, 14, 73.68, 66, 19.94, 1, 5
20, 14, 70.00, 66, 19.94, 1, 6
21, 15, 71.43, 66, 19.94, 1, 6
22, 16, 72.73, 66, 19.94, 1, 6
23, 17, 73.91, 66, 19.94, 1, 6
24, 18, 75.00, 66, 19.94, 1, 6
25, 19, 76.00, 66, 19.94, 1, 6
26, 20, 76.92, 66, 19.94, 1, 6
27, 21, 77.78, 66, 19.94, 1, 6
28, 22, 78.57, 66, 19.94, 1, 6
29, 23, 79.31, 66, 19.94, 1, 6
30, 23, 76.67, 66, 19.94, 1, 7
31, 24, 77.42, 66, 19.94, 1, 7
32, 25, 78.12, 66, 19.94, 1, 7
33, 25, 75.76, 66, 19.94, 1, 8
34, 26, 76.47, 66, 19.94, 1, 8
35, 27, 77.14, 66, 19.94, 1, 8
36, 28, 77.78, 66, 19.94, 1, 8
37, 29, 78.38, 66, 19.94, 1, 8
38, 30, 78.95, 66, 19.94, 1, 8
39, 31, 79.49, 66, 19.94, 1, 8
40, 31, 77.50, 131, 39.58, 2, 9
41, 32, 78.05, 131, 39.58, 2, 9
42, 33, 78.57, 131, 39.58, 2, 9
43, 33, 76.74, 131, 39.58, 2, 10
44, 34, 77.27, 131, 39.58, 2, 10
45, 35, 77.78, 131, 39.58, 2, 10
46, 35, 76.09, 131, 39.58, 2, 11
47, 36, 76.60, 131, 39.58, 2, 11
48, 36, 75.00, 131, 39.58, 2, 12
49, 36, 73.47, 131, 39.58, 2, 13
50, 37, 74.00, 131, 39.58, 2, 13
