#9334322
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 7, 41.18, 66, 19.94, 1, 10
18, 7, 38.89, 66, 19.94, 1, 11
19, 7, 36.84, 66, 19.94, 1, 12
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 7, 30.43, 66, 19.94, 1, 16
24, 7, 29.17, 66, 19.94, 1, 17
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 66, 19.94, 1, 21
29, 7, 24.14, 66, 19.94, 1, 22
30, 7, 23.33, 66, 19.94, 1, 23
31, 7, 22.58, 66, 19.94, 1, 24
32, 7, 21.88, 66, 19.94, 1, 25
33, 7, 21.21, 66, 19.94, 1, 26
34, 7, 20.59, 66, 19.94, 1, 27
35, 7, 20.00, 66, 19.94, 1, 28
36, 7, 19.44, 66, 19.94, 1, 29
37, 7, 18.92, 66, 19.94, 1, 30
38, 7, 18.42, 66, 19.94, 1, 31
39, 7, 17.95, 66, 19.94, 1, 32
40, 7, 17.50, 66, 19.94, 1, 33
41, 7, 17.07, 66, 19.94, 1, 34
42, 7, 16.67, 163, 49.24, 2, 35
43, 8, 18.60, 163, 49.24, 2, 35
44, 9, 20.45, 163, 49.24, 2, 35
45, 9, 20.00, 163, 49.24, 2, 36
46, 10, 21.74, 163, 49.24, 2, 36
47, 11, 23.40, 163, 49.24, 2, 36
48, 12, 25.00, 163, 49.24, 2, 36
49, 13, 26.53, 163, 49.24, 2, 36
50, 14, 28.00, 163, 49.24, 2, 36
51, 15, 29.41, 163, 49.24, 2, 36
52, 16, 30.77, 163, 49.24, 2, 36
53, 17, 32.08, 163, 49.24, 2, 36
54, 18, 33.33, 163, 49.24, 2, 36
55, 19, 34.55, 163, 49.24, 2, 36
56, 20, 35.71, 163, 49.24, 2, 36
57, 21, 36.84, 163, 49.24, 2, 36
58, 22, 37.93, 163, 49.24, 2, 36
59, 23, 38.98, 163, 49.24, 2, 36
60, 24, 40.00, 163, 49.24, 2, 36
61, 25, 40.98, 163, 49.24, 2, 36
62, 26, 41.94, 163, 49.24, 2, 36
63, 27, 42.86, 163, 49.24, 2, 36
64, 28, 43.75, 163, 49.24, 2, 36
65, 29, 44.62, 163, 49.24, 2, 36
66, 30, 45.45, 163, 49.24, 2, 36
67, 31, 46.27, 163, 49.24, 2, 36
68, 32, 47.06, 163, 49.24, 2, 36
69, 33, 47.83, 163, 49.24, 2, 36
70, 34, 48.57, 163, 49.24, 2, 36
71, 35, 49.30, 163, 49.24, 2, 36
72, 36, 50.00, 163, 49.24, 2, 36
