#959045
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 24, 64.86, 415, 49.35, 10, 10
38, 25, 65.79, 415, 49.35, 10, 10
39, 25, 64.10, 415, 49.35, 10, 11
40, 26, 65.00, 415, 49.35, 10, 11
41, 27, 65.85, 415, 49.35, 10, 11
42, 28, 66.67, 415, 49.35, 10, 11
43, 29, 67.44, 415, 49.35, 10, 11
44, 29, 65.91, 415, 49.35, 10, 12
45, 30, 66.67, 415, 49.35, 10, 12
46, 31, 67.39, 415, 49.35, 10, 12
47, 31, 65.96, 415, 49.35, 10, 13
48, 32, 66.67, 415, 49.35, 10, 13
49, 32, 65.31, 415, 49.35, 10, 14
50, 32, 64.00, 415, 49.35, 10, 15
51, 33, 64.71, 415, 49.35, 10, 15
52, 34, 65.38, 415, 49.35, 10, 15
53, 35, 66.04, 415, 49.35, 10, 15
54, 36, 66.67, 415, 49.35, 10, 15
55, 36, 65.45, 415, 49.35, 10, 16
56, 36, 64.29, 415, 49.35, 10, 17
57, 37, 64.91, 415, 49.35, 10, 17
58, 38, 65.52, 415, 49.35, 10, 17
59, 38, 64.41, 415, 49.35, 10, 18
60, 39, 65.00, 415, 49.35, 10, 18
61, 40, 65.57, 415, 49.35, 10, 18
62, 41, 66.13, 415, 49.35, 10, 18
63, 41, 65.08, 415, 49.35, 10, 19
64, 41, 64.06, 415, 49.35, 10, 20
65, 42, 64.62, 415, 49.35, 10, 20
66, 43, 65.15, 415, 49.35, 10, 20
67, 44, 65.67, 415, 49.35, 10, 20
68, 44, 64.71, 415, 49.35, 10, 21
69, 45, 65.22, 415, 49.35, 10, 21
70, 46, 65.71, 415, 49.35, 10, 21
71, 46, 64.79, 415, 49.35, 10, 22
72, 46, 63.89, 415, 49.35, 10, 23
73, 47, 64.38, 415, 49.35, 10, 23
74, 48, 64.86, 415, 49.35, 10, 23
75, 49, 65.33, 415, 49.35, 10, 23
76, 50, 65.79, 415, 49.35, 10, 23
77, 50, 64.94, 415, 49.35, 10, 24
78, 51, 65.38, 415, 49.35, 10, 24
79, 52, 65.82, 415, 49.35, 10, 24
80, 52, 65.00, 415, 49.35, 10, 25
81, 53, 65.43, 415, 49.35, 10, 25
82, 54, 65.85, 415, 49.35, 10, 25
83, 54, 65.06, 415, 49.35, 10, 26
84, 55, 65.48, 415, 49.35, 10, 26
85, 56, 65.88, 415, 49.35, 10, 26
86, 57, 66.28, 415, 49.35, 10, 26
87, 57, 65.52, 415, 49.35, 10, 27
88, 57, 64.77, 415, 49.35, 10, 28
89, 58, 65.17, 415, 49.35, 10, 28
90, 59, 65.56, 415, 49.35, 10, 28
91, 60, 65.93, 415, 49.35, 10, 28
92, 61, 66.30, 415, 49.35, 10, 28
93, 62, 66.67, 415, 49.35, 10, 28
94, 63, 67.02, 415, 49.35, 10, 28
95, 64, 67.37, 415, 49.35, 10, 28
96, 65, 67.71, 415, 49.35, 10, 28
97, 66, 68.04, 415, 49.35, 10, 28
98, 66, 67.35, 415, 49.35, 10, 29
99, 67, 67.68, 415, 49.35, 10, 29
100, 67, 67.00, 415, 49.35, 10, 30
101, 68, 67.33, 415, 49.35, 10, 30
102, 69, 67.65, 415, 49.35, 10, 30
103, 69, 66.99, 415, 49.35, 10, 31
104, 70, 67.31, 415, 49.35, 10, 31
105, 71, 67.62, 415, 49.35, 10, 31
106, 71, 66.98, 415, 49.35, 10, 32
107, 72, 67.29, 415, 49.35, 10, 32
108, 73, 67.59, 415, 49.35, 10, 32
109, 74, 67.89, 415, 49.35, 10, 32
110, 75, 68.18, 415, 49.35, 10, 32
111, 76, 68.47, 415, 49.35, 10, 32
112, 77, 68.75, 415, 49.35, 10, 32
113, 77, 68.14, 415, 49.35, 10, 33
114, 78, 68.42, 415, 49.35, 10, 33
115, 79, 68.70, 415, 49.35, 10, 33
116, 79, 68.10, 415, 49.35, 10, 34
117, 80, 68.38, 415, 49.35, 10, 34
118, 80, 67.80, 415, 49.35, 10, 35
119, 81, 68.07, 415, 49.35, 10, 35
120, 81, 67.50, 415, 49.35, 10, 36
121, 82, 67.77, 415, 49.35, 10, 36
122, 83, 68.03, 415, 49.35, 10, 36
123, 84, 68.29, 415, 49.35, 10, 36
124, 85, 68.55, 415, 49.35, 10, 36
125, 86, 68.80, 415, 49.35, 10, 36
126, 86, 68.25, 415, 49.35, 10, 37
127, 87, 68.50, 415, 49.35, 10, 37
128, 88, 68.75, 415, 49.35, 10, 37
129, 89, 68.99, 415, 49.35, 10, 37
130, 90, 69.23, 415, 49.35, 10, 37
131, 91, 69.47, 415, 49.35, 10, 37
132, 92, 69.70, 415, 49.35, 10, 37
133, 93, 69.92, 415, 49.35, 10, 37
134, 94, 70.15, 415, 49.35, 10, 37
135, 94, 69.63, 415, 49.35, 10, 38
136, 94, 69.12, 415, 49.35, 10, 39
137, 94, 68.61, 415, 49.35, 10, 40
138, 95, 68.84, 415, 49.35, 10, 40
139, 96, 69.06, 415, 49.35, 10, 40
140, 97, 69.29, 415, 49.35, 10, 40
141, 98, 69.50, 415, 49.35, 10, 40
142, 99, 69.72, 415, 49.35, 10, 40
143, 100, 69.93, 415, 49.35, 10, 40
144, 101, 70.14, 415, 49.35, 10, 40
145, 101, 69.66, 415, 49.35, 10, 41
146, 101, 69.18, 415, 49.35, 10, 42
147, 101, 68.71, 415, 49.35, 10, 43
148, 102, 68.92, 415, 49.35, 10, 43
149, 102, 68.46, 415, 49.35, 10, 44
150, 103, 68.67, 415, 49.35, 10, 44
151, 104, 68.87, 415, 49.35, 10, 44
152, 105, 69.08, 415, 49.35, 10, 44
153, 105, 68.63, 415, 49.35, 10, 44
154, 105, 68.18, 415, 49.35, 10, 45
155, 105, 67.74, 415, 49.35, 10, 46
156, 106, 67.95, 415, 49.35, 10, 46
157, 107, 68.15, 415, 49.35, 10, 46
158, 108, 68.35, 415, 49.35, 10, 46
159, 109, 68.55, 415, 49.35, 10, 46
160, 110, 68.75, 415, 49.35, 10, 46
161, 111, 68.94, 415, 49.35, 10, 46
162, 112, 69.14, 415, 49.35, 10, 46
163, 113, 69.33, 415, 49.35, 10, 46
164, 114, 69.51, 415, 49.35, 10, 46
165, 115, 69.70, 415, 49.35, 10, 46
166, 116, 69.88, 415, 49.35, 10, 46
167, 117, 70.06, 415, 49.35, 10, 46
168, 118, 70.24, 415, 49.35, 10, 46
169, 118, 69.82, 415, 49.35, 10, 47
170, 119, 70.00, 415, 49.35, 10, 47
171, 120, 70.18, 415, 49.35, 10, 47
172, 121, 70.35, 415, 49.35, 10, 47
173, 122, 70.52, 415, 49.35, 10, 47
174, 123, 70.69, 415, 49.35, 10, 47
175, 123, 70.29, 415, 49.35, 10, 48
176, 123, 69.89, 415, 49.35, 10, 49
177, 124, 70.06, 415, 49.35, 10, 49
178, 125, 70.22, 415, 49.35, 10, 49
179, 126, 70.39, 415, 49.35, 10, 49
180, 127, 70.56, 415, 49.35, 10, 49
181, 127, 70.17, 415, 49.35, 10, 50
182, 128, 70.33, 415, 49.35, 10, 50
183, 128, 69.95, 430, 51.13, 11, 51
184, 129, 70.11, 430, 51.13, 11, 51
185, 130, 70.27, 430, 51.13, 11, 51
186, 130, 69.89, 430, 51.13, 11, 52
187, 131, 70.05, 430, 51.13, 11, 52
188, 132, 70.21, 430, 51.13, 11, 52
189, 132, 69.84, 430, 51.13, 11, 52
190, 133, 70.00, 430, 51.13, 11, 52
191, 134, 70.16, 430, 51.13, 11, 52
192, 135, 70.31, 430, 51.13, 11, 52
193, 136, 70.47, 430, 51.13, 11, 52
194, 137, 70.62, 430, 51.13, 11, 52
195, 138, 70.77, 430, 51.13, 11, 52
196, 139, 70.92, 430, 51.13, 11, 52
197, 139, 70.56, 430, 51.13, 11, 52
198, 140, 70.71, 430, 51.13, 11, 52
199, 141, 70.85, 430, 51.13, 11, 52
200, 142, 71.00, 430, 51.13, 11, 52
201, 142, 70.65, 430, 51.13, 11, 53
202, 142, 70.30, 430, 51.13, 11, 54
203, 143, 70.44, 430, 51.13, 11, 54
204, 144, 70.59, 430, 51.13, 11, 54
205, 145, 70.73, 430, 51.13, 11, 54
206, 146, 70.87, 430, 51.13, 11, 54
207, 146, 70.53, 430, 51.13, 11, 55
208, 146, 70.19, 430, 51.13, 11, 56
209, 147, 70.33, 430, 51.13, 11, 56
210, 148, 70.48, 430, 51.13, 11, 56
211, 149, 70.62, 430, 51.13, 11, 56
212, 150, 70.75, 430, 51.13, 11, 56
213, 151, 70.89, 430, 51.13, 11, 56
214, 152, 71.03, 430, 51.13, 11, 56
215, 153, 71.16, 430, 51.13, 11, 56
216, 154, 71.30, 430, 51.13, 11, 56
217, 154, 70.97, 430, 51.13, 11, 57
218, 155, 71.10, 430, 51.13, 11, 57
219, 156, 71.23, 430, 51.13, 11, 57
220, 157, 71.36, 430, 51.13, 11, 57
221, 158, 71.49, 430, 51.13, 11, 57
222, 159, 71.62, 430, 51.13, 11, 57
223, 160, 71.75, 430, 51.13, 11, 57
224, 160, 71.43, 430, 51.13, 11, 58
225, 161, 71.56, 430, 51.13, 11, 58
226, 162, 71.68, 430, 51.13, 11, 58
227, 162, 71.37, 430, 51.13, 11, 59
228, 163, 71.49, 430, 51.13, 11, 59
229, 164, 71.62, 430, 51.13, 11, 59
230, 165, 71.74, 430, 51.13, 11, 59
231, 166, 71.86, 430, 51.13, 11, 59
232, 166, 71.55, 430, 51.13, 11, 60
233, 166, 71.24, 430, 51.13, 11, 61
234, 166, 70.94, 430, 51.13, 11, 62
235, 167, 71.06, 430, 51.13, 11, 62
236, 167, 70.76, 430, 51.13, 11, 63
237, 168, 70.89, 430, 51.13, 11, 63
238, 169, 71.01, 430, 51.13, 11, 63
239, 170, 71.13, 430, 51.13, 11, 63
240, 170, 70.83, 430, 51.13, 11, 64
241, 171, 70.95, 430, 51.13, 11, 64
242, 172, 71.07, 430, 51.13, 11, 64
243, 173, 71.19, 430, 51.13, 11, 64
244, 173, 70.90, 430, 51.13, 11, 64
245, 174, 71.02, 430, 51.13, 11, 64
246, 175, 71.14, 430, 51.13, 11, 64
247, 176, 71.26, 430, 51.13, 11, 64
248, 177, 71.37, 430, 51.13, 11, 64
249, 178, 71.49, 430, 51.13, 11, 64
250, 179, 71.60, 430, 51.13, 11, 64
251, 180, 71.71, 430, 51.13, 11, 64
252, 181, 71.83, 430, 51.13, 11, 64
253, 181, 71.54, 430, 51.13, 11, 64
254, 181, 71.26, 430, 51.13, 11, 65
255, 182, 71.37, 430, 51.13, 11, 65
256, 182, 71.09, 430, 51.13, 11, 66
257, 183, 71.21, 430, 51.13, 11, 66
258, 184, 71.32, 430, 51.13, 11, 66
259, 184, 71.04, 430, 51.13, 11, 66
260, 185, 71.15, 430, 51.13, 11, 66
261, 185, 70.88, 430, 51.13, 11, 67
262, 186, 70.99, 430, 51.13, 11, 67
263, 186, 70.72, 430, 51.13, 11, 68
264, 186, 70.45, 430, 51.13, 11, 69
265, 187, 70.57, 430, 51.13, 11, 69
266, 187, 70.30, 430, 51.13, 11, 70
267, 187, 70.04, 430, 51.13, 11, 71
268, 188, 70.15, 430, 51.13, 11, 71
269, 189, 70.26, 430, 51.13, 11, 71
270, 190, 70.37, 430, 51.13, 11, 71
271, 191, 70.48, 430, 51.13, 11, 71
272, 192, 70.59, 430, 51.13, 11, 71
273, 193, 70.70, 430, 51.13, 11, 71
274, 193, 70.44, 430, 51.13, 11, 72
275, 194, 70.55, 430, 51.13, 11, 72
276, 195, 70.65, 430, 51.13, 11, 72
277, 196, 70.76, 430, 51.13, 11, 72
278, 197, 70.86, 430, 51.13, 11, 72
279, 198, 70.97, 430, 51.13, 11, 72
280, 198, 70.71, 430, 51.13, 11, 73
281, 198, 70.46, 430, 51.13, 11, 74
282, 198, 70.21, 430, 51.13, 11, 75
283, 199, 70.32, 430, 51.13, 11, 75
284, 200, 70.42, 430, 51.13, 11, 75
285, 201, 70.53, 430, 51.13, 11, 75
286, 202, 70.63, 430, 51.13, 11, 75
287, 202, 70.38, 430, 51.13, 11, 76
288, 203, 70.49, 430, 51.13, 11, 76
289, 204, 70.59, 430, 51.13, 11, 76
290, 205, 70.69, 430, 51.13, 11, 76
291, 205, 70.45, 430, 51.13, 11, 77
292, 206, 70.55, 430, 51.13, 11, 77
293, 207, 70.65, 430, 51.13, 11, 77
294, 208, 70.75, 430, 51.13, 11, 77
295, 209, 70.85, 430, 51.13, 11, 77
296, 209, 70.61, 430, 51.13, 11, 78
297, 210, 70.71, 430, 51.13, 11, 78
298, 210, 70.47, 430, 51.13, 11, 79
299, 211, 70.57, 430, 51.13, 11, 79
300, 212, 70.67, 430, 51.13, 11, 79
301, 212, 70.43, 430, 51.13, 11, 80
302, 213, 70.53, 430, 51.13, 11, 80
303, 214, 70.63, 430, 51.13, 11, 80
304, 215, 70.72, 430, 51.13, 11, 80
305, 216, 70.82, 430, 51.13, 11, 80
306, 217, 70.92, 430, 51.13, 11, 80
307, 218, 71.01, 430, 51.13, 11, 80
308, 218, 70.78, 430, 51.13, 11, 80
309, 219, 70.87, 430, 51.13, 11, 80
310, 220, 70.97, 430, 51.13, 11, 80
311, 221, 71.06, 430, 51.13, 11, 80
312, 222, 71.15, 430, 51.13, 11, 80
313, 223, 71.25, 430, 51.13, 11, 80
314, 224, 71.34, 430, 51.13, 11, 80
315, 225, 71.43, 430, 51.13, 11, 80
316, 226, 71.52, 430, 51.13, 11, 80
317, 226, 71.29, 430, 51.13, 11, 81
318, 227, 71.38, 430, 51.13, 11, 81
319, 228, 71.47, 430, 51.13, 11, 81
320, 229, 71.56, 430, 51.13, 11, 81
321, 230, 71.65, 430, 51.13, 11, 81
322, 231, 71.74, 430, 51.13, 11, 81
323, 232, 71.83, 430, 51.13, 11, 81
324, 233, 71.91, 430, 51.13, 11, 81
325, 234, 72.00, 430, 51.13, 11, 81
326, 235, 72.09, 430, 51.13, 11, 81
327, 236, 72.17, 430, 51.13, 11, 81
328, 236, 71.95, 430, 51.13, 11, 82
329, 237, 72.04, 430, 51.13, 11, 82
330, 238, 72.12, 430, 51.13, 11, 82
331, 238, 71.90, 430, 51.13, 11, 83
332, 239, 71.99, 430, 51.13, 11, 83
333, 240, 72.07, 430, 51.13, 11, 83
334, 241, 72.16, 430, 51.13, 11, 83
335, 242, 72.24, 430, 51.13, 11, 83
336, 243, 72.32, 430, 51.13, 11, 83
337, 243, 72.11, 430, 51.13, 11, 84
338, 244, 72.19, 430, 51.13, 11, 84
339, 245, 72.27, 430, 51.13, 11, 84
340, 246, 72.35, 430, 51.13, 11, 84
341, 247, 72.43, 430, 51.13, 11, 84
342, 248, 72.51, 430, 51.13, 11, 84
