#7683533
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 14, 93.33, 107, 26.29, 1, 1
16, 15, 93.75, 107, 26.29, 1, 1
17, 16, 94.12, 107, 26.29, 1, 1
18, 17, 94.44, 107, 26.29, 1, 1
19, 18, 94.74, 107, 26.29, 1, 1
20, 19, 95.00, 107, 26.29, 1, 1
21, 19, 90.48, 158, 38.82, 2, 2
22, 20, 90.91, 158, 38.82, 2, 2
23, 21, 91.30, 158, 38.82, 2, 2
24, 22, 91.67, 158, 38.82, 2, 2
25, 23, 92.00, 158, 38.82, 2, 2
26, 24, 92.31, 158, 38.82, 2, 2
27, 25, 92.59, 158, 38.82, 2, 2
28, 26, 92.86, 158, 38.82, 2, 2
29, 27, 93.10, 158, 38.82, 2, 2
30, 28, 93.33, 158, 38.82, 2, 2
31, 29, 93.55, 158, 38.82, 2, 2
32, 29, 90.62, 158, 38.82, 2, 3
33, 30, 90.91, 158, 38.82, 2, 3
34, 31, 91.18, 158, 38.82, 2, 3
35, 31, 88.57, 158, 38.82, 2, 4
36, 32, 88.89, 158, 38.82, 2, 4
37, 32, 86.49, 158, 38.82, 2, 5
38, 33, 86.84, 158, 38.82, 2, 5
39, 33, 84.62, 158, 38.82, 2, 6
40, 34, 85.00, 158, 38.82, 2, 6
41, 35, 85.37, 158, 38.82, 2, 6
42, 36, 85.71, 158, 38.82, 2, 6
43, 37, 86.05, 158, 38.82, 2, 6
44, 38, 86.36, 158, 38.82, 2, 6
45, 39, 86.67, 158, 38.82, 2, 6
46, 39, 84.78, 158, 38.82, 2, 7
47, 40, 85.11, 158, 38.82, 2, 7
48, 41, 85.42, 158, 38.82, 2, 7
49, 42, 85.71, 158, 38.82, 2, 7
50, 43, 86.00, 158, 38.82, 2, 7
51, 44, 86.27, 158, 38.82, 2, 7
52, 45, 86.54, 158, 38.82, 2, 7
53, 46, 86.79, 158, 38.82, 2, 7
54, 47, 87.04, 158, 38.82, 2, 7
55, 48, 87.27, 158, 38.82, 2, 7
56, 49, 87.50, 158, 38.82, 2, 7
57, 50, 87.72, 158, 38.82, 2, 7
58, 51, 87.93, 158, 38.82, 2, 7
59, 52, 88.14, 158, 38.82, 2, 7
60, 53, 88.33, 158, 38.82, 2, 7
61, 54, 88.52, 158, 38.82, 2, 7
62, 55, 88.71, 158, 38.82, 2, 7
63, 56, 88.89, 158, 38.82, 2, 7
64, 56, 87.50, 158, 38.82, 2, 8
65, 57, 87.69, 158, 38.82, 2, 8
66, 58, 87.88, 158, 38.82, 2, 8
67, 59, 88.06, 158, 38.82, 2, 8
68, 60, 88.24, 158, 38.82, 2, 8
69, 61, 88.41, 158, 38.82, 2, 8
70, 62, 88.57, 158, 38.82, 2, 8
71, 63, 88.73, 158, 38.82, 2, 8
72, 63, 87.50, 158, 38.82, 2, 9
