#1415902
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 13, 92.86, 107, 26.29, 1, 1
15, 13, 86.67, 117, 28.75, 2, 2
16, 13, 81.25, 117, 28.75, 2, 3
17, 13, 76.47, 117, 28.75, 2, 4
18, 13, 72.22, 117, 28.75, 2, 5
19, 13, 68.42, 117, 28.75, 2, 6
20, 13, 65.00, 117, 28.75, 2, 7
21, 13, 61.90, 117, 28.75, 2, 8
22, 13, 59.09, 117, 28.75, 2, 9
23, 13, 56.52, 117, 28.75, 2, 10
24, 13, 54.17, 117, 28.75, 2, 11
25, 13, 52.00, 117, 28.75, 2, 12
26, 13, 50.00, 117, 28.75, 2, 13
27, 13, 48.15, 117, 28.75, 2, 14
28, 14, 50.00, 117, 28.75, 2, 14
29, 15, 51.72, 117, 28.75, 2, 14
30, 15, 50.00, 117, 28.75, 2, 15
31, 15, 48.39, 117, 28.75, 2, 16
32, 16, 50.00, 117, 28.75, 2, 16
33, 16, 48.48, 117, 28.75, 2, 17
34, 16, 47.06, 117, 28.75, 2, 18
35, 16, 45.71, 117, 28.75, 2, 19
36, 17, 47.22, 117, 28.75, 2, 19
37, 17, 45.95, 117, 28.75, 2, 20
38, 17, 44.74, 117, 28.75, 2, 21
39, 18, 46.15, 117, 28.75, 2, 21
40, 18, 45.00, 117, 28.75, 2, 22
41, 19, 46.34, 117, 28.75, 2, 22
42, 19, 45.24, 117, 28.75, 2, 23
43, 20, 46.51, 117, 28.75, 2, 23
44, 21, 47.73, 117, 28.75, 2, 23
45, 21, 46.67, 117, 28.75, 2, 24
46, 22, 47.83, 117, 28.75, 2, 24
47, 23, 48.94, 117, 28.75, 2, 24
48, 24, 50.00, 117, 28.75, 2, 24
49, 25, 51.02, 117, 28.75, 2, 24
50, 25, 50.00, 117, 28.75, 2, 25
51, 26, 50.98, 117, 28.75, 2, 25
52, 27, 51.92, 117, 28.75, 2, 25
53, 27, 50.94, 117, 28.75, 2, 26
54, 28, 51.85, 117, 28.75, 2, 26
55, 29, 52.73, 117, 28.75, 2, 26
56, 29, 51.79, 117, 28.75, 2, 27
57, 30, 52.63, 117, 28.75, 2, 27
58, 31, 53.45, 117, 28.75, 2, 27
59, 31, 52.54, 117, 28.75, 2, 28
60, 32, 53.33, 117, 28.75, 2, 28
61, 32, 52.46, 117, 28.75, 2, 29
62, 32, 51.61, 117, 28.75, 2, 30
63, 32, 50.79, 117, 28.75, 2, 31
64, 32, 50.00, 117, 28.75, 2, 32
65, 33, 50.77, 117, 28.75, 2, 32
66, 34, 51.52, 117, 28.75, 2, 32
67, 35, 52.24, 117, 28.75, 2, 32
68, 36, 52.94, 117, 28.75, 2, 32
69, 36, 52.17, 117, 28.75, 2, 33
70, 37, 52.86, 117, 28.75, 2, 33
71, 38, 53.52, 117, 28.75, 2, 33
72, 38, 52.78, 117, 28.75, 2, 34
