#1245969
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 10, 90.91, 107, 26.29, 1, 1
12, 11, 91.67, 107, 26.29, 1, 1
13, 11, 84.62, 117, 28.75, 2, 2
14, 11, 78.57, 183, 44.96, 3, 3
15, 11, 73.33, 234, 57.49, 4, 4
16, 11, 68.75, 234, 57.49, 4, 5
17, 12, 70.59, 234, 57.49, 4, 5
18, 13, 72.22, 234, 57.49, 4, 5
19, 14, 73.68, 234, 57.49, 4, 5
20, 15, 75.00, 234, 57.49, 4, 5
21, 15, 71.43, 234, 57.49, 4, 6
22, 16, 72.73, 234, 57.49, 4, 6
23, 17, 73.91, 234, 57.49, 4, 6
24, 18, 75.00, 234, 57.49, 4, 6
25, 19, 76.00, 234, 57.49, 4, 6
26, 20, 76.92, 234, 57.49, 4, 6
27, 21, 77.78, 234, 57.49, 4, 6
28, 22, 78.57, 234, 57.49, 4, 6
29, 23, 79.31, 234, 57.49, 4, 6
30, 24, 80.00, 234, 57.49, 4, 6
31, 25, 80.65, 234, 57.49, 4, 6
32, 26, 81.25, 234, 57.49, 4, 6
33, 27, 81.82, 234, 57.49, 4, 6
34, 28, 82.35, 234, 57.49, 4, 6
35, 29, 82.86, 234, 57.49, 4, 6
36, 30, 83.33, 234, 57.49, 4, 6
37, 31, 83.78, 234, 57.49, 4, 6
38, 32, 84.21, 234, 57.49, 4, 6
39, 33, 84.62, 234, 57.49, 4, 6
40, 34, 85.00, 234, 57.49, 4, 6
41, 35, 85.37, 234, 57.49, 4, 6
42, 36, 85.71, 234, 57.49, 4, 6
43, 36, 83.72, 234, 57.49, 4, 7
44, 37, 84.09, 234, 57.49, 4, 7
45, 38, 84.44, 234, 57.49, 4, 7
46, 39, 84.78, 234, 57.49, 4, 7
47, 40, 85.11, 234, 57.49, 4, 7
48, 41, 85.42, 234, 57.49, 4, 7
49, 42, 85.71, 234, 57.49, 4, 7
50, 43, 86.00, 234, 57.49, 4, 7
51, 44, 86.27, 234, 57.49, 4, 7
52, 45, 86.54, 234, 57.49, 4, 7
53, 46, 86.79, 234, 57.49, 4, 7
54, 47, 87.04, 234, 57.49, 4, 7
55, 47, 85.45, 234, 57.49, 4, 8
56, 48, 85.71, 234, 57.49, 4, 8
57, 49, 85.96, 234, 57.49, 4, 8
58, 50, 86.21, 234, 57.49, 4, 8
59, 51, 86.44, 234, 57.49, 4, 8
60, 52, 86.67, 234, 57.49, 4, 8
61, 53, 86.89, 234, 57.49, 4, 8
62, 54, 87.10, 234, 57.49, 4, 8
63, 55, 87.30, 234, 57.49, 4, 8
64, 56, 87.50, 234, 57.49, 4, 8
65, 57, 87.69, 234, 57.49, 4, 8
66, 58, 87.88, 234, 57.49, 4, 8
67, 59, 88.06, 234, 57.49, 4, 8
68, 60, 88.24, 234, 57.49, 4, 8
69, 61, 88.41, 234, 57.49, 4, 8
70, 62, 88.57, 234, 57.49, 4, 8
71, 63, 88.73, 234, 57.49, 4, 8
72, 64, 88.89, 234, 57.49, 4, 8
