#3243500
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 0, 0.00, 99, 26.90, 2, 2
3, 0, 0.00, 99, 26.90, 2, 3
4, 0, 0.00, 193, 52.45, 3, 4
5, 1, 20.00, 193, 52.45, 3, 4
6, 2, 33.33, 193, 52.45, 3, 4
7, 3, 42.86, 193, 52.45, 3, 4
8, 4, 50.00, 193, 52.45, 3, 4
9, 4, 44.44, 193, 52.45, 3, 5
10, 5, 50.00, 193, 52.45, 3, 5
11, 5, 45.45, 193, 52.45, 3, 6
12, 5, 41.67, 193, 52.45, 3, 7
13, 6, 46.15, 193, 52.45, 3, 7
14, 7, 50.00, 193, 52.45, 3, 7
15, 8, 53.33, 193, 52.45, 3, 7
16, 8, 50.00, 193, 52.45, 3, 7
17, 8, 47.06, 193, 52.45, 3, 7
18, 9, 50.00, 193, 52.45, 3, 7
19, 10, 52.63, 193, 52.45, 3, 7
20, 11, 55.00, 193, 52.45, 3, 7
21, 12, 57.14, 193, 52.45, 3, 7
22, 12, 54.55, 193, 52.45, 3, 8
23, 13, 56.52, 193, 52.45, 3, 8
24, 13, 54.17, 193, 52.45, 3, 9
25, 14, 56.00, 193, 52.45, 3, 9
26, 15, 57.69, 193, 52.45, 3, 9
27, 16, 59.26, 193, 52.45, 3, 9
28, 17, 60.71, 193, 52.45, 3, 9
29, 17, 58.62, 193, 52.45, 3, 10
30, 18, 60.00, 193, 52.45, 3, 10
31, 19, 61.29, 193, 52.45, 3, 10
32, 19, 59.38, 193, 52.45, 3, 11
33, 20, 60.61, 193, 52.45, 3, 11
34, 21, 61.76, 193, 52.45, 3, 11
35, 21, 60.00, 193, 52.45, 3, 12
36, 22, 61.11, 193, 52.45, 3, 12
37, 23, 62.16, 193, 52.45, 3, 12
38, 24, 63.16, 193, 52.45, 3, 12
39, 25, 64.10, 193, 52.45, 3, 12
40, 26, 65.00, 193, 52.45, 3, 12
41, 27, 65.85, 193, 52.45, 3, 12
42, 27, 64.29, 193, 52.45, 3, 13
43, 28, 65.12, 193, 52.45, 3, 13
44, 29, 65.91, 193, 52.45, 3, 13
45, 30, 66.67, 193, 52.45, 3, 13
46, 30, 65.22, 193, 52.45, 3, 14
47, 30, 63.83, 193, 52.45, 3, 15
48, 31, 64.58, 193, 52.45, 3, 15
49, 32, 65.31, 193, 52.45, 3, 15
50, 33, 66.00, 193, 52.45, 3, 15
51, 33, 64.71, 193, 52.45, 3, 16
52, 34, 65.38, 193, 52.45, 3, 16
53, 34, 64.15, 193, 52.45, 3, 17
54, 35, 64.81, 193, 52.45, 3, 17
55, 35, 63.64, 193, 52.45, 3, 18
56, 36, 64.29, 193, 52.45, 3, 18
57, 36, 63.16, 193, 52.45, 3, 19
58, 36, 62.07, 193, 52.45, 3, 20
59, 36, 61.02, 193, 52.45, 3, 21
60, 36, 60.00, 193, 52.45, 3, 22
61, 37, 60.66, 193, 52.45, 3, 22
62, 38, 61.29, 193, 52.45, 3, 22
63, 38, 60.32, 193, 52.45, 3, 23
64, 39, 60.94, 193, 52.45, 3, 23
65, 40, 61.54, 193, 52.45, 3, 23
66, 40, 60.61, 193, 52.45, 3, 24
67, 41, 61.19, 193, 52.45, 3, 24
68, 42, 61.76, 193, 52.45, 3, 24
69, 43, 62.32, 193, 52.45, 3, 24
70, 44, 62.86, 193, 52.45, 3, 24
71, 44, 61.97, 193, 52.45, 3, 25
72, 45, 62.50, 193, 52.45, 3, 25
73, 46, 63.01, 193, 52.45, 3, 25
74, 47, 63.51, 193, 52.45, 3, 25
75, 47, 62.67, 193, 52.45, 3, 26
76, 48, 63.16, 193, 52.45, 3, 26
77, 49, 63.64, 193, 52.45, 3, 26
78, 50, 64.10, 193, 52.45, 3, 26
79, 51, 64.56, 193, 52.45, 3, 26
80, 52, 65.00, 193, 52.45, 3, 26
81, 52, 64.20, 193, 52.45, 3, 27
