#5008203
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 3, 75.00, 66, 19.94, 1, 1
5, 4, 80.00, 66, 19.94, 1, 1
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 6, 75.00, 66, 19.94, 1, 2
9, 7, 77.78, 66, 19.94, 1, 2
10, 7, 70.00, 66, 19.94, 1, 3
11, 7, 63.64, 66, 19.94, 1, 4
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 131, 39.58, 2, 9
17, 7, 41.18, 131, 39.58, 2, 10
18, 7, 38.89, 131, 39.58, 2, 11
19, 7, 36.84, 131, 39.58, 2, 12
20, 8, 40.00, 131, 39.58, 2, 12
21, 8, 38.10, 131, 39.58, 2, 13
22, 9, 40.91, 131, 39.58, 2, 13
23, 10, 43.48, 131, 39.58, 2, 13
24, 10, 41.67, 131, 39.58, 2, 14
25, 11, 44.00, 131, 39.58, 2, 14
26, 12, 46.15, 131, 39.58, 2, 14
27, 12, 44.44, 131, 39.58, 2, 15
28, 12, 42.86, 131, 39.58, 2, 16
29, 13, 44.83, 131, 39.58, 2, 16
30, 14, 46.67, 131, 39.58, 2, 16
31, 15, 48.39, 131, 39.58, 2, 16
32, 15, 46.88, 131, 39.58, 2, 17
33, 15, 45.45, 228, 68.88, 3, 18
34, 16, 47.06, 228, 68.88, 3, 18
35, 17, 48.57, 228, 68.88, 3, 18
36, 17, 47.22, 228, 68.88, 3, 19
37, 18, 48.65, 228, 68.88, 3, 19
38, 19, 50.00, 228, 68.88, 3, 19
39, 20, 51.28, 228, 68.88, 3, 19
40, 20, 50.00, 228, 68.88, 3, 20
41, 21, 51.22, 228, 68.88, 3, 20
42, 21, 50.00, 228, 68.88, 3, 21
43, 22, 51.16, 228, 68.88, 3, 21
44, 22, 50.00, 228, 68.88, 3, 22
45, 22, 48.89, 228, 68.88, 3, 23
46, 22, 47.83, 228, 68.88, 3, 24
47, 23, 48.94, 228, 68.88, 3, 24
48, 23, 47.92, 228, 68.88, 3, 25
49, 24, 48.98, 228, 68.88, 3, 25
50, 25, 50.00, 228, 68.88, 3, 25
