#1517451
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 15, 100.00, 0, 0.00, 0, 0
16, 16, 100.00, 0, 0.00, 0, 0
17, 17, 100.00, 0, 0.00, 0, 0
18, 18, 100.00, 0, 0.00, 0, 0
19, 19, 100.00, 0, 0.00, 0, 0
20, 20, 100.00, 0, 0.00, 0, 0
21, 21, 100.00, 0, 0.00, 0, 0
22, 21, 95.45, 107, 26.29, 1, 1
23, 21, 91.30, 117, 28.75, 2, 2
24, 22, 91.67, 117, 28.75, 2, 2
25, 23, 92.00, 117, 28.75, 2, 2
26, 23, 88.46, 117, 28.75, 2, 3
27, 24, 88.89, 117, 28.75, 2, 3
28, 25, 89.29, 117, 28.75, 2, 3
29, 25, 86.21, 117, 28.75, 2, 4
30, 25, 83.33, 117, 28.75, 2, 5
31, 26, 83.87, 117, 28.75, 2, 5
32, 26, 81.25, 117, 28.75, 2, 6
33, 26, 78.79, 117, 28.75, 2, 7
34, 26, 76.47, 117, 28.75, 2, 8
35, 26, 74.29, 117, 28.75, 2, 9
36, 26, 72.22, 117, 28.75, 2, 10
37, 26, 70.27, 117, 28.75, 2, 11
38, 27, 71.05, 117, 28.75, 2, 11
39, 27, 69.23, 117, 28.75, 2, 12
40, 27, 67.50, 117, 28.75, 2, 13
41, 27, 65.85, 117, 28.75, 2, 14
42, 27, 64.29, 117, 28.75, 2, 15
43, 28, 65.12, 117, 28.75, 2, 15
44, 28, 63.64, 117, 28.75, 2, 16
45, 29, 64.44, 117, 28.75, 2, 16
46, 29, 63.04, 117, 28.75, 2, 17
47, 29, 61.70, 117, 28.75, 2, 18
48, 29, 60.42, 117, 28.75, 2, 19
49, 30, 61.22, 117, 28.75, 2, 19
50, 30, 60.00, 117, 28.75, 2, 20
51, 30, 58.82, 117, 28.75, 2, 21
52, 30, 57.69, 117, 28.75, 2, 22
53, 30, 56.60, 117, 28.75, 2, 23
54, 31, 57.41, 117, 28.75, 2, 23
55, 31, 56.36, 117, 28.75, 2, 24
56, 31, 55.36, 178, 43.73, 3, 25
57, 32, 56.14, 178, 43.73, 3, 25
58, 33, 56.90, 178, 43.73, 3, 25
59, 34, 57.63, 178, 43.73, 3, 25
60, 35, 58.33, 178, 43.73, 3, 25
61, 35, 57.38, 178, 43.73, 3, 26
62, 35, 56.45, 178, 43.73, 3, 27
63, 35, 55.56, 178, 43.73, 3, 28
64, 35, 54.69, 178, 43.73, 3, 29
65, 36, 55.38, 178, 43.73, 3, 29
66, 36, 54.55, 178, 43.73, 3, 30
67, 36, 53.73, 178, 43.73, 3, 31
68, 37, 54.41, 178, 43.73, 3, 31
69, 37, 53.62, 178, 43.73, 3, 32
70, 37, 52.86, 178, 43.73, 3, 33
71, 37, 52.11, 178, 43.73, 3, 34
72, 37, 51.39, 178, 43.73, 3, 35
