#988499
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 24, 64.86, 415, 49.35, 10, 10
38, 24, 63.16, 415, 49.35, 10, 11
39, 25, 64.10, 415, 49.35, 10, 11
40, 25, 62.50, 415, 49.35, 10, 12
41, 25, 60.98, 415, 49.35, 10, 13
42, 25, 59.52, 415, 49.35, 10, 14
43, 25, 58.14, 415, 49.35, 10, 15
44, 25, 56.82, 415, 49.35, 10, 16
45, 25, 55.56, 415, 49.35, 10, 17
46, 25, 54.35, 415, 49.35, 10, 18
47, 25, 53.19, 415, 49.35, 10, 19
48, 25, 52.08, 415, 49.35, 10, 20
49, 26, 53.06, 415, 49.35, 10, 20
50, 27, 54.00, 415, 49.35, 10, 20
51, 28, 54.90, 415, 49.35, 10, 20
52, 28, 53.85, 415, 49.35, 10, 21
53, 28, 52.83, 415, 49.35, 10, 22
54, 28, 51.85, 415, 49.35, 10, 23
55, 28, 50.91, 415, 49.35, 10, 24
56, 28, 50.00, 415, 49.35, 10, 25
57, 29, 50.88, 415, 49.35, 10, 25
58, 29, 50.00, 415, 49.35, 10, 26
59, 29, 49.15, 415, 49.35, 10, 27
60, 29, 48.33, 415, 49.35, 10, 28
61, 29, 47.54, 415, 49.35, 10, 29
62, 29, 46.77, 415, 49.35, 10, 30
63, 29, 46.03, 415, 49.35, 10, 31
64, 30, 46.88, 415, 49.35, 10, 31
65, 31, 47.69, 415, 49.35, 10, 31
66, 32, 48.48, 415, 49.35, 10, 31
67, 32, 47.76, 415, 49.35, 10, 32
68, 33, 48.53, 415, 49.35, 10, 32
69, 33, 47.83, 415, 49.35, 10, 33
70, 33, 47.14, 415, 49.35, 10, 34
71, 33, 46.48, 415, 49.35, 10, 35
72, 33, 45.83, 415, 49.35, 10, 36
73, 33, 45.21, 415, 49.35, 10, 37
74, 33, 44.59, 415, 49.35, 10, 38
75, 33, 44.00, 415, 49.35, 10, 39
76, 33, 43.42, 415, 49.35, 10, 40
77, 34, 44.16, 415, 49.35, 10, 40
78, 34, 43.59, 415, 49.35, 10, 41
79, 35, 44.30, 415, 49.35, 10, 41
80, 35, 43.75, 415, 49.35, 10, 42
81, 35, 43.21, 415, 49.35, 10, 43
82, 35, 42.68, 415, 49.35, 10, 44
83, 35, 42.17, 415, 49.35, 10, 45
84, 35, 41.67, 415, 49.35, 10, 46
85, 35, 41.18, 415, 49.35, 10, 47
86, 35, 40.70, 415, 49.35, 10, 48
87, 35, 40.23, 415, 49.35, 10, 49
88, 35, 39.77, 415, 49.35, 10, 50
89, 35, 39.33, 415, 49.35, 10, 51
90, 35, 38.89, 415, 49.35, 10, 52
91, 35, 38.46, 415, 49.35, 10, 53
92, 36, 39.13, 415, 49.35, 10, 53
93, 36, 38.71, 415, 49.35, 10, 54
94, 37, 39.36, 415, 49.35, 10, 54
95, 38, 40.00, 415, 49.35, 10, 54
96, 39, 40.62, 415, 49.35, 10, 54
97, 40, 41.24, 415, 49.35, 10, 54
98, 40, 40.82, 415, 49.35, 10, 55
99, 40, 40.40, 415, 49.35, 10, 56
100, 40, 40.00, 415, 49.35, 10, 57
101, 41, 40.59, 415, 49.35, 10, 57
102, 41, 40.20, 415, 49.35, 10, 58
103, 41, 39.81, 415, 49.35, 10, 59
104, 41, 39.42, 415, 49.35, 10, 60
105, 42, 40.00, 415, 49.35, 10, 60
106, 42, 39.62, 415, 49.35, 10, 61
107, 43, 40.19, 415, 49.35, 10, 61
108, 43, 39.81, 415, 49.35, 10, 62
109, 44, 40.37, 415, 49.35, 10, 62
110, 44, 40.00, 415, 49.35, 10, 63
111, 44, 39.64, 415, 49.35, 10, 64
112, 45, 40.18, 415, 49.35, 10, 64
113, 45, 39.82, 415, 49.35, 10, 65
114, 45, 39.47, 415, 49.35, 10, 66
115, 46, 40.00, 415, 49.35, 10, 66
116, 46, 39.66, 415, 49.35, 10, 67
117, 46, 39.32, 415, 49.35, 10, 68
118, 46, 38.98, 415, 49.35, 10, 69
119, 46, 38.66, 415, 49.35, 10, 70
120, 46, 38.33, 415, 49.35, 10, 71
121, 46, 38.02, 415, 49.35, 10, 72
122, 46, 37.70, 415, 49.35, 10, 73
123, 47, 38.21, 415, 49.35, 10, 73
124, 47, 37.90, 415, 49.35, 10, 74
125, 47, 37.60, 415, 49.35, 10, 75
126, 48, 38.10, 415, 49.35, 10, 75
127, 48, 37.80, 415, 49.35, 10, 76
128, 48, 37.50, 415, 49.35, 10, 77
129, 48, 37.21, 415, 49.35, 10, 78
130, 48, 36.92, 415, 49.35, 10, 79
131, 48, 36.64, 415, 49.35, 10, 80
132, 48, 36.36, 415, 49.35, 10, 81
133, 49, 36.84, 415, 49.35, 10, 81
134, 50, 37.31, 415, 49.35, 10, 81
135, 50, 37.04, 415, 49.35, 10, 82
136, 50, 36.76, 415, 49.35, 10, 83
137, 50, 36.50, 415, 49.35, 10, 84
138, 50, 36.23, 415, 49.35, 10, 85
139, 50, 35.97, 415, 49.35, 10, 86
140, 50, 35.71, 415, 49.35, 10, 87
141, 50, 35.46, 415, 49.35, 10, 88
142, 50, 35.21, 415, 49.35, 10, 89
143, 50, 34.97, 415, 49.35, 10, 90
144, 50, 34.72, 415, 49.35, 10, 91
145, 50, 34.48, 415, 49.35, 10, 92
146, 51, 34.93, 415, 49.35, 10, 92
147, 52, 35.37, 415, 49.35, 10, 92
148, 52, 35.14, 415, 49.35, 10, 93
149, 53, 35.57, 415, 49.35, 10, 93
150, 53, 35.33, 415, 49.35, 10, 94
151, 53, 35.10, 415, 49.35, 10, 95
152, 53, 34.87, 415, 49.35, 10, 96
153, 53, 34.64, 415, 49.35, 10, 97
154, 53, 34.42, 415, 49.35, 10, 98
155, 53, 34.19, 415, 49.35, 10, 99
156, 53, 33.97, 415, 49.35, 10, 100
157, 53, 33.76, 415, 49.35, 10, 101
158, 54, 34.18, 415, 49.35, 10, 101
159, 55, 34.59, 415, 49.35, 10, 101
160, 56, 35.00, 415, 49.35, 10, 101
161, 56, 34.78, 415, 49.35, 10, 102
162, 56, 34.57, 415, 49.35, 10, 103
163, 56, 34.36, 415, 49.35, 10, 104
164, 57, 34.76, 415, 49.35, 10, 104
165, 57, 34.55, 415, 49.35, 10, 105
166, 57, 34.34, 415, 49.35, 10, 106
167, 58, 34.73, 415, 49.35, 10, 106
168, 58, 34.52, 415, 49.35, 10, 107
169, 58, 34.32, 415, 49.35, 10, 108
170, 58, 34.12, 415, 49.35, 10, 109
171, 58, 33.92, 415, 49.35, 10, 110
172, 59, 34.30, 415, 49.35, 10, 110
173, 59, 34.10, 415, 49.35, 10, 111
174, 59, 33.91, 415, 49.35, 10, 112
175, 59, 33.71, 415, 49.35, 10, 113
176, 59, 33.52, 415, 49.35, 10, 114
177, 59, 33.33, 415, 49.35, 10, 115
178, 60, 33.71, 415, 49.35, 10, 115
179, 61, 34.08, 415, 49.35, 10, 115
180, 61, 33.89, 415, 49.35, 10, 116
181, 62, 34.25, 415, 49.35, 10, 116
182, 62, 34.07, 415, 49.35, 10, 117
183, 62, 33.88, 415, 49.35, 10, 118
184, 62, 33.70, 415, 49.35, 10, 119
185, 62, 33.51, 415, 49.35, 10, 120
186, 62, 33.33, 415, 49.35, 10, 121
187, 62, 33.16, 415, 49.35, 10, 122
188, 62, 32.98, 415, 49.35, 10, 123
189, 62, 32.80, 415, 49.35, 10, 124
190, 63, 33.16, 415, 49.35, 10, 124
191, 63, 32.98, 415, 49.35, 10, 125
192, 64, 33.33, 415, 49.35, 10, 125
193, 64, 33.16, 415, 49.35, 10, 126
194, 64, 32.99, 415, 49.35, 10, 127
195, 64, 32.82, 415, 49.35, 10, 128
196, 64, 32.65, 415, 49.35, 10, 129
197, 64, 32.49, 415, 49.35, 10, 130
198, 65, 32.83, 415, 49.35, 10, 130
199, 66, 33.17, 415, 49.35, 10, 130
200, 66, 33.00, 415, 49.35, 10, 131
201, 67, 33.33, 415, 49.35, 10, 131
202, 68, 33.66, 415, 49.35, 10, 131
203, 68, 33.50, 415, 49.35, 10, 132
204, 68, 33.33, 415, 49.35, 10, 133
205, 68, 33.17, 415, 49.35, 10, 134
206, 69, 33.50, 415, 49.35, 10, 134
207, 69, 33.33, 415, 49.35, 10, 135
208, 69, 33.17, 415, 49.35, 10, 136
209, 69, 33.01, 415, 49.35, 10, 137
210, 69, 32.86, 415, 49.35, 10, 138
211, 70, 33.18, 415, 49.35, 10, 138
212, 70, 33.02, 415, 49.35, 10, 139
213, 70, 32.86, 415, 49.35, 10, 140
214, 70, 32.71, 415, 49.35, 10, 141
215, 70, 32.56, 415, 49.35, 10, 142
216, 70, 32.41, 415, 49.35, 10, 143
217, 70, 32.26, 415, 49.35, 10, 144
218, 70, 32.11, 415, 49.35, 10, 145
219, 70, 31.96, 415, 49.35, 10, 146
220, 70, 31.82, 415, 49.35, 10, 147
221, 70, 31.67, 415, 49.35, 10, 148
222, 70, 31.53, 415, 49.35, 10, 149
223, 70, 31.39, 415, 49.35, 10, 150
224, 70, 31.25, 415, 49.35, 10, 151
225, 70, 31.11, 415, 49.35, 10, 152
226, 70, 30.97, 415, 49.35, 10, 153
227, 70, 30.84, 415, 49.35, 10, 154
228, 70, 30.70, 415, 49.35, 10, 155
229, 70, 30.57, 415, 49.35, 10, 156
230, 70, 30.43, 415, 49.35, 10, 157
231, 70, 30.30, 415, 49.35, 10, 158
232, 70, 30.17, 415, 49.35, 10, 159
233, 70, 30.04, 415, 49.35, 10, 160
234, 70, 29.91, 415, 49.35, 10, 161
235, 70, 29.79, 415, 49.35, 10, 162
236, 70, 29.66, 415, 49.35, 10, 163
237, 70, 29.54, 415, 49.35, 10, 164
238, 70, 29.41, 415, 49.35, 10, 165
239, 71, 29.71, 415, 49.35, 10, 165
240, 72, 30.00, 415, 49.35, 10, 165
241, 72, 29.88, 415, 49.35, 10, 166
242, 73, 30.17, 415, 49.35, 10, 166
243, 73, 30.04, 415, 49.35, 10, 167
244, 74, 30.33, 415, 49.35, 10, 167
245, 74, 30.20, 415, 49.35, 10, 168
246, 74, 30.08, 415, 49.35, 10, 169
247, 74, 29.96, 415, 49.35, 10, 170
248, 74, 29.84, 415, 49.35, 10, 171
249, 74, 29.72, 415, 49.35, 10, 172
250, 74, 29.60, 415, 49.35, 10, 173
251, 75, 29.88, 415, 49.35, 10, 173
252, 75, 29.76, 415, 49.35, 10, 174
253, 75, 29.64, 415, 49.35, 10, 175
254, 75, 29.53, 415, 49.35, 10, 176
255, 75, 29.41, 415, 49.35, 10, 177
256, 75, 29.30, 415, 49.35, 10, 178
257, 75, 29.18, 415, 49.35, 10, 179
258, 75, 29.07, 415, 49.35, 10, 180
259, 75, 28.96, 415, 49.35, 10, 181
260, 75, 28.85, 415, 49.35, 10, 182
261, 75, 28.74, 415, 49.35, 10, 183
262, 75, 28.63, 415, 49.35, 10, 184
263, 76, 28.90, 415, 49.35, 10, 184
264, 76, 28.79, 415, 49.35, 10, 185
265, 76, 28.68, 415, 49.35, 10, 186
266, 76, 28.57, 415, 49.35, 10, 187
267, 76, 28.46, 415, 49.35, 10, 188
268, 76, 28.36, 415, 49.35, 10, 189
269, 76, 28.25, 415, 49.35, 10, 190
270, 76, 28.15, 415, 49.35, 10, 191
271, 76, 28.04, 415, 49.35, 10, 192
272, 76, 27.94, 415, 49.35, 10, 193
273, 76, 27.84, 415, 49.35, 10, 194
274, 76, 27.74, 415, 49.35, 10, 195
275, 77, 28.00, 415, 49.35, 10, 195
276, 77, 27.90, 415, 49.35, 10, 196
277, 77, 27.80, 415, 49.35, 10, 197
278, 78, 28.06, 415, 49.35, 10, 197
279, 78, 27.96, 415, 49.35, 10, 198
280, 78, 27.86, 415, 49.35, 10, 199
281, 78, 27.76, 415, 49.35, 10, 200
282, 79, 28.01, 415, 49.35, 10, 200
283, 80, 28.27, 415, 49.35, 10, 200
284, 80, 28.17, 415, 49.35, 10, 201
285, 80, 28.07, 415, 49.35, 10, 202
286, 80, 27.97, 415, 49.35, 10, 203
287, 80, 27.87, 415, 49.35, 10, 204
288, 80, 27.78, 415, 49.35, 10, 205
289, 80, 27.68, 415, 49.35, 10, 206
290, 80, 27.59, 415, 49.35, 10, 207
291, 80, 27.49, 415, 49.35, 10, 208
292, 80, 27.40, 415, 49.35, 10, 209
293, 81, 27.65, 415, 49.35, 10, 209
294, 82, 27.89, 415, 49.35, 10, 209
295, 82, 27.80, 415, 49.35, 10, 210
296, 82, 27.70, 415, 49.35, 10, 211
297, 82, 27.61, 415, 49.35, 10, 212
298, 83, 27.85, 415, 49.35, 10, 212
299, 84, 28.09, 415, 49.35, 10, 212
300, 84, 28.00, 415, 49.35, 10, 213
301, 85, 28.24, 415, 49.35, 10, 213
302, 85, 28.15, 415, 49.35, 10, 214
303, 86, 28.38, 415, 49.35, 10, 214
304, 87, 28.62, 415, 49.35, 10, 214
305, 87, 28.52, 415, 49.35, 10, 215
306, 87, 28.43, 415, 49.35, 10, 216
307, 87, 28.34, 415, 49.35, 10, 217
308, 87, 28.25, 415, 49.35, 10, 218
309, 87, 28.16, 415, 49.35, 10, 219
310, 87, 28.06, 415, 49.35, 10, 220
311, 87, 27.97, 415, 49.35, 10, 221
312, 87, 27.88, 415, 49.35, 10, 222
313, 87, 27.80, 415, 49.35, 10, 223
314, 87, 27.71, 415, 49.35, 10, 224
315, 87, 27.62, 415, 49.35, 10, 225
316, 87, 27.53, 415, 49.35, 10, 226
317, 88, 27.76, 415, 49.35, 10, 226
318, 88, 27.67, 415, 49.35, 10, 227
319, 88, 27.59, 415, 49.35, 10, 228
320, 88, 27.50, 415, 49.35, 10, 229
321, 89, 27.73, 415, 49.35, 10, 229
322, 89, 27.64, 415, 49.35, 10, 230
323, 89, 27.55, 415, 49.35, 10, 231
324, 89, 27.47, 415, 49.35, 10, 232
325, 89, 27.38, 415, 49.35, 10, 233
326, 90, 27.61, 415, 49.35, 10, 233
327, 90, 27.52, 415, 49.35, 10, 234
328, 90, 27.44, 415, 49.35, 10, 235
329, 90, 27.36, 415, 49.35, 10, 236
330, 90, 27.27, 415, 49.35, 10, 237
331, 90, 27.19, 415, 49.35, 10, 238
332, 90, 27.11, 415, 49.35, 10, 239
333, 90, 27.03, 415, 49.35, 10, 240
334, 91, 27.25, 415, 49.35, 10, 240
335, 92, 27.46, 415, 49.35, 10, 240
336, 92, 27.38, 415, 49.35, 10, 241
337, 92, 27.30, 415, 49.35, 10, 242
338, 92, 27.22, 415, 49.35, 10, 243
339, 92, 27.14, 415, 49.35, 10, 244
340, 92, 27.06, 415, 49.35, 10, 245
341, 93, 27.27, 415, 49.35, 10, 245
342, 93, 27.19, 415, 49.35, 10, 246
