#1778124
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 6, 66.67, 72, 48.65, 1, 1
10, 7, 70.00, 72, 48.65, 1, 1
11, 8, 72.73, 72, 48.65, 1, 1
12, 9, 75.00, 72, 48.65, 1, 1
13, 10, 76.92, 72, 48.65, 1, 1
14, 11, 78.57, 72, 48.65, 1, 1
15, 12, 80.00, 72, 48.65, 1, 1
16, 13, 81.25, 72, 48.65, 1, 1
17, 14, 82.35, 72, 48.65, 1, 1
18, 15, 83.33, 72, 48.65, 1, 1
19, 16, 84.21, 72, 48.65, 1, 1
20, 16, 80.00, 72, 48.65, 1, 1
21, 17, 80.95, 72, 48.65, 1, 1
22, 17, 77.27, 72, 48.65, 1, 1
23, 18, 78.26, 72, 48.65, 1, 1
24, 18, 75.00, 72, 48.65, 1, 1
25, 19, 76.00, 72, 48.65, 1, 1
26, 20, 76.92, 72, 48.65, 1, 1
27, 21, 77.78, 72, 48.65, 1, 1
28, 22, 78.57, 72, 48.65, 1, 1
29, 23, 79.31, 72, 48.65, 1, 1
30, 24, 80.00, 72, 48.65, 1, 1
31, 25, 80.65, 72, 48.65, 1, 1
32, 25, 78.12, 72, 48.65, 1, 1
33, 26, 78.79, 72, 48.65, 1, 1
34, 26, 76.47, 72, 48.65, 1, 1
35, 27, 77.14, 72, 48.65, 1, 1
36, 28, 77.78, 72, 48.65, 1, 1
37, 29, 78.38, 72, 48.65, 1, 1
