#3662716
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 11, 73.33, 99, 26.90, 2, 4
16, 11, 68.75, 99, 26.90, 2, 5
17, 11, 64.71, 99, 26.90, 2, 6
18, 12, 66.67, 99, 26.90, 2, 6
19, 12, 63.16, 99, 26.90, 2, 7
20, 12, 60.00, 99, 26.90, 2, 8
21, 12, 57.14, 99, 26.90, 2, 9
22, 13, 59.09, 99, 26.90, 2, 9
23, 13, 56.52, 99, 26.90, 2, 10
24, 13, 54.17, 99, 26.90, 2, 11
25, 13, 52.00, 99, 26.90, 2, 12
26, 14, 53.85, 99, 26.90, 2, 12
27, 14, 51.85, 99, 26.90, 2, 13
28, 15, 53.57, 99, 26.90, 2, 13
29, 15, 51.72, 99, 26.90, 2, 14
30, 15, 50.00, 99, 26.90, 2, 15
31, 15, 48.39, 99, 26.90, 2, 16
32, 15, 46.88, 99, 26.90, 2, 17
33, 15, 45.45, 99, 26.90, 2, 18
34, 15, 44.12, 99, 26.90, 2, 19
35, 15, 42.86, 99, 26.90, 2, 20
36, 15, 41.67, 99, 26.90, 2, 21
37, 15, 40.54, 99, 26.90, 2, 22
38, 15, 39.47, 99, 26.90, 2, 23
39, 15, 38.46, 99, 26.90, 2, 24
40, 15, 37.50, 99, 26.90, 2, 25
41, 15, 36.59, 99, 26.90, 2, 26
42, 15, 35.71, 99, 26.90, 2, 27
43, 15, 34.88, 99, 26.90, 2, 28
44, 15, 34.09, 99, 26.90, 2, 29
45, 15, 33.33, 99, 26.90, 2, 30
46, 15, 32.61, 99, 26.90, 2, 31
47, 15, 31.91, 99, 26.90, 2, 32
48, 15, 31.25, 99, 26.90, 2, 33
49, 15, 30.61, 99, 26.90, 2, 34
50, 15, 30.00, 99, 26.90, 2, 35
51, 15, 29.41, 99, 26.90, 2, 36
52, 15, 28.85, 99, 26.90, 2, 37
53, 15, 28.30, 99, 26.90, 2, 38
54, 15, 27.78, 99, 26.90, 2, 39
55, 15, 27.27, 99, 26.90, 2, 40
56, 15, 26.79, 99, 26.90, 2, 41
57, 15, 26.32, 99, 26.90, 2, 42
58, 15, 25.86, 99, 26.90, 2, 43
59, 15, 25.42, 99, 26.90, 2, 44
60, 15, 25.00, 99, 26.90, 2, 45
61, 15, 24.59, 99, 26.90, 2, 46
62, 15, 24.19, 99, 26.90, 2, 47
63, 15, 23.81, 99, 26.90, 2, 48
64, 15, 23.44, 99, 26.90, 2, 49
65, 15, 23.08, 99, 26.90, 2, 50
66, 15, 22.73, 99, 26.90, 2, 51
67, 15, 22.39, 99, 26.90, 2, 52
68, 15, 22.06, 99, 26.90, 2, 53
69, 15, 21.74, 99, 26.90, 2, 54
70, 15, 21.43, 99, 26.90, 2, 55
71, 15, 21.13, 99, 26.90, 2, 56
72, 16, 22.22, 99, 26.90, 2, 56
73, 16, 21.92, 99, 26.90, 2, 57
74, 16, 21.62, 99, 26.90, 2, 58
75, 16, 21.33, 99, 26.90, 2, 59
76, 16, 21.05, 99, 26.90, 2, 60
77, 16, 20.78, 99, 26.90, 2, 61
78, 16, 20.51, 99, 26.90, 2, 62
79, 16, 20.25, 99, 26.90, 2, 63
80, 17, 21.25, 99, 26.90, 2, 63
81, 17, 20.99, 99, 26.90, 2, 64
