#1951491
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 1
10, 5, 50.00, 72, 48.65, 1, 2
11, 6, 54.55, 72, 48.65, 1, 2
12, 7, 58.33, 72, 48.65, 1, 2
13, 7, 53.85, 72, 48.65, 1, 3
14, 8, 57.14, 72, 48.65, 1, 3
15, 9, 60.00, 72, 48.65, 1, 3
16, 10, 62.50, 72, 48.65, 1, 3
17, 11, 64.71, 72, 48.65, 1, 3
18, 12, 66.67, 72, 48.65, 1, 3
19, 12, 63.16, 72, 48.65, 1, 4
20, 13, 65.00, 72, 48.65, 1, 4
21, 13, 61.90, 72, 48.65, 1, 5
22, 14, 63.64, 72, 48.65, 1, 5
23, 15, 65.22, 72, 48.65, 1, 5
24, 15, 62.50, 72, 48.65, 1, 6
25, 16, 64.00, 72, 48.65, 1, 6
26, 17, 65.38, 72, 48.65, 1, 6
27, 18, 66.67, 72, 48.65, 1, 6
28, 19, 67.86, 72, 48.65, 1, 6
29, 20, 68.97, 72, 48.65, 1, 6
30, 21, 70.00, 72, 48.65, 1, 6
31, 22, 70.97, 72, 48.65, 1, 6
32, 23, 71.88, 72, 48.65, 1, 6
33, 23, 69.70, 72, 48.65, 1, 7
34, 23, 67.65, 72, 48.65, 1, 8
35, 24, 68.57, 72, 48.65, 1, 8
36, 25, 69.44, 72, 48.65, 1, 8
37, 26, 70.27, 72, 48.65, 1, 8
