#5350791
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 6, 75.00, 66, 19.94, 1, 2
9, 7, 77.78, 66, 19.94, 1, 2
10, 7, 70.00, 66, 19.94, 1, 3
11, 8, 72.73, 66, 19.94, 1, 3
12, 9, 75.00, 66, 19.94, 1, 3
13, 10, 76.92, 66, 19.94, 1, 3
14, 11, 78.57, 66, 19.94, 1, 3
15, 12, 80.00, 66, 19.94, 1, 3
16, 13, 81.25, 66, 19.94, 1, 3
17, 14, 82.35, 66, 19.94, 1, 3
18, 14, 77.78, 66, 19.94, 1, 4
19, 15, 78.95, 66, 19.94, 1, 4
20, 15, 75.00, 66, 19.94, 1, 5
21, 15, 71.43, 66, 19.94, 1, 6
22, 15, 68.18, 66, 19.94, 1, 7
23, 15, 65.22, 66, 19.94, 1, 8
24, 16, 66.67, 66, 19.94, 1, 8
25, 16, 64.00, 66, 19.94, 1, 9
26, 17, 65.38, 66, 19.94, 1, 9
27, 18, 66.67, 66, 19.94, 1, 9
28, 19, 67.86, 66, 19.94, 1, 9
29, 19, 65.52, 66, 19.94, 1, 10
30, 20, 66.67, 66, 19.94, 1, 10
31, 20, 64.52, 66, 19.94, 1, 11
32, 21, 65.62, 66, 19.94, 1, 11
33, 22, 66.67, 66, 19.94, 1, 11
34, 23, 67.65, 66, 19.94, 1, 11
35, 24, 68.57, 66, 19.94, 1, 11
36, 25, 69.44, 66, 19.94, 1, 11
37, 25, 67.57, 131, 39.58, 2, 12
38, 26, 68.42, 131, 39.58, 2, 12
39, 27, 69.23, 131, 39.58, 2, 12
40, 27, 67.50, 131, 39.58, 2, 13
41, 28, 68.29, 131, 39.58, 2, 13
42, 28, 66.67, 131, 39.58, 2, 14
43, 28, 65.12, 131, 39.58, 2, 15
44, 29, 65.91, 131, 39.58, 2, 15
45, 30, 66.67, 131, 39.58, 2, 15
46, 31, 67.39, 131, 39.58, 2, 15
47, 31, 65.96, 131, 39.58, 2, 16
48, 31, 64.58, 131, 39.58, 2, 17
49, 32, 65.31, 131, 39.58, 2, 17
50, 33, 66.00, 131, 39.58, 2, 17
