#9836064
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 13, 72.22, 122, 33.33, 2, 5
19, 14, 73.68, 122, 33.33, 2, 5
20, 15, 75.00, 122, 33.33, 2, 5
21, 16, 76.19, 122, 33.33, 2, 5
22, 17, 77.27, 122, 33.33, 2, 5
23, 18, 78.26, 122, 33.33, 2, 5
24, 19, 79.17, 122, 33.33, 2, 5
25, 20, 80.00, 122, 33.33, 2, 5
26, 20, 76.92, 122, 33.33, 2, 6
27, 21, 77.78, 122, 33.33, 2, 6
28, 22, 78.57, 122, 33.33, 2, 6
29, 23, 79.31, 122, 33.33, 2, 6
30, 24, 80.00, 122, 33.33, 2, 6
31, 25, 80.65, 122, 33.33, 2, 6
32, 26, 81.25, 122, 33.33, 2, 6
33, 27, 81.82, 122, 33.33, 2, 6
34, 28, 82.35, 122, 33.33, 2, 6
35, 29, 82.86, 122, 33.33, 2, 6
36, 30, 83.33, 122, 33.33, 2, 6
37, 31, 83.78, 122, 33.33, 2, 6
38, 32, 84.21, 122, 33.33, 2, 6
39, 33, 84.62, 122, 33.33, 2, 6
40, 34, 85.00, 122, 33.33, 2, 6
41, 35, 85.37, 122, 33.33, 2, 6
42, 36, 85.71, 122, 33.33, 2, 6
43, 37, 86.05, 122, 33.33, 2, 6
44, 38, 86.36, 122, 33.33, 2, 6
45, 39, 86.67, 122, 33.33, 2, 6
46, 40, 86.96, 122, 33.33, 2, 6
47, 41, 87.23, 122, 33.33, 2, 6
48, 42, 87.50, 122, 33.33, 2, 6
49, 43, 87.76, 122, 33.33, 2, 6
50, 44, 88.00, 122, 33.33, 2, 6
51, 45, 88.24, 122, 33.33, 2, 6
52, 46, 88.46, 122, 33.33, 2, 6
53, 47, 88.68, 122, 33.33, 2, 6
54, 48, 88.89, 122, 33.33, 2, 6
55, 49, 89.09, 122, 33.33, 2, 6
56, 50, 89.29, 122, 33.33, 2, 6
57, 51, 89.47, 122, 33.33, 2, 6
58, 52, 89.66, 122, 33.33, 2, 6
59, 53, 89.83, 122, 33.33, 2, 6
60, 54, 90.00, 122, 33.33, 2, 6
61, 55, 90.16, 122, 33.33, 2, 6
62, 56, 90.32, 122, 33.33, 2, 6
63, 57, 90.48, 122, 33.33, 2, 6
64, 58, 90.62, 122, 33.33, 2, 6
65, 59, 90.77, 122, 33.33, 2, 6
66, 60, 90.91, 122, 33.33, 2, 6
67, 61, 91.04, 122, 33.33, 2, 6
68, 62, 91.18, 122, 33.33, 2, 6
69, 63, 91.30, 122, 33.33, 2, 6
70, 64, 91.43, 122, 33.33, 2, 6
71, 65, 91.55, 122, 33.33, 2, 6
72, 66, 91.67, 122, 33.33, 2, 6
73, 67, 91.78, 122, 33.33, 2, 6
74, 67, 90.54, 122, 33.33, 2, 7
75, 68, 90.67, 122, 33.33, 2, 7
76, 69, 90.79, 122, 33.33, 2, 7
77, 70, 90.91, 122, 33.33, 2, 7
78, 71, 91.03, 122, 33.33, 2, 7
79, 72, 91.14, 122, 33.33, 2, 7
80, 73, 91.25, 122, 33.33, 2, 7
81, 74, 91.36, 122, 33.33, 2, 7
82, 75, 91.46, 122, 33.33, 2, 7
83, 76, 91.57, 122, 33.33, 2, 7
84, 77, 91.67, 122, 33.33, 2, 7
85, 78, 91.76, 122, 33.33, 2, 7
86, 79, 91.86, 122, 33.33, 2, 7
87, 80, 91.95, 122, 33.33, 2, 7
88, 81, 92.05, 122, 33.33, 2, 7
89, 82, 92.13, 122, 33.33, 2, 7
90, 83, 92.22, 122, 33.33, 2, 7
91, 84, 92.31, 122, 33.33, 2, 7
92, 85, 92.39, 122, 33.33, 2, 7
93, 86, 92.47, 122, 33.33, 2, 7
94, 87, 92.55, 122, 33.33, 2, 7
95, 88, 92.63, 122, 33.33, 2, 7
96, 89, 92.71, 122, 33.33, 2, 7
97, 90, 92.78, 122, 33.33, 2, 7
98, 91, 92.86, 122, 33.33, 2, 7
99, 92, 92.93, 122, 33.33, 2, 7
100, 93, 93.00, 122, 33.33, 2, 7
101, 94, 93.07, 122, 33.33, 2, 7
102, 95, 93.14, 122, 33.33, 2, 7
103, 96, 93.20, 122, 33.33, 2, 7
104, 97, 93.27, 122, 33.33, 2, 7
105, 98, 93.33, 122, 33.33, 2, 7
106, 99, 93.40, 122, 33.33, 2, 7
107, 100, 93.46, 122, 33.33, 2, 7
108, 101, 93.52, 122, 33.33, 2, 7
109, 102, 93.58, 122, 33.33, 2, 7
110, 103, 93.64, 122, 33.33, 2, 7
111, 104, 93.69, 122, 33.33, 2, 7
112, 105, 93.75, 122, 33.33, 2, 7
