#5664601
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 6, 30.00, 66, 19.94, 1, 14
21, 6, 28.57, 66, 19.94, 1, 15
22, 6, 27.27, 66, 19.94, 1, 16
23, 6, 26.09, 66, 19.94, 1, 17
24, 6, 25.00, 66, 19.94, 1, 18
25, 6, 24.00, 66, 19.94, 1, 19
26, 6, 23.08, 66, 19.94, 1, 20
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 131, 39.58, 2, 21
29, 7, 24.14, 131, 39.58, 2, 22
30, 7, 23.33, 131, 39.58, 2, 23
31, 7, 22.58, 131, 39.58, 2, 24
32, 7, 21.88, 131, 39.58, 2, 25
33, 7, 21.21, 131, 39.58, 2, 26
34, 7, 20.59, 131, 39.58, 2, 27
35, 7, 20.00, 131, 39.58, 2, 28
36, 7, 19.44, 131, 39.58, 2, 29
37, 7, 18.92, 131, 39.58, 2, 30
38, 7, 18.42, 131, 39.58, 2, 31
39, 7, 17.95, 131, 39.58, 2, 32
40, 7, 17.50, 131, 39.58, 2, 33
41, 7, 17.07, 131, 39.58, 2, 34
42, 7, 16.67, 131, 39.58, 2, 35
43, 7, 16.28, 131, 39.58, 2, 36
44, 7, 15.91, 131, 39.58, 2, 37
45, 7, 15.56, 131, 39.58, 2, 38
46, 8, 17.39, 131, 39.58, 2, 38
47, 8, 17.02, 131, 39.58, 2, 39
48, 8, 16.67, 131, 39.58, 2, 40
49, 8, 16.33, 131, 39.58, 2, 41
50, 8, 16.00, 131, 39.58, 2, 42
51, 8, 15.69, 131, 39.58, 2, 43
52, 8, 15.38, 131, 39.58, 2, 44
53, 8, 15.09, 131, 39.58, 2, 45
54, 8, 14.81, 131, 39.58, 2, 46
55, 8, 14.55, 131, 39.58, 2, 47
56, 8, 14.29, 131, 39.58, 2, 48
57, 8, 14.04, 131, 39.58, 2, 49
58, 8, 13.79, 131, 39.58, 2, 50
59, 8, 13.56, 131, 39.58, 2, 51
60, 8, 13.33, 131, 39.58, 2, 52
61, 8, 13.11, 131, 39.58, 2, 53
62, 8, 12.90, 131, 39.58, 2, 54
63, 8, 12.70, 131, 39.58, 2, 55
64, 8, 12.50, 131, 39.58, 2, 56
65, 8, 12.31, 131, 39.58, 2, 57
66, 8, 12.12, 131, 39.58, 2, 58
67, 8, 11.94, 131, 39.58, 2, 59
68, 8, 11.76, 131, 39.58, 2, 60
69, 8, 11.59, 131, 39.58, 2, 61
70, 8, 11.43, 131, 39.58, 2, 62
71, 8, 11.27, 131, 39.58, 2, 63
72, 8, 11.11, 131, 39.58, 2, 64
73, 8, 10.96, 131, 39.58, 2, 65
