#5467577
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 4, 57.14, 66, 19.94, 1, 3
8, 5, 62.50, 66, 19.94, 1, 3
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 8, 61.54, 66, 19.94, 1, 5
14, 9, 64.29, 66, 19.94, 1, 5
15, 10, 66.67, 66, 19.94, 1, 5
16, 11, 68.75, 66, 19.94, 1, 5
17, 11, 64.71, 66, 19.94, 1, 6
18, 11, 61.11, 66, 19.94, 1, 7
19, 12, 63.16, 66, 19.94, 1, 7
20, 13, 65.00, 66, 19.94, 1, 7
21, 13, 61.90, 66, 19.94, 1, 8
22, 13, 59.09, 66, 19.94, 1, 9
23, 14, 60.87, 66, 19.94, 1, 9
24, 15, 62.50, 66, 19.94, 1, 9
25, 16, 64.00, 66, 19.94, 1, 9
26, 16, 61.54, 66, 19.94, 1, 10
27, 16, 59.26, 66, 19.94, 1, 11
28, 16, 57.14, 66, 19.94, 1, 12
29, 17, 58.62, 66, 19.94, 1, 12
30, 17, 56.67, 66, 19.94, 1, 13
31, 18, 58.06, 66, 19.94, 1, 13
32, 18, 56.25, 66, 19.94, 1, 14
33, 18, 54.55, 66, 19.94, 1, 15
34, 19, 55.88, 66, 19.94, 1, 15
35, 19, 54.29, 66, 19.94, 1, 16
36, 20, 55.56, 66, 19.94, 1, 16
37, 20, 54.05, 66, 19.94, 1, 17
38, 21, 55.26, 66, 19.94, 1, 17
39, 21, 53.85, 66, 19.94, 1, 18
40, 22, 55.00, 66, 19.94, 1, 18
41, 23, 56.10, 66, 19.94, 1, 18
42, 23, 54.76, 66, 19.94, 1, 19
43, 24, 55.81, 66, 19.94, 1, 19
44, 25, 56.82, 66, 19.94, 1, 19
45, 26, 57.78, 66, 19.94, 1, 19
46, 27, 58.70, 66, 19.94, 1, 19
47, 28, 59.57, 66, 19.94, 1, 19
48, 29, 60.42, 66, 19.94, 1, 19
49, 30, 61.22, 66, 19.94, 1, 19
50, 31, 62.00, 66, 19.94, 1, 19
