#8397355
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 3, 60.00, 40, 10.87, 1, 1
6, 3, 50.00, 99, 26.90, 2, 2
7, 3, 42.86, 99, 26.90, 2, 3
8, 3, 37.50, 99, 26.90, 2, 4
9, 3, 33.33, 99, 26.90, 2, 4
10, 3, 30.00, 99, 26.90, 2, 5
11, 3, 27.27, 99, 26.90, 2, 6
12, 4, 33.33, 99, 26.90, 2, 6
13, 5, 38.46, 99, 26.90, 2, 6
14, 6, 42.86, 99, 26.90, 2, 6
15, 6, 40.00, 99, 26.90, 2, 7
16, 7, 43.75, 99, 26.90, 2, 7
17, 8, 47.06, 99, 26.90, 2, 7
18, 8, 44.44, 99, 26.90, 2, 8
19, 9, 47.37, 99, 26.90, 2, 8
20, 9, 45.00, 193, 52.45, 3, 9
21, 9, 42.86, 193, 52.45, 3, 10
22, 9, 40.91, 193, 52.45, 3, 11
23, 9, 39.13, 193, 52.45, 3, 12
24, 9, 37.50, 193, 52.45, 3, 13
25, 10, 40.00, 193, 52.45, 3, 13
26, 10, 38.46, 193, 52.45, 3, 14
27, 11, 40.74, 193, 52.45, 3, 14
28, 11, 39.29, 193, 52.45, 3, 15
29, 12, 41.38, 193, 52.45, 3, 15
30, 12, 40.00, 193, 52.45, 3, 16
31, 13, 41.94, 193, 52.45, 3, 16
32, 13, 40.62, 193, 52.45, 3, 17
33, 13, 39.39, 193, 52.45, 3, 18
34, 13, 38.24, 193, 52.45, 3, 19
35, 13, 37.14, 193, 52.45, 3, 20
36, 14, 38.89, 193, 52.45, 3, 20
37, 14, 37.84, 193, 52.45, 3, 21
38, 15, 39.47, 193, 52.45, 3, 21
39, 16, 41.03, 193, 52.45, 3, 21
40, 17, 42.50, 193, 52.45, 3, 21
41, 18, 43.90, 193, 52.45, 3, 21
42, 19, 45.24, 193, 52.45, 3, 21
43, 19, 44.19, 193, 52.45, 3, 22
44, 20, 45.45, 193, 52.45, 3, 22
45, 20, 44.44, 193, 52.45, 3, 23
46, 21, 45.65, 193, 52.45, 3, 23
47, 22, 46.81, 193, 52.45, 3, 23
48, 23, 47.92, 193, 52.45, 3, 23
49, 24, 48.98, 193, 52.45, 3, 23
50, 25, 50.00, 193, 52.45, 3, 23
51, 26, 50.98, 193, 52.45, 3, 23
52, 26, 50.00, 193, 52.45, 3, 24
53, 27, 50.94, 193, 52.45, 3, 24
54, 28, 51.85, 193, 52.45, 3, 24
55, 28, 50.91, 193, 52.45, 3, 25
56, 29, 51.79, 193, 52.45, 3, 25
57, 30, 52.63, 193, 52.45, 3, 25
58, 30, 51.72, 193, 52.45, 3, 26
59, 30, 50.85, 193, 52.45, 3, 27
60, 30, 50.00, 193, 52.45, 3, 28
61, 31, 50.82, 193, 52.45, 3, 28
62, 31, 50.00, 193, 52.45, 3, 29
63, 32, 50.79, 193, 52.45, 3, 29
64, 33, 51.56, 193, 52.45, 3, 29
65, 34, 52.31, 193, 52.45, 3, 29
66, 35, 53.03, 193, 52.45, 3, 29
67, 36, 53.73, 193, 52.45, 3, 29
68, 37, 54.41, 193, 52.45, 3, 29
69, 38, 55.07, 193, 52.45, 3, 29
70, 38, 54.29, 193, 52.45, 3, 30
71, 39, 54.93, 193, 52.45, 3, 30
72, 40, 55.56, 193, 52.45, 3, 30
73, 41, 56.16, 193, 52.45, 3, 30
74, 42, 56.76, 193, 52.45, 3, 30
75, 42, 56.00, 193, 52.45, 3, 31
76, 43, 56.58, 193, 52.45, 3, 31
77, 44, 57.14, 193, 52.45, 3, 31
78, 44, 56.41, 193, 52.45, 3, 32
79, 45, 56.96, 193, 52.45, 3, 32
80, 46, 57.50, 193, 52.45, 3, 32
81, 47, 58.02, 193, 52.45, 3, 32
