#880289
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 24, 64.86, 415, 49.35, 10, 10
38, 24, 63.16, 415, 49.35, 10, 11
39, 25, 64.10, 415, 49.35, 10, 11
40, 26, 65.00, 415, 49.35, 10, 11
41, 26, 63.41, 415, 49.35, 10, 12
42, 26, 61.90, 415, 49.35, 10, 13
43, 27, 62.79, 415, 49.35, 10, 13
44, 27, 61.36, 415, 49.35, 10, 14
45, 27, 60.00, 415, 49.35, 10, 15
46, 27, 58.70, 415, 49.35, 10, 16
47, 28, 59.57, 415, 49.35, 10, 16
48, 28, 58.33, 415, 49.35, 10, 16
49, 28, 57.14, 415, 49.35, 10, 17
50, 28, 56.00, 415, 49.35, 10, 18
51, 28, 54.90, 415, 49.35, 10, 19
52, 28, 53.85, 415, 49.35, 10, 20
53, 29, 54.72, 415, 49.35, 10, 20
54, 29, 53.70, 415, 49.35, 10, 21
55, 30, 54.55, 415, 49.35, 10, 21
56, 30, 53.57, 415, 49.35, 10, 22
57, 30, 52.63, 415, 49.35, 10, 23
58, 30, 51.72, 415, 49.35, 10, 24
59, 30, 50.85, 415, 49.35, 10, 25
60, 31, 51.67, 415, 49.35, 10, 25
61, 32, 52.46, 415, 49.35, 10, 25
62, 32, 51.61, 415, 49.35, 10, 26
63, 33, 52.38, 415, 49.35, 10, 26
64, 33, 51.56, 415, 49.35, 10, 27
65, 34, 52.31, 415, 49.35, 10, 27
66, 35, 53.03, 415, 49.35, 10, 27
67, 35, 52.24, 415, 49.35, 10, 28
68, 36, 52.94, 415, 49.35, 10, 28
69, 36, 52.17, 415, 49.35, 10, 29
70, 36, 51.43, 415, 49.35, 10, 30
71, 36, 50.70, 415, 49.35, 10, 31
72, 36, 50.00, 415, 49.35, 10, 32
73, 37, 50.68, 415, 49.35, 10, 32
74, 37, 50.00, 415, 49.35, 10, 33
75, 38, 50.67, 415, 49.35, 10, 33
76, 38, 50.00, 415, 49.35, 10, 34
77, 38, 49.35, 415, 49.35, 10, 35
78, 39, 50.00, 415, 49.35, 10, 35
79, 40, 50.63, 415, 49.35, 10, 35
80, 40, 50.00, 415, 49.35, 10, 36
81, 40, 49.38, 415, 49.35, 10, 37
82, 40, 48.78, 415, 49.35, 10, 38
83, 40, 48.19, 415, 49.35, 10, 39
84, 41, 48.81, 415, 49.35, 10, 39
85, 41, 48.24, 415, 49.35, 10, 40
86, 41, 47.67, 415, 49.35, 10, 41
87, 41, 47.13, 415, 49.35, 10, 42
88, 42, 47.73, 415, 49.35, 10, 42
89, 42, 47.19, 415, 49.35, 10, 43
90, 42, 46.67, 415, 49.35, 10, 44
91, 42, 46.15, 415, 49.35, 10, 45
92, 42, 45.65, 415, 49.35, 10, 46
93, 42, 45.16, 415, 49.35, 10, 47
94, 42, 44.68, 415, 49.35, 10, 48
95, 42, 44.21, 415, 49.35, 10, 49
96, 42, 43.75, 415, 49.35, 10, 50
97, 42, 43.30, 415, 49.35, 10, 51
98, 42, 42.86, 415, 49.35, 10, 52
99, 42, 42.42, 415, 49.35, 10, 53
100, 42, 42.00, 415, 49.35, 10, 54
101, 42, 41.58, 415, 49.35, 10, 55
102, 42, 41.18, 415, 49.35, 10, 56
103, 43, 41.75, 415, 49.35, 10, 56
104, 43, 41.35, 415, 49.35, 10, 57
105, 43, 40.95, 415, 49.35, 10, 58
106, 44, 41.51, 415, 49.35, 10, 58
107, 44, 41.12, 415, 49.35, 10, 59
108, 44, 40.74, 415, 49.35, 10, 60
109, 45, 41.28, 415, 49.35, 10, 60
110, 45, 40.91, 415, 49.35, 10, 61
111, 45, 40.54, 415, 49.35, 10, 62
112, 45, 40.18, 415, 49.35, 10, 63
113, 45, 39.82, 415, 49.35, 10, 64
114, 45, 39.47, 415, 49.35, 10, 65
115, 45, 39.13, 415, 49.35, 10, 66
116, 45, 38.79, 415, 49.35, 10, 67
117, 45, 38.46, 415, 49.35, 10, 68
118, 45, 38.14, 415, 49.35, 10, 69
119, 46, 38.66, 415, 49.35, 10, 69
120, 46, 38.33, 415, 49.35, 10, 70
121, 46, 38.02, 415, 49.35, 10, 71
122, 46, 37.70, 415, 49.35, 10, 72
123, 47, 38.21, 415, 49.35, 10, 72
124, 47, 37.90, 415, 49.35, 10, 73
125, 47, 37.60, 415, 49.35, 10, 74
126, 47, 37.30, 415, 49.35, 10, 75
127, 47, 37.01, 415, 49.35, 10, 76
128, 47, 36.72, 415, 49.35, 10, 77
129, 47, 36.43, 415, 49.35, 10, 78
130, 47, 36.15, 415, 49.35, 10, 79
131, 47, 35.88, 415, 49.35, 10, 80
132, 47, 35.61, 415, 49.35, 10, 81
133, 47, 35.34, 415, 49.35, 10, 82
134, 47, 35.07, 415, 49.35, 10, 83
135, 47, 34.81, 415, 49.35, 10, 84
136, 47, 34.56, 415, 49.35, 10, 85
137, 48, 35.04, 415, 49.35, 10, 85
138, 48, 34.78, 415, 49.35, 10, 86
139, 48, 34.53, 415, 49.35, 10, 87
140, 48, 34.29, 415, 49.35, 10, 88
141, 48, 34.04, 415, 49.35, 10, 89
142, 48, 33.80, 415, 49.35, 10, 90
143, 48, 33.57, 415, 49.35, 10, 91
144, 48, 33.33, 415, 49.35, 10, 92
145, 48, 33.10, 415, 49.35, 10, 93
146, 49, 33.56, 415, 49.35, 10, 93
147, 49, 33.33, 415, 49.35, 10, 94
148, 50, 33.78, 415, 49.35, 10, 94
149, 50, 33.56, 415, 49.35, 10, 95
150, 50, 33.33, 415, 49.35, 10, 96
151, 50, 33.11, 415, 49.35, 10, 97
152, 50, 32.89, 415, 49.35, 10, 98
153, 50, 32.68, 415, 49.35, 10, 99
154, 50, 32.47, 415, 49.35, 10, 100
155, 50, 32.26, 415, 49.35, 10, 101
156, 50, 32.05, 415, 49.35, 10, 102
157, 50, 31.85, 415, 49.35, 10, 103
158, 50, 31.65, 415, 49.35, 10, 104
159, 50, 31.45, 415, 49.35, 10, 105
160, 50, 31.25, 415, 49.35, 10, 106
161, 51, 31.68, 415, 49.35, 10, 106
162, 51, 31.48, 415, 49.35, 10, 107
163, 51, 31.29, 415, 49.35, 10, 108
164, 52, 31.71, 415, 49.35, 10, 108
165, 52, 31.52, 415, 49.35, 10, 109
166, 52, 31.33, 415, 49.35, 10, 110
167, 52, 31.14, 415, 49.35, 10, 111
168, 52, 30.95, 415, 49.35, 10, 112
169, 52, 30.77, 415, 49.35, 10, 113
170, 52, 30.59, 415, 49.35, 10, 114
171, 52, 30.41, 415, 49.35, 10, 115
172, 52, 30.23, 415, 49.35, 10, 116
173, 53, 30.64, 415, 49.35, 10, 116
174, 53, 30.46, 415, 49.35, 10, 117
175, 54, 30.86, 415, 49.35, 10, 117
176, 54, 30.68, 415, 49.35, 10, 118
177, 54, 30.51, 415, 49.35, 10, 119
178, 54, 30.34, 415, 49.35, 10, 120
179, 54, 30.17, 415, 49.35, 10, 121
180, 54, 30.00, 415, 49.35, 10, 122
181, 54, 29.83, 415, 49.35, 10, 123
182, 54, 29.67, 415, 49.35, 10, 124
183, 54, 29.51, 415, 49.35, 10, 125
184, 55, 29.89, 415, 49.35, 10, 125
185, 55, 29.73, 415, 49.35, 10, 126
186, 55, 29.57, 415, 49.35, 10, 127
187, 55, 29.41, 415, 49.35, 10, 128
188, 55, 29.26, 415, 49.35, 10, 129
189, 55, 29.10, 415, 49.35, 10, 130
190, 55, 28.95, 415, 49.35, 10, 131
191, 55, 28.80, 415, 49.35, 10, 132
192, 55, 28.65, 415, 49.35, 10, 133
193, 55, 28.50, 415, 49.35, 10, 134
194, 56, 28.87, 415, 49.35, 10, 134
195, 56, 28.72, 415, 49.35, 10, 135
196, 56, 28.57, 415, 49.35, 10, 136
197, 56, 28.43, 415, 49.35, 10, 137
198, 56, 28.28, 415, 49.35, 10, 138
199, 56, 28.14, 415, 49.35, 10, 139
200, 56, 28.00, 415, 49.35, 10, 140
201, 56, 27.86, 415, 49.35, 10, 141
202, 56, 27.72, 415, 49.35, 10, 142
203, 56, 27.59, 415, 49.35, 10, 143
204, 56, 27.45, 415, 49.35, 10, 144
205, 56, 27.32, 415, 49.35, 10, 145
206, 56, 27.18, 415, 49.35, 10, 146
207, 56, 27.05, 415, 49.35, 10, 147
208, 56, 26.92, 415, 49.35, 10, 148
209, 56, 26.79, 415, 49.35, 10, 149
210, 57, 27.14, 415, 49.35, 10, 149
211, 58, 27.49, 415, 49.35, 10, 149
212, 58, 27.36, 415, 49.35, 10, 150
213, 58, 27.23, 415, 49.35, 10, 151
214, 58, 27.10, 415, 49.35, 10, 152
215, 58, 26.98, 415, 49.35, 10, 153
216, 59, 27.31, 415, 49.35, 10, 153
217, 59, 27.19, 415, 49.35, 10, 154
218, 59, 27.06, 415, 49.35, 10, 155
219, 59, 26.94, 415, 49.35, 10, 156
220, 59, 26.82, 415, 49.35, 10, 157
221, 59, 26.70, 415, 49.35, 10, 158
222, 59, 26.58, 415, 49.35, 10, 159
223, 60, 26.91, 415, 49.35, 10, 159
224, 60, 26.79, 415, 49.35, 10, 160
225, 60, 26.67, 415, 49.35, 10, 161
226, 60, 26.55, 415, 49.35, 10, 162
227, 60, 26.43, 415, 49.35, 10, 163
228, 60, 26.32, 415, 49.35, 10, 164
229, 60, 26.20, 415, 49.35, 10, 165
230, 60, 26.09, 415, 49.35, 10, 166
231, 60, 25.97, 415, 49.35, 10, 167
232, 61, 26.29, 415, 49.35, 10, 167
233, 62, 26.61, 415, 49.35, 10, 167
234, 62, 26.50, 415, 49.35, 10, 168
235, 63, 26.81, 415, 49.35, 10, 168
236, 63, 26.69, 415, 49.35, 10, 169
237, 63, 26.58, 415, 49.35, 10, 170
238, 63, 26.47, 415, 49.35, 10, 171
239, 63, 26.36, 415, 49.35, 10, 172
240, 63, 26.25, 415, 49.35, 10, 173
241, 63, 26.14, 415, 49.35, 10, 174
242, 63, 26.03, 415, 49.35, 10, 175
243, 63, 25.93, 415, 49.35, 10, 176
244, 63, 25.82, 415, 49.35, 10, 177
245, 63, 25.71, 430, 51.13, 11, 178
246, 63, 25.61, 430, 51.13, 11, 179
247, 64, 25.91, 430, 51.13, 11, 179
248, 64, 25.81, 430, 51.13, 11, 180
249, 64, 25.70, 430, 51.13, 11, 181
250, 64, 25.60, 430, 51.13, 11, 182
251, 64, 25.50, 430, 51.13, 11, 183
252, 64, 25.40, 430, 51.13, 11, 184
253, 64, 25.30, 430, 51.13, 11, 185
254, 64, 25.20, 430, 51.13, 11, 186
255, 64, 25.10, 430, 51.13, 11, 187
256, 65, 25.39, 430, 51.13, 11, 187
257, 65, 25.29, 430, 51.13, 11, 188
258, 65, 25.19, 430, 51.13, 11, 189
259, 65, 25.10, 430, 51.13, 11, 190
260, 65, 25.00, 430, 51.13, 11, 191
261, 65, 24.90, 430, 51.13, 11, 192
262, 65, 24.81, 430, 51.13, 11, 193
263, 65, 24.71, 430, 51.13, 11, 194
264, 65, 24.62, 430, 51.13, 11, 195
265, 65, 24.53, 430, 51.13, 11, 196
266, 65, 24.44, 430, 51.13, 11, 197
267, 65, 24.34, 430, 51.13, 11, 198
268, 65, 24.25, 430, 51.13, 11, 199
269, 65, 24.16, 430, 51.13, 11, 200
270, 65, 24.07, 430, 51.13, 11, 201
271, 65, 23.99, 430, 51.13, 11, 202
272, 65, 23.90, 430, 51.13, 11, 203
273, 65, 23.81, 430, 51.13, 11, 204
274, 65, 23.72, 430, 51.13, 11, 205
275, 65, 23.64, 430, 51.13, 11, 206
276, 65, 23.55, 430, 51.13, 11, 207
277, 65, 23.47, 430, 51.13, 11, 208
278, 65, 23.38, 430, 51.13, 11, 209
279, 65, 23.30, 430, 51.13, 11, 210
280, 65, 23.21, 430, 51.13, 11, 211
281, 66, 23.49, 430, 51.13, 11, 211
282, 66, 23.40, 430, 51.13, 11, 212
283, 66, 23.32, 430, 51.13, 11, 213
284, 66, 23.24, 430, 51.13, 11, 214
285, 66, 23.16, 430, 51.13, 11, 215
286, 67, 23.43, 430, 51.13, 11, 215
287, 67, 23.34, 430, 51.13, 11, 216
288, 67, 23.26, 430, 51.13, 11, 217
289, 67, 23.18, 430, 51.13, 11, 218
290, 67, 23.10, 430, 51.13, 11, 219
291, 67, 23.02, 430, 51.13, 11, 220
292, 67, 22.95, 430, 51.13, 11, 221
293, 67, 22.87, 430, 51.13, 11, 222
294, 67, 22.79, 430, 51.13, 11, 223
295, 67, 22.71, 430, 51.13, 11, 224
296, 67, 22.64, 430, 51.13, 11, 225
297, 67, 22.56, 430, 51.13, 11, 226
298, 67, 22.48, 430, 51.13, 11, 227
299, 68, 22.74, 430, 51.13, 11, 227
300, 69, 23.00, 430, 51.13, 11, 227
301, 69, 22.92, 430, 51.13, 11, 228
302, 70, 23.18, 430, 51.13, 11, 228
303, 70, 23.10, 430, 51.13, 11, 229
304, 71, 23.36, 430, 51.13, 11, 229
305, 71, 23.28, 430, 51.13, 11, 230
306, 72, 23.53, 430, 51.13, 11, 230
307, 72, 23.45, 430, 51.13, 11, 231
308, 73, 23.70, 430, 51.13, 11, 231
309, 73, 23.62, 430, 51.13, 11, 232
310, 73, 23.55, 430, 51.13, 11, 233
311, 73, 23.47, 430, 51.13, 11, 234
312, 73, 23.40, 430, 51.13, 11, 235
313, 73, 23.32, 430, 51.13, 11, 236
314, 73, 23.25, 430, 51.13, 11, 237
315, 74, 23.49, 430, 51.13, 11, 237
316, 74, 23.42, 430, 51.13, 11, 238
317, 74, 23.34, 430, 51.13, 11, 239
318, 74, 23.27, 430, 51.13, 11, 240
319, 74, 23.20, 430, 51.13, 11, 241
320, 75, 23.44, 430, 51.13, 11, 241
321, 75, 23.36, 430, 51.13, 11, 242
322, 75, 23.29, 430, 51.13, 11, 243
323, 75, 23.22, 430, 51.13, 11, 244
324, 75, 23.15, 430, 51.13, 11, 245
325, 75, 23.08, 430, 51.13, 11, 246
326, 75, 23.01, 430, 51.13, 11, 247
327, 76, 23.24, 430, 51.13, 11, 247
328, 76, 23.17, 430, 51.13, 11, 248
329, 76, 23.10, 430, 51.13, 11, 249
330, 76, 23.03, 430, 51.13, 11, 250
331, 76, 22.96, 430, 51.13, 11, 251
332, 77, 23.19, 430, 51.13, 11, 251
333, 77, 23.12, 430, 51.13, 11, 252
334, 77, 23.05, 430, 51.13, 11, 253
335, 77, 22.99, 430, 51.13, 11, 254
336, 78, 23.21, 430, 51.13, 11, 254
337, 78, 23.15, 430, 51.13, 11, 255
338, 78, 23.08, 430, 51.13, 11, 256
339, 78, 23.01, 430, 51.13, 11, 257
340, 78, 22.94, 430, 51.13, 11, 258
341, 78, 22.87, 430, 51.13, 11, 259
342, 78, 22.81, 430, 51.13, 11, 260
