#6235403
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 66, 21.93, 1, 6
13, 6, 46.15, 66, 21.93, 1, 7
14, 6, 42.86, 66, 21.93, 1, 8
15, 7, 46.67, 66, 21.93, 1, 8
16, 7, 43.75, 66, 21.93, 1, 9
17, 7, 41.18, 66, 21.93, 1, 10
18, 7, 38.89, 66, 21.93, 1, 11
19, 8, 42.11, 66, 21.93, 1, 11
20, 8, 40.00, 66, 21.93, 1, 12
21, 8, 38.10, 66, 21.93, 1, 13
22, 8, 36.36, 66, 21.93, 1, 14
23, 8, 34.78, 66, 21.93, 1, 15
24, 8, 33.33, 66, 21.93, 1, 16
25, 8, 32.00, 66, 21.93, 1, 17
26, 9, 34.62, 66, 21.93, 1, 17
27, 10, 37.04, 66, 21.93, 1, 17
28, 10, 35.71, 66, 21.93, 1, 18
29, 10, 34.48, 66, 21.93, 1, 19
30, 10, 33.33, 66, 21.93, 1, 20
31, 10, 32.26, 66, 21.93, 1, 21
32, 10, 31.25, 66, 21.93, 1, 22
33, 10, 30.30, 66, 21.93, 1, 23
34, 10, 29.41, 66, 21.93, 1, 24
35, 10, 28.57, 66, 21.93, 1, 25
36, 11, 30.56, 66, 21.93, 1, 25
37, 11, 29.73, 66, 21.93, 1, 26
38, 11, 28.95, 66, 21.93, 1, 27
39, 11, 28.21, 66, 21.93, 1, 28
40, 11, 27.50, 66, 21.93, 1, 29
41, 11, 26.83, 66, 21.93, 1, 30
42, 11, 26.19, 66, 21.93, 1, 31
43, 11, 25.58, 66, 21.93, 1, 32
44, 11, 25.00, 66, 21.93, 1, 33
45, 11, 24.44, 66, 21.93, 1, 34
46, 11, 23.91, 66, 21.93, 1, 35
47, 11, 23.40, 66, 21.93, 1, 36
48, 12, 25.00, 66, 21.93, 1, 36
49, 12, 24.49, 66, 21.93, 1, 37
50, 12, 24.00, 66, 21.93, 1, 38
51, 12, 23.53, 66, 21.93, 1, 39
52, 12, 23.08, 66, 21.93, 1, 40
53, 12, 22.64, 66, 21.93, 1, 41
54, 12, 22.22, 66, 21.93, 1, 42
55, 13, 23.64, 66, 21.93, 1, 42
56, 13, 23.21, 66, 21.93, 1, 43
57, 13, 22.81, 66, 21.93, 1, 44
58, 13, 22.41, 66, 21.93, 1, 45
59, 14, 23.73, 66, 21.93, 1, 45
60, 14, 23.33, 66, 21.93, 1, 46
61, 14, 22.95, 66, 21.93, 1, 47
62, 14, 22.58, 66, 21.93, 1, 48
63, 14, 22.22, 66, 21.93, 1, 49
64, 14, 21.88, 66, 21.93, 1, 50
65, 15, 23.08, 66, 21.93, 1, 50
66, 15, 22.73, 66, 21.93, 1, 51
67, 15, 22.39, 66, 21.93, 1, 52
68, 15, 22.06, 66, 21.93, 1, 53
69, 15, 21.74, 66, 21.93, 1, 54
70, 15, 21.43, 66, 21.93, 1, 55
71, 15, 21.13, 66, 21.93, 1, 56
72, 15, 20.83, 66, 21.93, 1, 57
