#7260307
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 4, 50.00, 76, 53.52, 1, 2
9, 5, 55.56, 76, 53.52, 1, 2
10, 6, 60.00, 76, 53.52, 1, 2
11, 7, 63.64, 76, 53.52, 1, 2
12, 8, 66.67, 76, 53.52, 1, 2
13, 9, 69.23, 76, 53.52, 1, 2
14, 10, 71.43, 76, 53.52, 1, 2
15, 11, 73.33, 76, 53.52, 1, 2
16, 12, 75.00, 76, 53.52, 1, 2
17, 12, 70.59, 76, 53.52, 1, 3
18, 13, 72.22, 76, 53.52, 1, 3
19, 14, 73.68, 76, 53.52, 1, 3
20, 15, 75.00, 76, 53.52, 1, 3
21, 16, 76.19, 76, 53.52, 1, 3
22, 17, 77.27, 76, 53.52, 1, 3
23, 17, 73.91, 76, 53.52, 1, 4
24, 17, 70.83, 76, 53.52, 1, 5
25, 18, 72.00, 76, 53.52, 1, 5
26, 19, 73.08, 76, 53.52, 1, 5
27, 19, 70.37, 76, 53.52, 1, 6
28, 20, 71.43, 76, 53.52, 1, 6
29, 21, 72.41, 76, 53.52, 1, 6
30, 22, 73.33, 76, 53.52, 1, 6
31, 22, 70.97, 76, 53.52, 1, 6
32, 23, 71.88, 76, 53.52, 1, 6
33, 23, 69.70, 76, 53.52, 1, 6
34, 24, 70.59, 76, 53.52, 1, 6
35, 25, 71.43, 76, 53.52, 1, 6
36, 26, 72.22, 76, 53.52, 1, 6
37, 27, 72.97, 76, 53.52, 1, 6
38, 28, 73.68, 76, 53.52, 1, 6
39, 29, 74.36, 76, 53.52, 1, 6
40, 29, 72.50, 76, 53.52, 1, 6
41, 29, 70.73, 76, 53.52, 1, 6
42, 30, 71.43, 76, 53.52, 1, 6
43, 31, 72.09, 76, 53.52, 1, 6
44, 32, 72.73, 76, 53.52, 1, 6
45, 33, 73.33, 76, 53.52, 1, 6
46, 33, 71.74, 76, 53.52, 1, 6
47, 33, 70.21, 76, 53.52, 1, 6
48, 34, 70.83, 76, 53.52, 1, 6
49, 34, 69.39, 76, 53.52, 1, 7
50, 35, 70.00, 76, 53.52, 1, 7
51, 36, 70.59, 76, 53.52, 1, 7
52, 37, 71.15, 76, 53.52, 1, 7
53, 38, 71.70, 76, 53.52, 1, 7
54, 39, 72.22, 76, 53.52, 1, 7
55, 39, 70.91, 76, 53.52, 1, 8
56, 39, 69.64, 76, 53.52, 1, 9
57, 40, 70.18, 76, 53.52, 1, 9
58, 41, 70.69, 76, 53.52, 1, 9
59, 42, 71.19, 76, 53.52, 1, 9
60, 43, 71.67, 76, 53.52, 1, 9
61, 43, 70.49, 76, 53.52, 1, 10
62, 44, 70.97, 76, 53.52, 1, 10
63, 45, 71.43, 76, 53.52, 1, 10
64, 46, 71.88, 76, 53.52, 1, 10
65, 47, 72.31, 76, 53.52, 1, 10
66, 48, 72.73, 76, 53.52, 1, 10
67, 49, 73.13, 76, 53.52, 1, 10
68, 50, 73.53, 76, 53.52, 1, 10
69, 51, 73.91, 76, 53.52, 1, 10
70, 52, 74.29, 76, 53.52, 1, 10
71, 52, 73.24, 76, 53.52, 1, 11
72, 53, 73.61, 76, 53.52, 1, 11
73, 54, 73.97, 76, 53.52, 1, 11
74, 55, 74.32, 76, 53.52, 1, 11
75, 56, 74.67, 76, 53.52, 1, 11
76, 57, 75.00, 76, 53.52, 1, 11
77, 58, 75.32, 76, 53.52, 1, 11
78, 59, 75.64, 76, 53.52, 1, 11
79, 60, 75.95, 76, 53.52, 1, 11
80, 61, 76.25, 76, 53.52, 1, 11
81, 62, 76.54, 76, 53.52, 1, 11
82, 63, 76.83, 76, 53.52, 1, 11
83, 63, 75.90, 76, 53.52, 1, 12
84, 64, 76.19, 76, 53.52, 1, 12
85, 65, 76.47, 76, 53.52, 1, 12
86, 66, 76.74, 76, 53.52, 1, 12
87, 67, 77.01, 76, 53.52, 1, 12
88, 68, 77.27, 76, 53.52, 1, 12
89, 69, 77.53, 76, 53.52, 1, 12
90, 70, 77.78, 76, 53.52, 1, 12
91, 70, 76.92, 76, 53.52, 1, 13
92, 71, 77.17, 76, 53.52, 1, 13
93, 72, 77.42, 76, 53.52, 1, 13
94, 73, 77.66, 76, 53.52, 1, 13
95, 74, 77.89, 76, 53.52, 1, 13
96, 75, 78.12, 76, 53.52, 1, 13
97, 75, 77.32, 76, 53.52, 1, 14
98, 75, 76.53, 76, 53.52, 1, 15
99, 76, 76.77, 76, 53.52, 1, 15
100, 77, 77.00, 76, 53.52, 1, 15
101, 78, 77.23, 76, 53.52, 1, 15
102, 79, 77.45, 76, 53.52, 1, 15
103, 80, 77.67, 76, 53.52, 1, 15
104, 81, 77.88, 76, 53.52, 1, 15
105, 82, 78.10, 76, 53.52, 1, 15
106, 83, 78.30, 76, 53.52, 1, 15
107, 84, 78.50, 76, 53.52, 1, 15
108, 85, 78.70, 76, 53.52, 1, 15
109, 86, 78.90, 76, 53.52, 1, 15
110, 87, 79.09, 76, 53.52, 1, 15
111, 88, 79.28, 76, 53.52, 1, 15
112, 88, 78.57, 76, 53.52, 1, 16
113, 89, 78.76, 76, 53.52, 1, 16
114, 89, 78.07, 76, 53.52, 1, 17
115, 90, 78.26, 76, 53.52, 1, 17
116, 91, 78.45, 76, 53.52, 1, 17
117, 91, 77.78, 76, 53.52, 1, 18
118, 92, 77.97, 76, 53.52, 1, 18
119, 92, 77.31, 76, 53.52, 1, 18
120, 92, 76.67, 76, 53.52, 1, 18
121, 93, 76.86, 76, 53.52, 1, 18
122, 94, 77.05, 76, 53.52, 1, 18
123, 95, 77.24, 76, 53.52, 1, 18
124, 96, 77.42, 76, 53.52, 1, 18
125, 97, 77.60, 76, 53.52, 1, 18
126, 98, 77.78, 76, 53.52, 1, 18
127, 99, 77.95, 76, 53.52, 1, 18
128, 99, 77.34, 76, 53.52, 1, 18
129, 100, 77.52, 76, 53.52, 1, 18
130, 101, 77.69, 76, 53.52, 1, 18
131, 102, 77.86, 76, 53.52, 1, 18
132, 103, 78.03, 76, 53.52, 1, 18
133, 104, 78.20, 76, 53.52, 1, 18
134, 105, 78.36, 76, 53.52, 1, 18
135, 105, 77.78, 76, 53.52, 1, 19
136, 106, 77.94, 76, 53.52, 1, 19
137, 107, 78.10, 76, 53.52, 1, 19
138, 108, 78.26, 76, 53.52, 1, 19
139, 109, 78.42, 76, 53.52, 1, 19
140, 110, 78.57, 76, 53.52, 1, 19
141, 111, 78.72, 76, 53.52, 1, 19
142, 111, 78.17, 76, 53.52, 1, 20
143, 112, 78.32, 76, 53.52, 1, 20
144, 113, 78.47, 76, 53.52, 1, 20
145, 114, 78.62, 76, 53.52, 1, 20
146, 115, 78.77, 76, 53.52, 1, 20
147, 116, 78.91, 76, 53.52, 1, 20
148, 117, 79.05, 76, 53.52, 1, 20
149, 118, 79.19, 76, 53.52, 1, 20
150, 118, 78.67, 76, 53.52, 1, 21
151, 119, 78.81, 76, 53.52, 1, 21
152, 120, 78.95, 76, 53.52, 1, 21
153, 121, 79.08, 76, 53.52, 1, 21
154, 122, 79.22, 76, 53.52, 1, 21
155, 123, 79.35, 76, 53.52, 1, 21
156, 124, 79.49, 76, 53.52, 1, 21
157, 125, 79.62, 76, 53.52, 1, 21
158, 126, 79.75, 76, 53.52, 1, 21
159, 127, 79.87, 76, 53.52, 1, 21
160, 128, 80.00, 76, 53.52, 1, 21
