#4996031
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 4, 57.14, 66, 19.94, 1, 3
8, 4, 50.00, 66, 19.94, 1, 4
9, 5, 55.56, 66, 19.94, 1, 4
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 8, 53.33, 66, 19.94, 1, 7
16, 9, 56.25, 66, 19.94, 1, 7
17, 9, 52.94, 66, 19.94, 1, 8
18, 9, 50.00, 66, 19.94, 1, 9
19, 9, 47.37, 66, 19.94, 1, 10
20, 10, 50.00, 66, 19.94, 1, 10
21, 10, 47.62, 66, 19.94, 1, 11
22, 11, 50.00, 66, 19.94, 1, 11
23, 12, 52.17, 66, 19.94, 1, 11
24, 13, 54.17, 66, 19.94, 1, 11
25, 14, 56.00, 66, 19.94, 1, 11
26, 15, 57.69, 66, 19.94, 1, 11
27, 16, 59.26, 66, 19.94, 1, 11
28, 16, 57.14, 66, 19.94, 1, 12
29, 16, 55.17, 66, 19.94, 1, 13
30, 17, 56.67, 66, 19.94, 1, 13
31, 18, 58.06, 66, 19.94, 1, 13
32, 18, 56.25, 66, 19.94, 1, 14
33, 19, 57.58, 66, 19.94, 1, 14
34, 20, 58.82, 66, 19.94, 1, 14
35, 20, 57.14, 66, 19.94, 1, 15
36, 20, 55.56, 66, 19.94, 1, 16
37, 20, 54.05, 66, 19.94, 1, 17
38, 21, 55.26, 66, 19.94, 1, 17
39, 21, 53.85, 66, 19.94, 1, 18
40, 22, 55.00, 66, 19.94, 1, 18
41, 23, 56.10, 66, 19.94, 1, 18
42, 23, 54.76, 66, 19.94, 1, 19
43, 24, 55.81, 66, 19.94, 1, 19
44, 25, 56.82, 66, 19.94, 1, 19
45, 25, 55.56, 66, 19.94, 1, 20
46, 26, 56.52, 66, 19.94, 1, 20
47, 26, 55.32, 66, 19.94, 1, 21
48, 27, 56.25, 66, 19.94, 1, 21
49, 28, 57.14, 66, 19.94, 1, 21
50, 28, 56.00, 66, 19.94, 1, 22
