#8601607
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 2, 50.00, 66, 19.94, 1, 2
5, 2, 40.00, 66, 19.94, 1, 3
6, 2, 33.33, 66, 19.94, 1, 4
7, 2, 28.57, 66, 19.94, 1, 5
8, 3, 37.50, 66, 19.94, 1, 5
9, 4, 44.44, 66, 19.94, 1, 5
10, 5, 50.00, 66, 19.94, 1, 5
11, 5, 45.45, 66, 19.94, 1, 6
12, 5, 41.67, 66, 19.94, 1, 7
13, 5, 38.46, 66, 19.94, 1, 8
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 7, 43.75, 66, 19.94, 1, 9
17, 8, 47.06, 66, 19.94, 1, 9
18, 8, 44.44, 66, 19.94, 1, 10
19, 9, 47.37, 66, 19.94, 1, 10
20, 10, 50.00, 66, 19.94, 1, 10
21, 11, 52.38, 66, 19.94, 1, 10
22, 12, 54.55, 66, 19.94, 1, 10
23, 13, 56.52, 66, 19.94, 1, 10
24, 14, 58.33, 66, 19.94, 1, 10
25, 15, 60.00, 66, 19.94, 1, 10
26, 16, 61.54, 66, 19.94, 1, 10
27, 16, 59.26, 66, 19.94, 1, 11
28, 17, 60.71, 66, 19.94, 1, 11
29, 18, 62.07, 66, 19.94, 1, 11
30, 19, 63.33, 66, 19.94, 1, 11
31, 20, 64.52, 66, 19.94, 1, 11
32, 21, 65.62, 66, 19.94, 1, 11
33, 22, 66.67, 66, 19.94, 1, 11
34, 22, 64.71, 66, 19.94, 1, 12
35, 22, 62.86, 66, 19.94, 1, 13
36, 22, 61.11, 66, 19.94, 1, 14
37, 23, 62.16, 66, 19.94, 1, 14
38, 23, 60.53, 66, 19.94, 1, 15
39, 23, 58.97, 66, 19.94, 1, 16
40, 23, 57.50, 66, 19.94, 1, 17
41, 23, 56.10, 66, 19.94, 1, 18
42, 24, 57.14, 66, 19.94, 1, 18
43, 25, 58.14, 66, 19.94, 1, 18
44, 26, 59.09, 66, 19.94, 1, 18
45, 27, 60.00, 66, 19.94, 1, 18
46, 27, 58.70, 66, 19.94, 1, 19
47, 28, 59.57, 66, 19.94, 1, 19
48, 29, 60.42, 66, 19.94, 1, 19
49, 30, 61.22, 66, 19.94, 1, 19
50, 31, 62.00, 66, 19.94, 1, 19
