#3509319
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 9, 64.29, 99, 26.90, 2, 5
15, 9, 60.00, 99, 26.90, 2, 6
16, 9, 56.25, 99, 26.90, 2, 7
17, 9, 52.94, 99, 26.90, 2, 8
18, 9, 50.00, 99, 26.90, 2, 9
19, 10, 52.63, 99, 26.90, 2, 9
20, 11, 55.00, 99, 26.90, 2, 9
21, 12, 57.14, 99, 26.90, 2, 9
22, 12, 54.55, 99, 26.90, 2, 10
23, 12, 52.17, 99, 26.90, 2, 11
24, 13, 54.17, 99, 26.90, 2, 11
25, 13, 52.00, 99, 26.90, 2, 12
26, 14, 53.85, 99, 26.90, 2, 12
27, 15, 55.56, 99, 26.90, 2, 12
28, 16, 57.14, 99, 26.90, 2, 12
29, 17, 58.62, 99, 26.90, 2, 12
30, 17, 56.67, 99, 26.90, 2, 13
31, 18, 58.06, 99, 26.90, 2, 13
32, 18, 56.25, 99, 26.90, 2, 14
33, 19, 57.58, 99, 26.90, 2, 14
34, 19, 55.88, 99, 26.90, 2, 15
35, 20, 57.14, 99, 26.90, 2, 15
36, 20, 55.56, 99, 26.90, 2, 16
37, 20, 54.05, 99, 26.90, 2, 17
38, 21, 55.26, 99, 26.90, 2, 17
39, 21, 53.85, 99, 26.90, 2, 18
40, 22, 55.00, 99, 26.90, 2, 18
41, 23, 56.10, 99, 26.90, 2, 18
42, 23, 54.76, 99, 26.90, 2, 19
43, 24, 55.81, 99, 26.90, 2, 19
44, 25, 56.82, 99, 26.90, 2, 19
45, 25, 55.56, 99, 26.90, 2, 20
46, 26, 56.52, 99, 26.90, 2, 20
47, 26, 55.32, 99, 26.90, 2, 21
48, 27, 56.25, 99, 26.90, 2, 21
49, 27, 55.10, 99, 26.90, 2, 22
50, 28, 56.00, 99, 26.90, 2, 22
51, 29, 56.86, 99, 26.90, 2, 22
52, 30, 57.69, 99, 26.90, 2, 22
53, 31, 58.49, 99, 26.90, 2, 22
54, 31, 57.41, 99, 26.90, 2, 23
55, 32, 58.18, 99, 26.90, 2, 23
56, 32, 57.14, 99, 26.90, 2, 24
57, 32, 56.14, 99, 26.90, 2, 24
58, 33, 56.90, 99, 26.90, 2, 24
59, 33, 55.93, 99, 26.90, 2, 25
60, 34, 56.67, 99, 26.90, 2, 25
61, 35, 57.38, 99, 26.90, 2, 25
62, 35, 56.45, 99, 26.90, 2, 26
63, 36, 57.14, 99, 26.90, 2, 26
64, 36, 56.25, 99, 26.90, 2, 27
65, 36, 55.38, 99, 26.90, 2, 28
66, 36, 54.55, 99, 26.90, 2, 29
67, 37, 55.22, 99, 26.90, 2, 29
68, 38, 55.88, 99, 26.90, 2, 29
69, 38, 55.07, 99, 26.90, 2, 30
70, 39, 55.71, 99, 26.90, 2, 30
71, 40, 56.34, 99, 26.90, 2, 30
72, 41, 56.94, 99, 26.90, 2, 30
73, 42, 57.53, 99, 26.90, 2, 30
74, 43, 58.11, 99, 26.90, 2, 30
75, 44, 58.67, 99, 26.90, 2, 30
76, 44, 57.89, 99, 26.90, 2, 31
77, 44, 57.14, 99, 26.90, 2, 32
78, 44, 56.41, 99, 26.90, 2, 33
79, 44, 55.70, 99, 26.90, 2, 34
80, 45, 56.25, 99, 26.90, 2, 34
81, 45, 55.56, 99, 26.90, 2, 35
