#3597067
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 8, 57.14, 99, 26.90, 2, 6
15, 8, 53.33, 99, 26.90, 2, 7
16, 8, 50.00, 99, 26.90, 2, 8
17, 8, 47.06, 99, 26.90, 2, 9
18, 8, 44.44, 99, 26.90, 2, 10
19, 8, 42.11, 99, 26.90, 2, 11
20, 8, 40.00, 99, 26.90, 2, 12
21, 8, 38.10, 99, 26.90, 2, 13
22, 8, 36.36, 99, 26.90, 2, 14
23, 8, 34.78, 99, 26.90, 2, 15
24, 8, 33.33, 99, 26.90, 2, 16
25, 8, 32.00, 99, 26.90, 2, 17
26, 8, 30.77, 99, 26.90, 2, 18
27, 8, 29.63, 99, 26.90, 2, 19
28, 9, 32.14, 99, 26.90, 2, 19
29, 9, 31.03, 99, 26.90, 2, 20
30, 9, 30.00, 99, 26.90, 2, 21
31, 10, 32.26, 99, 26.90, 2, 21
32, 10, 31.25, 99, 26.90, 2, 22
33, 10, 30.30, 99, 26.90, 2, 23
34, 11, 32.35, 99, 26.90, 2, 23
35, 11, 31.43, 99, 26.90, 2, 24
36, 11, 30.56, 99, 26.90, 2, 25
37, 12, 32.43, 99, 26.90, 2, 25
38, 12, 31.58, 99, 26.90, 2, 26
39, 12, 30.77, 99, 26.90, 2, 27
40, 13, 32.50, 99, 26.90, 2, 27
41, 13, 31.71, 99, 26.90, 2, 28
42, 13, 30.95, 99, 26.90, 2, 29
43, 13, 30.23, 99, 26.90, 2, 30
44, 13, 29.55, 99, 26.90, 2, 31
45, 13, 28.89, 99, 26.90, 2, 32
46, 13, 28.26, 99, 26.90, 2, 33
47, 14, 29.79, 99, 26.90, 2, 33
48, 15, 31.25, 99, 26.90, 2, 33
49, 15, 30.61, 99, 26.90, 2, 34
50, 16, 32.00, 99, 26.90, 2, 34
51, 17, 33.33, 99, 26.90, 2, 34
52, 17, 32.69, 99, 26.90, 2, 35
53, 17, 32.08, 99, 26.90, 2, 36
54, 17, 31.48, 99, 26.90, 2, 37
55, 17, 30.91, 99, 26.90, 2, 38
56, 17, 30.36, 99, 26.90, 2, 39
57, 17, 29.82, 99, 26.90, 2, 40
58, 17, 29.31, 99, 26.90, 2, 41
59, 17, 28.81, 99, 26.90, 2, 42
60, 17, 28.33, 99, 26.90, 2, 43
61, 17, 27.87, 99, 26.90, 2, 44
62, 17, 27.42, 99, 26.90, 2, 45
63, 17, 26.98, 99, 26.90, 2, 46
64, 17, 26.56, 99, 26.90, 2, 47
65, 17, 26.15, 99, 26.90, 2, 48
66, 17, 25.76, 99, 26.90, 2, 49
67, 17, 25.37, 99, 26.90, 2, 50
68, 17, 25.00, 99, 26.90, 2, 51
69, 17, 24.64, 99, 26.90, 2, 52
70, 17, 24.29, 99, 26.90, 2, 53
71, 17, 23.94, 99, 26.90, 2, 54
72, 17, 23.61, 99, 26.90, 2, 55
73, 17, 23.29, 99, 26.90, 2, 56
74, 17, 22.97, 99, 26.90, 2, 57
75, 17, 22.67, 99, 26.90, 2, 58
76, 17, 22.37, 99, 26.90, 2, 59
77, 17, 22.08, 99, 26.90, 2, 60
78, 17, 21.79, 99, 26.90, 2, 61
79, 18, 22.78, 99, 26.90, 2, 61
80, 18, 22.50, 99, 26.90, 2, 62
81, 18, 22.22, 99, 26.90, 2, 63
