#5799001
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 7, 38.89, 66, 19.94, 1, 11
19, 7, 36.84, 66, 19.94, 1, 12
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 8, 34.78, 66, 19.94, 1, 15
24, 8, 33.33, 66, 19.94, 1, 16
25, 8, 32.00, 66, 19.94, 1, 17
26, 8, 30.77, 66, 19.94, 1, 18
27, 8, 29.63, 66, 19.94, 1, 19
28, 8, 28.57, 66, 19.94, 1, 20
29, 8, 27.59, 131, 39.58, 2, 21
30, 8, 26.67, 131, 39.58, 2, 22
31, 8, 25.81, 131, 39.58, 2, 23
32, 8, 25.00, 131, 39.58, 2, 24
33, 8, 24.24, 131, 39.58, 2, 25
34, 9, 26.47, 131, 39.58, 2, 25
35, 10, 28.57, 131, 39.58, 2, 25
36, 10, 27.78, 131, 39.58, 2, 26
37, 11, 29.73, 131, 39.58, 2, 26
38, 11, 28.95, 131, 39.58, 2, 27
39, 11, 28.21, 131, 39.58, 2, 28
40, 11, 27.50, 131, 39.58, 2, 29
41, 11, 26.83, 131, 39.58, 2, 30
42, 12, 28.57, 131, 39.58, 2, 30
43, 12, 27.91, 131, 39.58, 2, 31
44, 12, 27.27, 131, 39.58, 2, 32
45, 12, 26.67, 131, 39.58, 2, 33
46, 12, 26.09, 131, 39.58, 2, 34
47, 12, 25.53, 131, 39.58, 2, 35
48, 12, 25.00, 131, 39.58, 2, 36
49, 12, 24.49, 131, 39.58, 2, 37
50, 12, 24.00, 131, 39.58, 2, 38
51, 12, 23.53, 131, 39.58, 2, 39
52, 12, 23.08, 131, 39.58, 2, 40
53, 12, 22.64, 131, 39.58, 2, 41
54, 12, 22.22, 131, 39.58, 2, 42
55, 12, 21.82, 131, 39.58, 2, 43
56, 12, 21.43, 131, 39.58, 2, 44
57, 12, 21.05, 131, 39.58, 2, 45
58, 13, 22.41, 131, 39.58, 2, 45
59, 14, 23.73, 131, 39.58, 2, 45
60, 14, 23.33, 131, 39.58, 2, 46
61, 14, 22.95, 131, 39.58, 2, 47
62, 14, 22.58, 131, 39.58, 2, 48
63, 14, 22.22, 131, 39.58, 2, 49
64, 14, 21.88, 131, 39.58, 2, 50
65, 14, 21.54, 131, 39.58, 2, 51
66, 14, 21.21, 131, 39.58, 2, 52
67, 14, 20.90, 131, 39.58, 2, 53
68, 14, 20.59, 131, 39.58, 2, 54
69, 14, 20.29, 131, 39.58, 2, 55
70, 14, 20.00, 131, 39.58, 2, 56
71, 14, 19.72, 131, 39.58, 2, 57
72, 14, 19.44, 131, 39.58, 2, 58
73, 14, 19.18, 131, 39.58, 2, 59
